09/05/2025	11:09:00	40.53902	141.55767	18	0.0	4	1.3	192
09/05/2025	11:10:01	40.53921	141.55776	4	0.0	4	1.3	187
09/05/2025	11:11:00	40.53909	141.55759	10	0.0	4	1.3	167
09/05/2025	11:12:00	40.53923	141.55760	-2	3.7	4	1.3	170
09/05/2025	11:13:01	40.53912	141.55770	8	0.0	4	1.3	184
09/05/2025	11:14:00	40.53921	141.55771	46	0.0	4	1.3	168
09/05/2025	11:15:00	40.53917	141.55772	-32	0.0	4	1.3	169
09/05/2025	11:16:00	40.53912	141.55765	2	0.0	4	1.3	168
09/05/2025	11:17:00	40.53927	141.55781	-24	0.0	4	1.3	169
09/05/2025	11:18:00	40.53914	141.55757	24	0.0	4	1.3	170
09/05/2025	11:19:01	40.53927	141.55773	4	0.0	3	1.3	133
09/05/2025	11:20:00	40.53898	141.55760	60	0.0	4	1.3	169
09/05/2025	11:21:01	40.53916	141.55756	62	0.0	3	2.1	135
09/05/2025	11:22:00	40.53920	141.55769	50	0.0	3	1.3	133
09/05/2025	11:23:01	40.53922	141.55768	-18	0.0	4	2.3	165
09/05/2025	11:24:00	40.53916	141.55753	40	0.0	4	1.2	167
09/05/2025	11:25:01	40.53904	141.55768	56	0.0	3	2.0	134
09/05/2025	11:26:00	40.53933	141.55754	-64	0.0	3	2.0	135
09/05/2025	11:27:01	40.53923	141.55774	12	0.0	4	1.2	163
09/05/2025	11:28:00	40.53920	141.55753	0	0.0	4	2.2	166
09/05/2025	11:29:01	40.53921	141.55769	18	0.0	4	1.2	163
09/05/2025	11:30:01	40.53912	141.55784	42	0.0	4	1.2	164
09/05/2025	11:31:01	40.53919	141.55774	12	0.0	4	1.2	167
09/05/2025	11:32:01	40.53916	141.55764	22	0.0	4	1.2	168
09/05/2025	11:33:00	40.53912	141.55779	20	0.0	4	2.1	168
09/05/2025	11:34:00	40.53923	141.55767	22	3.7	3	2.2	165
09/05/2025	11:35:02	40.53915	141.55771	24	0.0	4	1.2	164
09/05/2025	11:36:00	40.53913	141.55786	-28	3.7	3	2.1	162
09/05/2025	11:37:00	40.53921	141.55775	-24	0.0	3	2.1	162
09/05/2025	11:38:00	40.53919	141.55763	14	0.0	3	1.4	163
09/05/2025	11:39:00	40.53914	141.55777	-108	0.0	3	2.1	161
09/05/2025	11:40:00	40.53906	141.55758	14	0.0	3	1.4	160
09/05/2025	11:41:02	40.53920	141.55764	36	0.0	4	1.2	161
09/05/2025	11:42:00	40.53924	141.55790	-44	0.0	3	1.3	161
09/05/2025	11:43:02	40.53920	141.55767	-14	0.0	4	1.2	193
09/05/2025	11:44:00	40.53922	141.55757	22	3.7	3	1.3	160
09/05/2025	11:45:01	40.53918	141.55764	8	0.0	3	1.3	161
09/05/2025	11:46:01	40.53915	141.55772	12	0.0	3	1.3	163
09/05/2025	11:47:01	40.53914	141.55774	10	0.0	3	1.3	164
09/05/2025	11:48:00	40.53915	141.55770	6	0.0	3	2.0	137
09/05/2025	11:49:00	40.53924	141.55774	10	0.0	3	2.0	138
09/05/2025	11:50:01	40.53924	141.55765	-16	0.0	3	1.3	161
09/05/2025	11:51:00	40.53915	141.55751	-28	0.0	3	1.4	158
09/05/2025	11:52:00	40.53910	141.55762	-20	0.0	3	1.4	156
09/05/2025	11:53:00	40.53905	141.55765	68	3.7	3	1.4	159
09/05/2025	11:54:02	40.53915	141.55776	4	0.0	3	1.3	160
09/05/2025	11:55:00	40.53934	141.55772	-46	0.0	3	1.4	132
09/05/2025	11:56:00	40.53919	141.55773	20	0.0	3	1.4	133
09/05/2025	11:57:02	40.53918	141.55768	6	0.0	3	1.3	157
09/05/2025	11:58:00	40.53913	141.55781	10	0.0	3	1.4	133
09/05/2025	11:59:00	40.53925	141.55775	10	0.0	3	1.4	135
09/05/2025	12:00:00	40.53911	141.55768	16	0.0	3	1.4	137
09/05/2025	12:01:00	40.53926	141.55767	-22	0.0	3	1.4	136
09/05/2025	12:02:00	40.53926	141.55762	-6	0.0	3	1.4	135
09/05/2025	12:03:01	40.53917	141.55771	4	0.0	3	1.4	133
09/05/2025	12:04:03	40.53926	141.55768	12	0.0	3	1.4	168
09/05/2025	12:05:00	40.53918	141.55773	52	0.0	3	1.4	135
09/05/2025	12:06:00	40.53919	141.55771	-22	0.0	3	1.4	136
09/05/2025	12:07:00	40.53931	141.55771	22	0.0	3	1.4	135
09/05/2025	12:08:00	40.53913	141.55778	-2	0.0	3	1.4	132
09/05/2025	12:09:00	40.53922	141.55779	-2	0.0	3	1.4	133
09/05/2025	12:10:00	40.53912	141.55772	36	0.0	3	1.4	132
09/05/2025	12:11:01	40.53914	141.55769	32	0.0	3	1.4	127
09/05/2025	12:12:01	40.53932	141.55761	-16	0.0	3	1.4	166
09/05/2025	12:13:01	40.53920	141.55777	12	0.0	3	1.4	166
09/05/2025	12:14:01	40.53930	141.55777	-0	0.0	3	1.3	168
09/05/2025	12:15:01	40.53913	141.55767	8	0.0	3	1.3	132
09/05/2025	12:16:01	40.53919	141.55768	6	0.0	3	1.3	131
09/05/2025	12:17:01	40.53914	141.55772	2	0.0	3	1.3	169
09/05/2025	12:18:00	40.53921	141.55745	-8	0.0	3	1.3	133
09/05/2025	12:19:02	40.53914	141.55776	18	0.0	3	1.3	167
09/05/2025	12:20:01	40.53913	141.55768	10	0.0	3	1.3	169
09/05/2025	12:21:01	40.53917	141.55769	10	0.0	3	1.3	134
09/05/2025	12:22:02	40.53917	141.55769	26	0.0	3	1.3	169
09/05/2025	12:23:01	40.53918	141.55769	-8	0.0	3	1.3	132
09/05/2025	12:24:01	40.53929	141.55766	12	0.0	3	1.3	136
09/05/2025	12:25:00	40.53907	141.55786	32	0.0	3	1.3	136
09/05/2025	12:26:01	40.53919	141.55772	16	0.0	3	1.3	135
09/05/2025	12:27:00	40.53923	141.55762	2	0.0	3	1.3	134
09/05/2025	12:28:01	40.53921	141.55767	4	0.0	3	1.3	131
09/05/2025	12:29:00	40.53897	141.55772	38	7.4	3	1.4	133
09/05/2025	12:30:01	40.53920	141.55764	-0	0.0	3	1.4	203
09/05/2025	12:31:01	40.53910	141.55773	22	0.0	3	1.4	132
09/05/2025	12:32:00	40.53912	141.55757	8	0.0	3	1.4	132
09/05/2025	12:33:03	40.53916	141.55773	10	0.0	3	1.4	203
09/05/2025	12:34:00	40.53918	141.55784	10	0.0	3	1.4	134
09/05/2025	12:35:00	40.53930	141.55763	-2	0.0	3	1.4	138
09/05/2025	12:36:00	40.53918	141.55772	-14	0.0	3	1.4	137
09/05/2025	12:37:00	40.53919	141.55773	8	0.0	3	1.4	135
09/05/2025	12:38:00	40.53922	141.55766	18	0.0	3	1.4	135
09/05/2025	12:39:00	40.53905	141.55787	48	0.0	3	1.4	132
09/05/2025	12:40:01	40.53916	141.55783	8	0.0	3	1.4	132
09/05/2025	12:41:00	40.53926	141.55764	8	0.0	3	1.4	134
09/05/2025	12:42:00	40.53905	141.55788	8	3.7	3	1.4	133
09/05/2025	12:43:00	40.53923	141.55782	20	0.0	3	1.4	134
09/05/2025	12:44:01	40.53911	141.55784	4	0.0	3	1.4	166
09/05/2025	12:45:00	40.53911	141.55773	38	0.0	3	1.4	131
09/05/2025	12:46:01	40.53919	141.55766	6	0.0	3	1.4	164
09/05/2025	12:47:01	40.53919	141.55781	16	0.0	3	1.4	130
09/05/2025	12:48:00	40.53906	141.55770	40	0.0	3	1.4	134
09/05/2025	12:49:01	40.53922	141.55763	10	0.0	3	1.4	128
09/05/2025	12:50:00	40.53921	141.55782	0	0.0	3	1.4	167
09/05/2025	12:51:01	40.53906	141.55783	18	0.0	3	1.4	165
09/05/2025	12:52:00	40.53908	141.55791	30	0.0	3	1.4	128
09/05/2025	12:53:00	40.53922	141.55773	-6	0.0	3	1.4	130
09/05/2025	12:54:01	40.53924	141.55772	-4	0.0	3	1.4	168
09/05/2025	12:55:00	40.53926	141.55770	2	0.0	3	1.4	130
09/05/2025	12:56:03	40.53912	141.55776	2	0.0	3	1.4	166
09/05/2025	12:57:01	40.53921	141.55770	8	0.0	3	1.4	133
09/05/2025	12:58:00	40.53911	141.55784	22	0.0	3	1.4	134
09/05/2025	12:59:01	40.53909	141.55780	14	0.0	3	1.4	128
09/05/2025	13:00:01	40.53916	141.55772	10	0.0	3	1.4	166
09/05/2025	13:01:00	40.53913	141.55773	16	0.0	3	1.4	131
09/05/2025	13:02:02	40.53920	141.55767	4	0.0	3	1.4	165
09/05/2025	13:03:02	40.53922	141.55769	6	0.0	3	1.4	162
09/05/2025	13:04:01	40.53912	141.55771	26	0.0	3	2.0	132
09/05/2025	13:05:01	40.53912	141.55764	18	0.0	3	2.0	131
09/05/2025	13:06:01	40.53918	141.55770	-0	0.0	3	2.0	131
09/05/2025	13:07:02	40.53907	141.55780	16	0.0	3	2.0	163
09/05/2025	13:08:02	40.53900	141.55781	18	0.0	3	2.0	163
09/05/2025	13:09:02	40.53918	141.55773	16	0.0	3	2.0	159
09/05/2025	13:10:02	40.53910	141.55778	14	0.0	3	2.0	159
09/05/2025	13:11:04	40.53920	141.55771	12	0.0	3	2.0	181
09/05/2025	13:12:01	40.53925	141.55772	-12	0.0	3	2.0	190
09/05/2025	13:13:03	40.53918	141.55775	8	0.0	3	2.0	158
09/05/2025	13:14:01	40.53942	141.55768	-10	0.0	3	2.0	123
09/05/2025	13:15:04	40.53920	141.55772	6	0.0	3	2.0	147
09/05/2025	13:16:03	40.53924	141.55768	16	0.0	3	2.0	222
09/05/2025	13:17:04	40.53919	141.55772	8	0.0	3	2.0	176
09/05/2025	13:18:03	40.53908	141.55777	22	0.0	3	2.0	212
09/05/2025	13:19:04	40.53897	141.55788	12	0.0	3	2.0	239
09/05/2025	13:20:04	40.53946	141.55755	0	0.0	3	2.0	174
09/05/2025	13:21:04	40.53921	141.55771	14	0.0	3	2.1	241
09/05/2025	13:22:06	40.53927	141.55765	14	0.0	3	2.1	238
09/05/2025	13:23:04	40.53921	141.55772	8	3.7	3	2.1	205
09/05/2025	13:24:07	40.53904	141.55780	18	0.0	3	2.1	202
09/05/2025	13:25:09	40.53944	141.55756	4	0.0	3	2.1	233
09/05/2025	13:26:19	40.53933	141.55763	6	11.1	3	2.1	265
09/05/2025	13:27:08	40.53930	141.55764	6	3.7	3	2.1	166
09/05/2025	13:28:05	40.53946	141.55758	10	3.7	3	2.1	166
09/05/2025	13:29:12	40.53938	141.55762	6	0.0	3	2.1	252
09/05/2025	13:30:31	40.53913	141.55774	12	0.0	3	2.1	279
09/05/2025	13:31:02	40.53916	141.55772	8	0.0	4	1.0	229
09/05/2025	13:32:01	40.53915	141.55766	12	0.0	3	1.3	180
09/05/2025	13:33:02	40.53923	141.55771	16	0.0	3	1.3	215
09/05/2025	13:34:01	40.53912	141.55769	12	0.0	3	1.3	182
09/05/2025	13:35:00	40.53925	141.55775	6	0.0	3	1.4	135
09/05/2025	13:36:01	40.53923	141.55769	20	0.0	3	1.4	181
09/05/2025	13:37:00	40.53932	141.55782	12	0.0	3	1.4	163
09/05/2025	13:38:01	40.53923	141.55773	8	0.0	3	1.4	212
09/05/2025	13:39:01	40.53922	141.55769	14	0.0	3	2.2	160
09/05/2025	13:40:01	40.53921	141.55780	8	0.0	3	1.4	198
09/05/2025	13:41:00	40.53907	141.55771	30	0.0	3	1.4	162
09/05/2025	13:42:00	40.53910	141.55786	6	0.0	3	1.4	162
09/05/2025	13:43:00	40.53910	141.55771	24	0.0	3	1.4	162
09/05/2025	13:44:01	40.53918	141.55770	18	0.0	3	1.4	181
09/05/2025	13:45:01	40.53922	141.55772	12	0.0	3	1.4	181
09/05/2025	13:46:02	40.53914	141.55765	26	0.0	3	1.4	162
09/05/2025	13:47:02	40.53919	141.55770	20	0.0	3	1.4	162
09/05/2025	13:48:03	40.53916	141.55769	16	0.0	3	1.4	166
09/05/2025	13:49:01	40.53915	141.55768	28	0.0	3	1.4	161
09/05/2025	13:50:02	40.53914	141.55770	4	0.0	3	1.4	161
09/05/2025	13:51:01	40.53914	141.55766	22	0.0	3	1.4	163
09/05/2025	13:52:02	40.53920	141.55773	4	0.0	3	1.4	162
09/05/2025	13:53:03	40.53915	141.55768	20	0.0	3	1.4	161
09/05/2025	13:54:03	40.53921	141.55769	22	0.0	3	1.4	162
09/05/2025	13:55:02	40.53920	141.55773	10	0.0	3	1.4	195
09/05/2025	13:56:03	40.53921	141.55771	18	0.0	3	1.4	164
09/05/2025	13:57:03	40.53920	141.55771	14	0.0	3	1.4	198
09/05/2025	13:58:03	40.53913	141.55768	12	0.0	2	2.3	192
09/05/2025	13:59:03	40.53916	141.55769	14	0.0	2	2.3	157
09/05/2025	14:00:03	40.53917	141.55770	12	0.0	2	2.3	131
09/05/2025	14:01:03	40.53916	141.55769	20	0.0	2	2.2	138
09/05/2025	14:02:02	40.53916	141.55768	16	0.0	2	2.2	203
09/05/2025	14:03:02	40.53914	141.55769	16	0.0	2	2.2	137
09/05/2025	14:04:02	40.53920	141.55772	20	0.0	2	2.2	135
09/05/2025	14:05:02	40.53915	141.55770	8	0.0	2	2.2	167
09/05/2025	14:06:02	40.53919	141.55767	22	0.0	2	2.2	135
09/05/2025	14:07:01	40.53908	141.55763	34	0.0	2	2.2	131
09/05/2025	14:08:01	40.53905	141.55763	28	0.0	2	2.1	136
09/05/2025	14:09:01	40.53921	141.55761	0	0.0	2	2.1	134
09/05/2025	14:10:01	40.53915	141.55762	20	0.0	2	2.1	132
09/05/2025	14:11:01	40.53915	141.55773	54	0.0	2	2.1	129
09/05/2025	14:12:01	40.53919	141.55773	18	0.0	2	2.1	132
09/05/2025	14:13:01	40.53905	141.55759	16	0.0	2	2.1	166
09/05/2025	14:14:01	40.53917	141.55771	30	0.0	2	2.1	135
09/05/2025	14:15:02	40.53923	141.55772	24	0.0	2	2.1	135
09/05/2025	14:16:01	40.53912	141.55774	10	0.0	2	2.1	135
09/05/2025	14:17:01	40.53911	141.55772	34	0.0	2	2.1	138
09/05/2025	14:18:01	40.53921	141.55774	38	0.0	2	2.1	137
09/05/2025	14:19:02	40.53920	141.55775	0	0.0	2	2.0	138
09/05/2025	14:20:01	40.53922	141.55770	-6	0.0	2	2.0	140
09/05/2025	14:21:01	40.53913	141.55769	20	0.0	2	2.0	140
09/05/2025	14:22:01	40.53921	141.55773	-18	0.0	2	2.0	169
09/05/2025	14:23:01	40.53919	141.55768	46	0.0	2	2.0	138
09/05/2025	14:24:01	40.53923	141.55776	-4	0.0	2	2.0	137
09/05/2025	14:25:01	40.53922	141.55766	32	0.0	2	2.0	132
09/05/2025	14:26:01	40.53911	141.55774	90	0.0	2	2.0	138
09/05/2025	14:27:01	40.53924	141.55769	36	0.0	2	2.0	140
09/05/2025	14:28:01	40.53919	141.55778	50	0.0	2	2.0	139
09/05/2025	14:29:01	40.53922	141.55759	16	0.0	2	2.0	135
09/05/2025	14:30:01	40.53902	141.55766	32	0.0	2	2.0	137
09/05/2025	14:31:01	40.53916	141.55773	20	0.0	2	2.0	137
09/05/2025	14:32:02	40.53920	141.55777	18	0.0	2	2.0	165
09/05/2025	14:33:01	40.53909	141.55769	16	0.0	2	2.0	133
09/05/2025	14:34:01	40.53918	141.55770	0	0.0	2	2.0	132
09/05/2025	14:35:01	40.53915	141.55767	14	0.0	2	2.0	132
09/05/2025	14:36:01	40.53909	141.55773	16	0.0	2	2.0	134
09/05/2025	14:37:01	40.53910	141.55775	38	0.0	2	2.0	132
09/05/2025	14:38:01	40.53920	141.55768	20	0.0	2	2.0	131
09/05/2025	14:39:01	40.53931	141.55771	-2	0.0	2	2.0	130
09/05/2025	14:40:01	40.53907	141.55768	-32	0.0	2	2.0	130
09/05/2025	14:41:02	40.53920	141.55768	28	0.0	2	2.0	131
09/05/2025	14:42:02	40.53921	141.55770	-0	0.0	2	2.0	132
09/05/2025	14:43:02	40.53908	141.55772	4	0.0	2	2.0	166
09/05/2025	14:44:03	40.53922	141.55771	4	0.0	2	2.0	163
09/05/2025	14:45:02	40.53929	141.55770	24	0.0	2	2.0	130
09/05/2025	14:46:02	40.53921	141.55773	12	0.0	2	2.0	164
09/05/2025	14:47:03	40.53928	141.55767	-20	0.0	2	2.0	195
09/05/2025	14:48:03	40.53918	141.55770	24	0.0	2	2.0	165
09/05/2025	14:49:02	40.53913	141.55775	10	0.0	2	2.0	162
09/05/2025	14:50:03	40.53913	141.55767	-14	0.0	2	2.0	162
09/05/2025	14:51:04	40.53918	141.55771	18	0.0	2	2.0	161
09/05/2025	14:52:03	40.53916	141.55770	-0	0.0	2	2.0	163
09/05/2025	14:53:03	40.53917	141.55771	4	0.0	2	2.0	129
09/05/2025	14:54:03	40.53913	141.55772	-4	0.0	2	2.0	163
09/05/2025	14:55:02	40.53924	141.55772	18	0.0	2	2.0	161
09/05/2025	14:56:03	40.53909	141.55775	18	0.0	2	2.0	126
09/05/2025	14:57:03	40.53920	141.55771	24	0.0	2	2.0	161
09/05/2025	14:58:04	40.53910	141.55772	-4	0.0	2	2.0	159
09/05/2025	14:59:04	40.53909	141.55774	-4	0.0	1	3.0	160
09/05/2025	15:00:32	40.53918	141.55770	10	0.0	4	1.2	216
09/05/2025	15:01:02	40.53921	141.55772	20	0.0	3	10.0	157
09/05/2025	15:02:02	40.53915	141.55773	2	0.0	3	8.1	161
09/05/2025	15:03:02	40.53904	141.55773	-28	0.0	3	6.4	159
09/05/2025	15:04:01	40.53919	141.55771	18	0.0	3	6.0	156
09/05/2025	15:05:02	40.53913	141.55771	-12	0.0	3	5.1	188
09/05/2025	15:06:02	40.53930	141.55768	48	0.0	3	4.4	187
09/05/2025	15:07:02	40.53900	141.55776	-56	0.0	3	4.1	135
09/05/2025	15:08:01	40.53922	141.55772	24	0.0	3	4.0	138
09/05/2025	15:09:01	40.53927	141.55766	38	0.0	3	3.3	190
09/05/2025	15:10:02	40.53914	141.55778	-24	0.0	3	3.2	137
09/05/2025	15:11:01	40.53924	141.55768	16	0.0	3	3.1	159
09/05/2025	15:12:01	40.53919	141.55768	12	0.0	3	3.0	138
09/05/2025	15:13:01	40.53924	141.55774	8	0.0	3	2.4	136
09/05/2025	15:14:00	40.53924	141.55772	40	0.0	3	2.3	168
09/05/2025	15:15:00	40.53918	141.55771	-2	0.0	3	2.3	138
09/05/2025	15:16:00	40.53917	141.55776	42	0.0	3	2.2	140
09/05/2025	15:17:00	40.53925	141.55773	0	7.4	3	2.3	138
09/05/2025	15:18:00	40.53930	141.55769	18	7.4	3	2.1	171
09/05/2025	15:19:02	40.53915	141.55776	-2	0.0	3	2.1	139
09/05/2025	15:20:00	40.53917	141.55780	6	0.0	3	2.1	138
09/05/2025	15:21:01	40.53916	141.55770	-0	0.0	3	2.0	135
09/05/2025	15:22:00	40.53916	141.55764	-14	0.0	3	2.0	137
09/05/2025	15:23:01	40.53915	141.55770	6	0.0	2	4.4	138
09/05/2025	15:24:01	40.53928	141.55781	40	0.0	3	2.0	137
09/05/2025	15:25:00	40.53926	141.55765	50	0.0	3	2.0	174
09/05/2025	15:26:01	40.53917	141.55768	-8	0.0	3	1.4	139
09/05/2025	15:27:00	40.53918	141.55764	26	0.0	3	2.1	175
09/05/2025	15:28:00	40.53921	141.55775	24	0.0	3	1.4	139
09/05/2025	15:29:00	40.53904	141.55778	12	3.7	3	1.4	138
09/05/2025	15:30:01	40.53919	141.55769	-2	0.0	3	1.4	141
09/05/2025	15:31:00	40.53931	141.55766	10	0.0	3	1.4	141
09/05/2025	15:32:00	40.53921	141.55771	30	0.0	3	1.4	140
09/05/2025	15:33:00	40.53910	141.55772	2	0.0	3	1.4	173
09/05/2025	15:34:00	40.53922	141.55761	46	0.0	3	1.4	135
09/05/2025	15:35:02	40.53919	141.55774	0	0.0	3	1.4	171
09/05/2025	15:36:00	40.53922	141.55764	26	0.0	3	1.4	137
09/05/2025	15:37:00	40.53911	141.55774	-20	0.0	3	1.4	136
09/05/2025	15:37:59	40.53919	141.55757	-18	3.7	3	2.1	139
09/05/2025	15:39:00	40.53924	141.55773	8	0.0	3	1.4	136
09/05/2025	15:40:01	40.53923	141.55772	-6	0.0	3	1.4	138
09/05/2025	15:41:00	40.53905	141.55776	12	0.0	3	1.4	171
09/05/2025	15:42:00	40.53910	141.55783	18	0.0	3	1.4	138
09/05/2025	15:43:01	40.53920	141.55772	4	0.0	3	1.4	138
09/05/2025	15:44:00	40.53916	141.55774	32	0.0	3	1.4	140
09/05/2025	15:45:00	40.53913	141.55768	20	0.0	3	1.4	136
09/05/2025	15:46:00	40.53922	141.55769	20	0.0	3	1.4	138
09/05/2025	15:47:00	40.53913	141.55774	4	0.0	3	1.4	138
09/05/2025	15:48:00	40.53924	141.55773	16	0.0	3	1.4	137
09/05/2025	15:49:01	40.53914	141.55772	14	0.0	2	2.2	138
09/05/2025	15:50:00	40.53902	141.55779	4	0.0	3	1.4	171
09/05/2025	15:51:00	40.53917	141.55771	18	0.0	3	1.4	135
09/05/2025	15:52:01	40.53916	141.55769	18	0.0	3	2.0	171
09/05/2025	15:53:01	40.53923	141.55767	-0	0.0	3	2.0	135
09/05/2025	15:53:59	40.53913	141.55764	-6	0.0	3	2.0	137
09/05/2025	15:54:59	40.53920	141.55761	46	0.0	3	2.0	136
09/05/2025	15:56:00	40.53932	141.55768	-18	0.0	3	2.0	135
09/05/2025	15:56:59	40.53925	141.55761	-30	0.0	3	2.0	136
09/05/2025	15:58:00	40.53916	141.55766	12	0.0	3	2.0	135
09/05/2025	15:59:01	40.53920	141.55776	6	0.0	3	2.0	132
09/05/2025	16:00:01	40.53922	141.55767	-10	0.0	2	2.4	101
09/05/2025	16:01:01	40.53898	141.55791	60	0.0	3	2.1	165
09/05/2025	16:02:01	40.53919	141.55769	10	0.0	2	2.1	132
09/05/2025	16:03:01	40.53932	141.55762	-30	0.0	2	2.2	169
09/05/2025	16:04:01	40.53927	141.55761	4	0.0	3	2.1	132
09/05/2025	16:05:02	40.53911	141.55775	22	0.0	3	2.1	130
09/05/2025	16:06:00	40.53926	141.55762	-4	0.0	3	2.1	132
09/05/2025	16:07:01	40.53915	141.55766	6	0.0	3	2.1	129
09/05/2025	16:08:01	40.53920	141.55767	0	0.0	3	2.2	130
09/05/2025	16:09:01	40.53895	141.55793	58	0.0	3	2.2	131
09/05/2025	16:10:01	40.53911	141.55776	20	0.0	3	2.2	130
09/05/2025	16:11:01	40.53920	141.55761	2	0.0	3	2.2	131
09/05/2025	16:12:01	40.53907	141.55780	36	0.0	3	2.2	130
09/05/2025	16:13:01	40.53908	141.55783	28	0.0	2	2.3	128
09/05/2025	16:14:01	40.53911	141.55779	8	0.0	3	2.2	127
09/05/2025	16:15:02	40.53911	141.55777	10	0.0	2	2.4	156
09/05/2025	16:16:02	40.53911	141.55773	6	0.0	2	2.4	155
09/05/2025	16:17:01	40.53917	141.55773	10	0.0	2	2.4	123
09/05/2025	16:18:02	40.53911	141.55779	16	0.0	2	2.4	160
09/05/2025	16:19:01	40.53911	141.55777	10	0.0	2	3.0	128
09/05/2025	16:20:02	40.53911	141.55776	22	0.0	2	3.0	192
09/05/2025	16:21:01	40.53910	141.55786	34	0.0	2	3.0	124
09/05/2025	16:22:01	40.53920	141.55781	28	0.0	2	3.0	138
09/05/2025	16:23:01	40.53922	141.55771	30	0.0	2	3.1	101
09/05/2025	16:24:01	40.53907	141.55781	18	0.0	2	3.1	136
09/05/2025	16:25:01	40.53916	141.55773	36	0.0	2	3.1	154
09/05/2025	16:26:01	40.53918	141.55770	4	0.0	2	3.1	101
09/05/2025	16:27:02	40.53916	141.55767	6	0.0	2	3.2	102
09/05/2025	16:28:01	40.53950	141.55728	-16	0.0	2	3.2	99
09/05/2025	16:29:02	40.53912	141.55783	20	0.0	2	3.2	172
09/05/2025	16:30:02	40.53938	141.55742	-18	0.0	2	3.3	138
09/05/2025	16:31:01	40.53901	141.55795	54	0.0	2	3.3	173
09/05/2025	16:32:01	40.53931	141.55757	10	0.0	2	3.3	171
09/05/2025	16:33:02	40.53915	141.55772	2	0.0	2	3.4	171
09/05/2025	16:34:01	40.53924	141.55754	0	0.0	2	3.4	135
09/05/2025	16:35:02	40.53909	141.55777	24	0.0	2	4.0	170
09/05/2025	16:36:01	40.53917	141.55778	30	0.0	2	4.0	137
09/05/2025	16:37:01	40.53935	141.55745	-10	0.0	2	4.0	166
09/05/2025	16:38:02	40.53915	141.55773	8	0.0	2	4.1	171
09/05/2025	16:39:02	40.53915	141.55771	0	0.0	2	4.1	103
09/05/2025	16:40:01	40.53909	141.55788	6	0.0	2	4.2	138
09/05/2025	16:41:02	40.53931	141.55743	-10	0.0	2	4.2	101
09/05/2025	16:42:01	40.53944	141.55729	-14	0.0	2	4.3	133
09/05/2025	16:43:01	40.53906	141.55785	22	0.0	2	4.3	137
09/05/2025	16:44:01	40.53893	141.55810	26	3.7	2	4.4	102
09/05/2025	16:45:02	40.53926	141.55761	8	0.0	2	5.0	136
09/05/2025	16:46:03	40.53936	141.55748	2	0.0	2	5.0	137
09/05/2025	16:47:02	40.53923	141.55764	2	0.0	2	5.1	101
09/05/2025	16:48:02	40.53941	141.55736	-2	0.0	2	5.2	104
09/05/2025	16:49:01	40.53922	141.55769	8	0.0	2	5.2	138
09/05/2025	16:50:01	40.53937	141.55745	-0	0.0	2	5.3	137
09/05/2025	16:51:01	40.53921	141.55773	10	0.0	2	5.4	140
09/05/2025	16:52:01	40.53920	141.55766	4	0.0	2	6.0	138
09/05/2025	16:53:01	40.53919	141.55767	4	0.0	2	6.1	136
09/05/2025	16:54:02	40.53917	141.55778	20	0.0	2	6.2	103
09/05/2025	16:55:02	40.53921	141.55762	8	0.0	2	6.3	104
09/05/2025	16:56:01	40.53909	141.55782	2	0.0	2	6.4	101
09/05/2025	16:57:02	40.53911	141.55785	12	0.0	2	7.0	137
09/05/2025	16:58:02	40.53911	141.55781	6	0.0	2	7.1	101
09/05/2025	16:59:02	40.53890	141.55812	16	7.4	2	7.3	100
09/05/2025	17:00:32	40.53917	141.55772	8	0.0	5	1.0	227
09/05/2025	17:01:00	40.53907	141.55799	-18	0.0	3	2.0	200
09/05/2025	17:02:00	40.53915	141.55781	4	0.0	5	1.0	199
09/05/2025	17:03:00	40.53916	141.55774	-6	0.0	5	1.0	199
09/05/2025	17:04:00	40.53939	141.55773	44	0.0	4	1.1	200
09/05/2025	17:05:00	40.53913	141.55789	-8	0.0	4	1.3	197
09/05/2025	17:06:00	40.53918	141.55753	-10	0.0	5	1.0	201
09/05/2025	17:07:00	40.53912	141.55775	-32	3.7	3	2.0	192
09/05/2025	17:08:00	40.53912	141.55787	-10	0.0	4	1.3	191
09/05/2025	17:09:01	40.53923	141.55756	56	0.0	3	1.4	183
09/05/2025	17:10:00	40.53935	141.55765	42	3.7	3	2.0	155
09/05/2025	17:11:01	40.53916	141.55778	-8	0.0	3	1.4	185
09/05/2025	17:12:01	40.53917	141.55774	14	0.0	4	1.3	187
09/05/2025	17:13:00	40.53915	141.55775	38	0.0	3	1.4	187
09/05/2025	17:14:00	40.53919	141.55786	-16	0.0	3	1.4	165
09/05/2025	17:15:01	40.53919	141.55766	2	0.0	4	1.3	184
09/05/2025	17:16:00	40.53925	141.55772	66	0.0	3	2.0	135
09/05/2025	17:17:01	40.53919	141.55777	4	0.0	3	1.3	157
09/05/2025	17:18:00	40.53919	141.55783	-28	0.0	3	1.3	138
09/05/2025	17:19:01	40.53919	141.55773	16	0.0	3	1.3	154
09/05/2025	17:20:00	40.53915	141.55768	8	0.0	3	1.3	136
09/05/2025	17:21:01	40.53911	141.55772	10	0.0	3	1.3	134
09/05/2025	17:22:00	40.53921	141.55769	14	0.0	3	1.3	139
09/05/2025	17:23:00	40.53931	141.55797	-14	0.0	3	2.0	134
09/05/2025	17:24:01	40.53918	141.55775	12	0.0	3	1.3	137
