2024/05/09	11:51:01	40.53879	141.55721	8	0.0	3	3.4	177
2024/05/09	11:52:01	40.53869	141.55726	6	0.0	3	3.4	174
2024/05/09	11:53:01	40.53871	141.55718	-8	0.0	4	2.0	176
2024/05/09	11:54:01	40.53871	141.55728	-0	0.0	4	2.0	178
2024/05/09	11:55:01	40.53876	141.55722	4	0.0	4	2.0	179
2024/05/09	11:56:01	40.53876	141.55728	-6	0.0	4	2.0	180
2024/05/09	11:57:01	40.53880	141.55718	-2	0.0	4	2.0	179
2024/05/09	11:58:00	40.53877	141.55723	8	0.0	4	2.0	182
2024/05/09	11:59:01	40.53885	141.55722	0	0.0	4	2.0	174
2024/05/09	12:00:01	40.53887	141.55746	36	0.0	4	2.0	177
2024/05/09	12:01:01	40.53879	141.55721	16	0.0	3	3.2	176
2024/05/09	12:02:02	40.53882	141.55719	16	0.0	4	2.0	175
2024/05/09	12:03:01	40.53892	141.55725	10	0.0	3	3.2	176
2024/05/09	12:04:01	40.53876	141.55736	10	0.0	3	3.2	174
2024/05/09	12:05:01	40.53887	141.55724	-6	0.0	3	3.2	172
2024/05/09	12:06:01	40.53870	141.55730	110	0.0	2	3.3	146
2024/05/09	12:07:02	40.53881	141.55730	-12	0.0	3	3.1	172
2024/05/09	12:08:01	40.53863	141.55707	-84	0.0	2	3.3	142
2024/05/09	12:09:03	40.53887	141.55717	4	0.0	3	3.1	148
2024/05/09	12:10:02	40.53886	141.55731	62	0.0	2	3.3	151
2024/05/09	12:11:02	40.53869	141.55719	-20	0.0	2	3.4	151
2024/05/09	12:12:02	40.53889	141.55737	82	0.0	2	3.4	151
2024/05/09	12:13:02	40.53893	141.55731	140	0.0	2	3.4	151
2024/05/09	12:14:02	40.53875	141.55715	-40	0.0	2	4.0	157
2024/05/09	12:15:02	40.53891	141.55721	30	0.0	2	4.0	183
2024/05/09	12:16:02	40.53884	141.55735	24	0.0	2	4.1	153
2024/05/09	12:17:02	40.53873	141.55727	18	0.0	3	3.1	184
2024/05/09	12:18:02	40.53885	141.55710	8	0.0	3	3.1	153
2024/05/09	12:19:03	40.53886	141.55724	-8	0.0	3	3.1	150
2024/05/09	12:20:02	40.53886	141.55755	120	0.0	2	4.4	153
2024/05/09	12:21:02	40.53875	141.55732	54	0.0	2	5.0	153
2024/05/09	12:22:03	40.53874	141.55716	-4	0.0	3	3.1	150
2024/05/09	12:23:02	40.53866	141.55719	-42	0.0	2	5.2	150
2024/05/09	12:24:03	40.53889	141.55736	50	0.0	2	5.3	181
2024/05/09	12:25:02	40.53880	141.55720	-0	0.0	3	3.0	186
2024/05/09	12:26:02	40.53877	141.55717	-6	0.0	2	6.0	149
2024/05/09	12:27:02	40.53863	141.55699	-72	0.0	2	6.2	184
2024/05/09	12:28:03	40.53870	141.55736	14	14.8	3	2.4	192
2024/05/09	12:29:03	40.53887	141.55730	24	0.0	3	3.0	149
2024/05/09	12:30:03	40.53891	141.55758	124	0.0	2	7.2	141
2024/05/09	12:31:03	40.53875	141.55736	44	0.0	3	3.0	139
2024/05/09	12:32:03	40.53879	141.55715	-6	0.0	3	3.0	143
2024/05/09	12:33:03	40.53879	141.55743	40	0.0	3	3.0	142
2024/05/09	12:34:05	40.53877	141.55724	22	0.0	3	3.0	142
2024/05/09	12:35:03	40.53880	141.55723	12	0.0	3	3.0	142
2024/05/09	12:36:07	40.53879	141.55723	10	0.0	3	3.0	136
2024/05/09	12:37:14	40.53879	141.55728	26	0.0	3	3.0	139
2024/05/09	12:38:04	40.53878	141.55726	18	0.0	3	3.0	146
2024/05/09	12:39:07	40.53877	141.55722	12	0.0	3	3.0	143
2024/05/09	12:40:09	40.53879	141.55727	4	0.0	3	3.0	134
2024/05/09	12:41:06	40.53879	141.55736	34	0.0	3	3.0	138
2024/05/09	12:42:05	40.53882	141.55731	24	0.0	3	3.0	142
2024/05/09	12:43:05	40.53881	141.55727	22	0.0	3	3.0	139
2024/05/09	12:44:05	40.53881	141.55737	40	0.0	3	3.0	146
2024/05/09	12:45:07	40.53880	141.55726	20	0.0	3	3.0	163
2024/05/09	12:46:11	40.53881	141.55726	14	0.0	3	3.0	145
2024/05/09	12:47:31	40.53879	141.55722	0	0.0	3	2.2	144
2024/05/09	12:48:00	40.53894	141.55742	42	3.7	3	2.2	128
2024/05/09	12:49:00	40.53877	141.55739	88	3.7	3	2.4	130
2024/05/09	12:50:00	40.53892	141.55704	-52	0.0	3	2.3	126
2024/05/09	12:51:01	40.53874	141.55730	18	0.0	2	3.3	116
2024/05/09	12:52:00	40.53882	141.55722	-16	0.0	3	2.3	129
2024/05/09	12:53:01	40.53879	141.55728	22	0.0	3	2.3	152
2024/05/09	12:54:02	40.53873	141.55729	8	0.0	3	2.4	150
2024/05/09	12:55:00	40.53890	141.55733	36	0.0	3	2.4	126
2024/05/09	12:56:01	40.53878	141.55726	-8	0.0	3	2.4	151
2024/05/09	12:57:02	40.53877	141.55723	4	0.0	3	3.0	151
2024/05/09	12:58:02	40.53872	141.55739	44	0.0	3	3.0	150
2024/05/09	12:59:02	40.53879	141.55732	18	0.0	3	3.0	151
2024/05/09	13:00:02	40.53880	141.55723	0	0.0	3	3.1	153
2024/05/09	13:01:02	40.53879	141.55721	-8	0.0	3	3.1	182
2024/05/09	13:02:02	40.53888	141.55717	0	0.0	3	3.2	149
2024/05/09	13:03:02	40.53884	141.55709	-20	0.0	3	3.2	154
2024/05/09	13:04:02	40.53879	141.55728	12	0.0	3	3.3	165
2024/05/09	13:05:02	40.53884	141.55704	-20	0.0	3	3.3	148
2024/05/09	13:06:02	40.53876	141.55730	10	0.0	3	3.4	149
2024/05/09	13:07:01	40.53881	141.55727	34	0.0	3	3.4	121
2024/05/09	13:08:02	40.53873	141.55738	40	0.0	3	4.0	143
2024/05/09	13:09:01	40.53915	141.55670	-60	0.0	2	11.3	147
2024/05/09	13:10:02	40.53886	141.55722	30	0.0	3	4.1	167
2024/05/09	13:11:02	40.53875	141.55743	24	0.0	3	4.1	154
2024/05/09	13:12:03	40.53878	141.55724	30	0.0	3	4.2	147
2024/05/09	13:13:02	40.53871	141.55722	2	0.0	2	13.3	141
2024/05/09	13:14:02	40.53882	141.55710	-36	0.0	2	14.1	144
2024/05/09	13:15:02	40.53870	141.55724	-24	0.0	2	14.4	149
2024/05/09	13:16:02	40.53812	141.55821	94	0.0	2	15.2	145
2024/05/09	13:17:02	40.53876	141.55735	28	0.0	2	16.0	163
2024/05/09	13:18:01	40.53861	141.55748	12	0.0	2	16.3	142
2024/05/09	13:19:02	40.53790	141.55851	146	0.0	2	17.1	191
2024/05/09	13:20:02	40.53943	141.55645	-48	3.7	2	18.0	171
2024/05/09	13:21:02	40.53877	141.55718	4	3.7	2	18.3	144
2024/05/09	13:22:03	40.53876	141.55728	2	3.7	2	19.1	148
2024/05/09	13:23:03	40.53901	141.55698	-10	0.0	2	19.4	149
2024/05/09	13:24:02	40.53840	141.55764	44	0.0	2	20.2	172
2024/05/09	13:25:03	40.53876	141.55714	-0	0.0	2	20.4	168
2024/05/09	13:26:04	40.53874	141.55730	26	0.0	3	5.3	163
2024/05/09	13:27:03	40.53830	141.55800	110	0.0	2	21.4	164
2024/05/09	13:28:04	40.53793	141.55835	106	0.0	2	22.0	141
2024/05/09	13:29:03	40.53913	141.55690	-8	0.0	2	22.1	190
2024/05/09	13:30:02	40.53848	141.55770	64	0.0	2	22.2	145
2024/05/09	13:31:02	40.53877	141.55718	-4	0.0	2	22.2	148
2024/05/09	13:32:03	40.53852	141.55755	36	0.0	2	22.2	151
2024/05/09	13:33:03	40.53810	141.55826	126	0.0	2	22.1	146
2024/05/09	13:34:02	40.53882	141.55654	-18	7.4	3	5.4	166
2024/05/09	13:35:01	40.53903	141.55601	-42	0.0	3	5.4	180
2024/05/09	13:36:04	40.53800	141.55800	68	0.0	2	21.1	169
2024/05/09	13:37:04	40.53855	141.55740	14	3.7	2	20.3	137
2024/05/09	13:38:04	40.53856	141.55736	-4	3.7	2	20.0	130
2024/05/09	13:39:04	40.53900	141.55707	-0	3.7	2	19.2	136
2024/05/09	13:40:02	40.53849	141.55752	24	0.0	2	18.4	140
2024/05/09	13:41:02	40.53934	141.55684	-8	0.0	2	18.1	145
2024/05/09	13:42:02	40.53858	141.55737	24	3.7	2	17.2	180
2024/05/09	13:43:02	40.53934	141.55682	-26	0.0	2	16.4	144
2024/05/09	13:44:02	40.53938	141.55665	-20	0.0	2	16.0	148
2024/05/09	13:45:02	40.53856	141.55740	26	0.0	2	15.2	180
2024/05/09	13:46:01	40.53894	141.55713	8	0.0	2	14.4	145
2024/05/09	13:47:02	40.53864	141.55726	-6	0.0	2	14.1	147
2024/05/09	13:48:02	40.53876	141.55719	-2	0.0	2	13.3	142
2024/05/09	13:49:03	40.53858	141.55745	6	0.0	2	13.0	144
2024/05/09	13:50:03	40.53864	141.55717	-10	0.0	2	12.2	146
2024/05/09	13:51:02	40.53899	141.55715	-8	0.0	2	11.4	144
2024/05/09	13:52:02	40.53898	141.55710	10	0.0	2	11.2	179
2024/05/09	13:53:03	40.53850	141.55750	28	0.0	2	11.0	124
2024/05/09	13:54:03	40.53869	141.55741	42	0.0	2	10.2	143
2024/05/09	13:55:03	40.53915	141.55695	-22	0.0	2	10.0	145
2024/05/09	13:56:03	40.53881	141.55715	-2	0.0	2	9.3	146
2024/05/09	13:57:03	40.53891	141.55722	-12	0.0	2	9.2	144
2024/05/09	13:58:03	40.53820	141.55742	-16	0.0	2	9.0	173
2024/05/09	13:59:04	40.53852	141.55728	2	0.0	2	8.3	144
2024/05/09	14:00:32	40.53870	141.55727	4	0.0	3	9.2	168
2024/05/09	14:01:01	40.53888	141.55720	10	0.0	3	9.3	174
2024/05/09	14:02:02	40.53916	141.55744	46	0.0	3	10.1	132
2024/05/09	14:03:02	40.53897	141.55726	34	0.0	3	10.4	142
2024/05/09	14:04:02	40.53850	141.55707	-6	0.0	3	11.3	140
2024/05/09	14:05:03	40.53902	141.55731	18	0.0	3	12.2	140
2024/05/09	14:06:03	40.53963	141.55753	76	0.0	3	13.2	142
2024/05/09	14:07:04	40.53796	141.55697	-48	0.0	3	14.2	175
2024/05/09	14:08:04	40.53856	141.55718	-4	3.7	3	15.4	137
2024/05/09	14:09:05	40.53848	141.55706	-12	0.0	3	17.2	140
2024/05/09	14:10:03	40.53907	141.55736	36	11.1	3	19.2	141
2024/05/09	14:11:00	40.53889	141.55710	34	11.1	3	2.4	237
2024/05/09	14:12:03	40.53902	141.55737	24	25.9	3	24.4	140
2024/05/09	14:13:36	40.53877	141.55715	18	7.4	4	1.2	177
2024/05/09	14:14:02	40.53877	141.55698	18	7.4	3	2.4	224
2024/05/09	14:15:34	40.53885	141.55679	18	0.0	4	1.1	215
2024/05/09	14:16:01	40.53886	141.55678	32	0.0	4	1.4	207
2024/05/09	14:17:03	40.53882	141.55730	8	0.0	4	1.0	203
2024/05/09	14:18:02	40.53873	141.55693	36	0.0	5	1.3	253
2024/05/09	14:19:01	40.53883	141.55707	-8	0.0	4	2.1	257
2024/05/09	14:20:01	40.53865	141.55676	50	0.0	3	2.0	261
2024/05/09	14:21:03	40.53875	141.55726	28	0.0	3	2.2	169
2024/05/09	14:22:03	40.53874	141.55718	4	0.0	3	2.2	135
2024/05/09	14:23:01	40.53894	141.55739	14	0.0	3	2.2	113
2024/05/09	14:24:01	40.53862	141.55697	34	3.7	3	2.2	222
2024/05/09	14:25:01	40.53884	141.55731	-6	7.4	3	2.2	194
2024/05/09	14:26:02	40.53875	141.55698	28	0.0	4	1.2	205
2024/05/09	14:27:01	40.53871	141.55705	22	0.0	6	1.0	236
2024/05/09	14:28:02	40.53879	141.55712	26	0.0	3	2.2	146
2024/05/09	14:29:01	40.53877	141.55716	26	0.0	3	2.2	147
2024/05/09	14:30:01	40.53874	141.55724	8	0.0	3	2.2	133
2024/05/09	14:31:02	40.53887	141.55729	6	0.0	3	2.2	116
2024/05/09	14:32:01	40.53872	141.55707	28	7.4	3	2.2	119
2024/05/09	14:33:01	40.53890	141.55642	-6	0.0	4	1.2	235
2024/05/09	14:34:02	40.53887	141.55647	2	0.0	4	2.2	195
2024/05/09	14:35:01	40.53888	141.55649	6	0.0	3	2.1	151
2024/05/09	14:36:01	40.53880	141.55696	30	18.5	4	2.2	199
2024/05/09	14:37:03	40.53878	141.55713	10	0.0	3	2.2	160
2024/05/09	14:38:02	40.53866	141.55706	50	0.0	3	2.2	149
2024/05/09	14:39:01	40.53883	141.55730	16	0.0	3	2.2	121
2024/05/09	14:40:02	40.53884	141.55719	4	0.0	3	2.2	140
2024/05/09	14:41:03	40.53880	141.55730	8	0.0	3	2.2	142
2024/05/09	14:42:01	40.53889	141.55741	24	0.0	3	2.2	145
2024/05/09	14:43:01	40.53889	141.55739	8	0.0	3	2.2	119
2024/05/09	14:44:02	40.53882	141.55726	16	0.0	3	2.2	166
2024/05/09	14:45:01	40.53899	141.55749	-28	0.0	3	2.1	148
2024/05/09	14:46:01	40.53877	141.55744	6	0.0	3	2.1	125
2024/05/09	14:47:01	40.53873	141.55713	4	0.0	3	2.1	121
2024/05/09	14:48:01	40.53883	141.55739	72	0.0	3	2.1	122
2024/05/09	14:49:01	40.53878	141.55730	-4	0.0	3	2.1	166
2024/05/09	14:50:01	40.53884	141.55737	18	0.0	3	2.1	121
2024/05/09	14:51:01	40.53870	141.55716	18	0.0	3	2.1	123
2024/05/09	14:52:01	40.53863	141.55712	38	0.0	4	2.0	172
2024/05/09	14:53:03	40.53884	141.55731	-2	0.0	4	2.0	196
2024/05/09	14:54:01	40.53890	141.55739	-16	0.0	3	2.1	145
2024/05/09	14:55:01	40.53881	141.55722	22	0.0	3	2.1	140
2024/05/09	14:56:01	40.53887	141.55728	8	0.0	3	2.0	145
2024/05/09	14:57:02	40.53862	141.55715	120	0.0	3	2.0	167
2024/05/09	14:58:01	40.53872	141.55722	4	3.7	4	2.0	210
2024/05/09	14:59:02	40.53881	141.55703	6	3.7	4	1.4	238
2024/05/09	15:00:03	40.53882	141.55759	-48	0.0	3	3.1	166
2024/05/09	15:01:02	40.53875	141.55718	22	0.0	3	3.0	166
2024/05/09	15:02:02	40.53881	141.55715	42	0.0	3	3.0	185
2024/05/09	15:03:02	40.53870	141.55713	18	0.0	3	2.4	119
2024/05/09	15:04:01	40.53871	141.55695	92	0.0	3	2.4	119
2024/05/09	15:05:02	40.53883	141.55730	6	0.0	3	2.3	140
2024/05/09	15:06:02	40.53888	141.55725	26	0.0	3	2.3	143
2024/05/09	15:07:02	40.53870	141.55704	72	0.0	3	2.3	165
2024/05/09	15:08:01	40.53884	141.55720	30	0.0	3	2.2	121
2024/05/09	15:09:03	40.53877	141.55715	36	0.0	3	2.2	166
2024/05/09	15:10:02	40.53884	141.55728	-10	0.0	3	2.2	120
2024/05/09	15:11:01	40.53875	141.55709	18	0.0	3	2.2	125
2024/05/09	15:12:01	40.53870	141.55699	32	3.7	3	2.1	154
2024/05/09	15:13:02	40.53875	141.55636	30	0.0	4	1.4	152
2024/05/09	15:14:00	40.53880	141.55668	-12	33.3	3	2.1	174
2024/05/09	15:15:01	40.53894	141.55747	12	0.0	3	2.1	119
2024/05/09	15:16:01	40.53862	141.55715	8	7.4	3	2.1	180
2024/05/09	15:17:01	40.53872	141.55736	-18	0.0	3	2.1	155
2024/05/09	15:18:03	40.53878	141.55725	6	0.0	3	2.1	117
2024/05/09	15:19:01	40.53885	141.55704	72	0.0	3	2.0	127
2024/05/09	15:20:02	40.53875	141.55738	22	0.0	3	2.0	119
2024/05/09	15:21:02	40.53876	141.55730	-10	0.0	3	2.0	150
2024/05/09	15:22:03	40.53887	141.55730	0	0.0	3	2.0	144
2024/05/09	15:23:01	40.53884	141.55730	8	0.0	3	2.0	125
2024/05/09	15:24:01	40.53881	141.55731	-12	0.0	3	2.1	121
2024/05/09	15:25:02	40.53887	141.55726	34	0.0	3	2.1	149
2024/05/09	15:26:01	40.53867	141.55731	-32	3.7	3	2.1	122
2024/05/09	15:27:01	40.53882	141.55728	16	3.7	3	2.1	152
2024/05/09	15:28:03	40.53880	141.55721	-4	0.0	3	2.1	151
2024/05/09	15:29:06	40.53887	141.55731	8	0.0	3	2.2	188
2024/05/09	15:30:02	40.53870	141.55721	-2	0.0	3	2.2	150
2024/05/09	15:31:01	40.53904	141.55733	78	0.0	3	2.2	152
2024/05/09	15:32:00	40.53881	141.55717	0	0.0	3	2.3	150
2024/05/09	15:33:00	40.53884	141.55724	6	0.0	3	2.3	149
2024/05/09	15:34:01	40.53883	141.55716	12	0.0	3	2.4	156
2024/05/09	15:35:04	40.53875	141.55716	2	0.0	3	3.0	157
2024/05/09	15:36:02	40.53890	141.55729	22	0.0	3	3.0	159
2024/05/09	15:37:02	40.53870	141.55727	-30	3.7	3	3.1	124
2024/05/09	15:38:03	40.53875	141.55730	-2	0.0	3	3.3	161
2024/05/09	15:39:02	40.53900	141.55727	78	0.0	3	3.4	159
2024/05/09	15:40:03	40.53892	141.55727	10	0.0	3	4.1	178
2024/05/09	15:41:03	40.53900	141.55723	68	0.0	3	4.3	154
2024/05/09	15:42:03	40.53874	141.55693	-8	0.0	4	1.3	213
2024/05/09	15:43:02	40.53874	141.55698	12	0.0	4	1.3	211
2024/05/09	15:44:02	40.53872	141.55699	16	0.0	4	1.3	243
2024/05/09	15:45:03	40.53927	141.55727	160	0.0	3	8.1	183
2024/05/09	15:46:02	40.53876	141.55709	26	0.0	4	1.3	203
2024/05/09	15:47:00	40.53872	141.55703	18	0.0	4	1.3	193
2024/05/09	15:48:02	40.53885	141.55662	10	0.0	4	1.3	209
2024/05/09	15:49:02	40.53900	141.55697	18	29.6	4	1.3	186
2024/05/09	15:50:32	40.53880	141.55736	16	0.0	4	1.1	160
2024/05/09	15:51:01	40.53884	141.55745	-20	0.0	4	1.1	183
2024/05/09	15:52:01	40.53898	141.55724	104	0.0	4	1.4	178
2024/05/09	15:53:01	40.53893	141.55724	36	0.0	4	1.4	150
2024/05/09	15:54:00	40.53892	141.55728	14	0.0	3	2.1	121
2024/05/09	15:55:00	40.53881	141.55718	24	0.0	3	2.3	149
2024/05/09	15:56:02	40.53878	141.55721	6	0.0	4	1.1	187
2024/05/09	15:57:01	40.53886	141.55722	-30	0.0	4	1.1	156
2024/05/09	15:58:01	40.53887	141.55730	14	0.0	3	2.1	184
2024/05/09	15:59:01	40.53873	141.55710	90	0.0	3	2.4	184
2024/05/09	16:00:02	40.53873	141.55710	68	0.0	3	3.0	158
2024/05/09	16:01:02	40.53884	141.55719	30	0.0	4	2.1	187
2024/05/09	16:02:01	40.53884	141.55729	14	0.0	4	2.1	188
2024/05/09	16:03:02	40.53877	141.55732	-30	0.0	3	1.3	156
2024/05/09	16:04:02	40.53879	141.55715	-0	0.0	3	2.0	158
2024/05/09	16:05:01	40.53883	141.55706	8	0.0	4	2.1	157
2024/05/09	16:06:02	40.53882	141.55723	24	0.0	4	1.2	187
2024/05/09	16:07:01	40.53878	141.55727	2	0.0	3	2.0	130
2024/05/09	16:08:01	40.53878	141.55740	-32	0.0	4	2.0	160
2024/05/09	16:09:00	40.53896	141.55702	82	0.0	4	2.0	158
2024/05/09	16:10:01	40.53870	141.55714	36	0.0	3	2.0	181
2024/05/09	16:11:01	40.53894	141.55719	-20	0.0	4	1.2	186
2024/05/09	16:12:02	40.53886	141.55731	-16	0.0	3	2.0	184
2024/05/09	16:13:02	40.53878	141.55729	-12	0.0	4	1.2	185
2024/05/09	16:14:00	40.53872	141.55709	8	0.0	3	2.0	159
2024/05/09	16:15:00	40.53879	141.55724	-16	0.0	3	2.0	133
2024/05/09	16:16:01	40.53884	141.55729	44	0.0	3	2.0	189
2024/05/09	16:17:01	40.53884	141.55728	4	0.0	4	1.2	190
2024/05/09	16:18:01	40.53878	141.55718	-8	0.0	4	1.2	181
2024/05/09	16:19:01	40.53883	141.55717	22	0.0	3	2.0	189
2024/05/09	16:20:02	40.53879	141.55728	-14	0.0	4	1.2	151
2024/05/09	16:21:02	40.53878	141.55730	-18	0.0	4	1.2	156
2024/05/09	16:22:01	40.53880	141.55734	14	0.0	4	1.4	157
2024/05/09	16:23:01	40.53870	141.55731	10	0.0	4	1.2	153
2024/05/09	16:24:01	40.53885	141.55729	-18	0.0	3	2.0	173
2024/05/09	16:25:01	40.53885	141.55735	20	0.0	4	1.2	180
2024/05/09	16:26:01	40.53889	141.55754	-44	0.0	3	2.0	181
2024/05/09	16:27:01	40.53881	141.55744	-28	0.0	3	2.0	179
2024/05/09	16:28:00	40.53871	141.55725	34	0.0	3	2.3	180
2024/05/09	16:29:03	40.53879	141.55713	80	0.0	2	3.2	150
2024/05/09	16:30:01	40.53886	141.55730	132	0.0	3	2.0	152
2024/05/09	16:31:01	40.53870	141.55721	18	0.0	3	2.2	151
2024/05/09	16:32:02	40.53895	141.55759	-100	0.0	3	2.0	151
2024/05/09	16:33:01	40.53884	141.55724	12	3.7	3	2.2	159
2024/05/09	16:34:01	40.53889	141.55648	-60	0.0	3	2.0	157
2024/05/09	16:35:01	40.53901	141.55662	-32	7.4	3	2.2	156
2024/05/09	16:36:01	40.53890	141.55645	14	3.7	3	2.2	158
2024/05/09	16:37:02	40.53872	141.55693	74	22.2	2	4.2	192
2024/05/09	16:38:01	40.53878	141.55731	-4	0.0	3	1.3	175
2024/05/09	16:39:01	40.53881	141.55715	-24	0.0	3	2.0	151
2024/05/09	16:40:01	40.53885	141.55743	50	0.0	4	1.3	181
2024/05/09	16:41:01	40.53872	141.55749	38	0.0	4	1.3	154
2024/05/09	16:42:01	40.53863	141.55723	-32	0.0	4	1.3	182
2024/05/09	16:43:01	40.53882	141.55755	-36	0.0	3	2.0	180
2024/05/09	16:44:01	40.53900	141.55717	-28	22.2	3	2.2	178
2024/05/09	16:45:01	40.53894	141.55639	8	0.0	4	1.3	175
2024/05/09	16:46:03	40.53889	141.55641	18	0.0	4	1.3	184
2024/05/09	16:47:01	40.53889	141.55642	-26	0.0	4	1.3	181
2024/05/09	16:48:01	40.53882	141.55735	-0	0.0	3	2.1	179
2024/05/09	16:49:01	40.53882	141.55726	18	0.0	3	2.0	178
2024/05/09	16:50:01	40.53890	141.55728	-12	0.0	3	2.0	177
2024/05/09	16:51:00	40.53864	141.55730	54	0.0	3	2.0	157
2024/05/09	16:52:00	40.53869	141.55745	2	0.0	3	2.0	154
2024/05/09	16:53:01	40.53879	141.55724	48	0.0	3	2.0	152
2024/05/09	16:54:01	40.53887	141.55739	-26	0.0	3	2.0	153
2024/05/09	16:55:01	40.53875	141.55726	14	0.0	3	2.0	156
2024/05/09	16:56:00	40.53875	141.55728	28	0.0	3	2.0	156
2024/05/09	16:57:01	40.53875	141.55726	36	0.0	3	2.0	156
2024/05/09	16:58:02	40.53878	141.55715	24	0.0	3	2.0	170
2024/05/09	16:59:01	40.53889	141.55731	-34	0.0	3	2.0	150
2024/05/09	17:00:03	40.53887	141.55726	-12	0.0	3	3.0	170
2024/05/09	17:01:03	40.53880	141.55725	12	0.0	3	3.0	168
2024/05/09	17:02:03	40.53884	141.55728	-2	0.0	3	3.1	158
2024/05/09	17:03:03	40.53882	141.55721	4	0.0	3	3.1	156
2024/05/09	17:04:03	40.53888	141.55717	6	0.0	3	3.2	156
2024/05/09	17:05:03	40.53877	141.55727	18	0.0	3	3.2	158
2024/05/09	17:06:03	40.53889	141.55716	-4	0.0	3	3.2	157
2024/05/09	17:07:03	40.53892	141.55717	-14	0.0	3	3.3	156
2024/05/09	17:08:03	40.53881	141.55728	-8	0.0	3	3.3	155
2024/05/09	17:09:03	40.53880	141.55724	14	0.0	3	3.4	155
2024/05/09	17:10:03	40.53897	141.55711	8	0.0	3	4.0	158
2024/05/09	17:11:03	40.53873	141.55733	26	0.0	3	4.0	168
2024/05/09	17:12:03	40.53896	141.55712	-14	0.0	3	4.1	155
2024/05/09	17:13:03	40.53877	141.55728	14	0.0	3	4.1	161
2024/05/09	17:14:03	40.53869	141.55735	24	0.0	3	4.2	157
2024/05/09	17:15:03	40.53891	141.55715	4	0.0	3	4.3	157
2024/05/09	17:16:03	40.53879	141.55728	20	0.0	3	4.4	157
2024/05/09	17:17:03	40.53888	141.55719	-0	0.0	3	5.0	159
2024/05/09	17:18:03	40.53892	141.55715	-2	0.0	3	5.1	158
2024/05/09	17:19:03	40.53867	141.55739	16	0.0	3	5.2	160
2024/05/09	17:20:03	40.53879	141.55729	8	0.0	3	5.3	157
2024/05/09	17:21:03	40.53872	141.55733	4	0.0	3	5.4	159
2024/05/09	17:22:03	40.53878	141.55728	2	0.0	3	6.0	159
2024/05/09	17:23:03	40.53895	141.55713	-0	0.0	3	6.1	178
2024/05/09	17:24:03	40.53862	141.55747	8	0.0	3	6.2	157
2024/05/09	17:25:03	40.53908	141.55692	-12	0.0	3	6.4	177
2024/05/09	17:26:03	40.53876	141.55732	12	0.0	3	7.0	176
2024/05/09	17:27:03	40.53876	141.55727	12	0.0	3	7.2	158
2024/05/09	17:28:03	40.53906	141.55698	4	0.0	3	7.4	176
2024/05/09	17:29:03	40.53878	141.55721	16	0.0	3	8.1	157
2024/05/09	17:30:03	40.53878	141.55725	12	0.0	3	8.3	177
2024/05/09	17:31:03	40.53886	141.55715	6	0.0	3	9.0	181
2024/05/09	17:32:03	40.53863	141.55745	18	0.0	3	9.3	214
2024/05/09	17:33:03	40.53897	141.55706	-0	0.0	3	10.0	177
2024/05/09	17:34:03	40.53905	141.55692	-8	0.0	3	10.3	175
2024/05/09	17:35:03	40.53906	141.55695	-4	0.0	3	11.2	149
2024/05/09	17:36:03	40.53882	141.55724	14	0.0	3	12.0	169
2024/05/09	17:37:03	40.53875	141.55731	8	0.0	3	12.4	173
2024/05/09	17:38:03	40.53907	141.55685	4	0.0	3	13.4	178
2024/05/09	17:39:03	40.53886	141.55715	8	0.0	3	14.4	181
2024/05/09	17:40:03	40.53871	141.55737	18	0.0	3	16.0	175
2024/05/09	17:41:03	40.53897	141.55696	2	0.0	3	17.1	176
2024/05/09	17:42:03	40.53831	141.55794	22	0.0	3	18.4	176
2024/05/09	17:43:03	40.53927	141.55660	0	3.7	3	20.2	152
2024/05/09	17:44:03	40.53938	141.55579	-8	7.4	3	22.2	183
2024/05/09	17:45:03	40.53901	141.55622	-0	0.0	3	24.4	183
2024/05/09	17:46:03	40.53815	141.55803	40	22.2	3	27.4	175
2024/05/09	17:47:32	40.53878	141.55729	12	0.0	4	1.3	215
2024/05/09	17:48:00	40.53881	141.55728	14	0.0	4	1.3	151
2024/05/09	17:49:01	40.53877	141.55717	-6	0.0	3	2.1	144
2024/05/09	17:50:00	40.53872	141.55710	-52	0.0	3	2.1	160
2024/05/09	17:51:01	40.53868	141.55740	12	0.0	4	1.3	149
2024/05/09	17:52:00	40.53890	141.55728	-6	0.0	3	2.1	153
2024/05/09	17:53:01	40.53878	141.55711	-10	0.0	3	2.1	153
2024/05/09	17:54:01	40.53878	141.55723	4	0.0	4	1.3	177
2024/05/09	17:55:01	40.53877	141.55733	22	0.0	4	1.3	148
2024/05/09	17:56:01	40.53881	141.55721	-0	0.0	3	2.2	172
2024/05/09	17:57:01	40.53884	141.55727	34	0.0	3	2.2	149
2024/05/09	17:58:03	40.53883	141.55723	32	0.0	3	2.2	168
2024/05/09	17:59:02	40.53880	141.55715	-12	0.0	3	2.2	170
2024/05/09	18:00:03	40.53873	141.55725	-2	0.0	2	6.1	168
2024/05/09	18:01:03	40.53894	141.55753	44	0.0	2	6.3	165
2024/05/09	18:02:03	40.53883	141.55740	40	0.0	2	7.0	168
2024/05/09	18:03:03	40.53885	141.55716	-20	0.0	2	7.3	170
2024/05/09	18:04:03	40.53911	141.55763	106	0.0	2	8.2	177
2024/05/09	18:05:04	40.53880	141.55734	22	0.0	2	9.1	144
