2024/05/09	10:33:00	40.53918	141.55759	-4	0.0	3	2.4	219
2024/05/09	10:34:00	40.53932	141.55749	-46	0.0	4	2.3	246
2024/05/09	10:35:00	40.53899	141.55775	22	0.0	5	1.4	273
2024/05/09	10:36:00	40.53910	141.55772	-0	0.0	5	1.4	277
2024/05/09	10:37:00	40.53910	141.55769	8	0.0	6	1.1	283
2024/05/09	10:38:00	40.53915	141.55756	4	0.0	5	1.2	283
2024/05/09	10:39:00	40.53904	141.55774	26	0.0	4	1.2	276
2024/05/09	10:40:00	40.53906	141.55783	28	3.7	5	1.4	274
2024/05/09	10:41:00	40.53904	141.55765	2	0.0	4	2.1	252
2024/05/09	10:42:00	40.53910	141.55765	12	0.0	6	1.1	280
2024/05/09	10:43:00	40.53896	141.55778	4	0.0	5	1.1	280
2024/05/09	10:44:00	40.53904	141.55774	14	0.0	7	1.0	247
2024/05/09	10:45:00	40.53918	141.55762	30	0.0	7	1.0	278
2024/05/09	10:46:00	40.53906	141.55779	30	0.0	6	1.1	275
2024/05/09	10:47:00	40.53908	141.55765	-2	0.0	5	1.4	277
2024/05/09	10:48:01	40.53904	141.55769	12	0.0	7	1.0	264
2024/05/09	10:49:00	40.53906	141.55768	8	0.0	6	1.0	245
2024/05/09	10:50:00	40.53908	141.55762	-8	0.0	6	1.1	277
2024/05/09	10:51:00	40.53916	141.55764	-30	0.0	5	1.3	193
2024/05/09	10:52:00	40.53903	141.55770	4	0.0	7	1.0	281
2024/05/09	10:53:00	40.53912	141.55765	-6	0.0	5	2.0	262
2024/05/09	10:54:00	40.53902	141.55775	22	0.0	6	1.1	273
2024/05/09	10:54:59	40.53910	141.55777	26	3.7	4	1.1	287
2024/05/09	10:55:59	40.53898	141.55793	22	0.0	5	1.1	285
2024/05/09	10:56:59	40.53901	141.55765	38	0.0	5	1.1	283
2024/05/09	10:58:00	40.53934	141.55769	30	0.0	5	2.3	273
2024/05/09	10:59:00	40.53903	141.55752	-8	0.0	5	1.1	276
2024/05/09	11:00:00	40.53912	141.55767	2	0.0	6	1.1	276
2024/05/09	11:01:00	40.53908	141.55766	-8	0.0	7	1.0	285
2024/05/09	11:02:00	40.53912	141.55775	-2	0.0	7	1.0	285
2024/05/09	11:02:59	40.53932	141.55760	-34	3.7	5	1.3	288
2024/05/09	11:04:00	40.53914	141.55756	-4	0.0	6	1.1	275
2024/05/09	11:05:00	40.53907	141.55768	0	0.0	6	1.2	270
2024/05/09	11:06:00	40.53909	141.55766	6	0.0	7	1.0	283
2024/05/09	11:07:00	40.53914	141.55777	-8	0.0	6	1.2	284
2024/05/09	11:08:00	40.53906	141.55773	0	0.0	6	1.2	275
2024/05/09	11:09:00	40.53909	141.55761	16	0.0	6	1.2	275
2024/05/09	11:10:00	40.53903	141.55769	6	0.0	5	2.4	250
2024/05/09	11:11:00	40.53911	141.55773	-0	0.0	4	2.4	234
2024/05/09	11:11:59	40.53907	141.55758	38	3.7	4	2.4	250
2024/05/09	11:13:00	40.53906	141.55765	16	0.0	6	1.2	278
2024/05/09	11:14:00	40.53912	141.55766	10	0.0	5	2.3	279
2024/05/09	11:15:00	40.53915	141.55777	-0	0.0	5	1.2	224
2024/05/09	11:15:59	40.53896	141.55772	12	0.0	4	1.2	224
2024/05/09	11:17:00	40.53906	141.55764	0	0.0	4	1.2	188
2024/05/09	11:17:59	40.53919	141.55776	22	0.0	5	2.2	258
2024/05/09	11:19:01	40.53887	141.55762	10	0.0	5	2.1	274
2024/05/09	11:20:00	40.53927	141.55760	-2	0.0	5	2.1	250
2024/05/09	11:21:01	40.53912	141.55765	10	0.0	6	1.1	249
2024/05/09	11:21:59	40.53893	141.55770	-10	0.0	5	2.1	253
2024/05/09	11:23:00	40.53912	141.55765	24	0.0	5	2.1	254
2024/05/09	11:24:00	40.53926	141.55766	-4	0.0	5	2.0	250
2024/05/09	11:25:00	40.53922	141.55769	-10	0.0	5	2.0	240
2024/05/09	11:26:00	40.53908	141.55770	8	0.0	6	1.1	249
2024/05/09	11:27:00	40.53894	141.55777	14	0.0	4	2.1	181
2024/05/09	11:28:01	40.53862	141.55784	-2	0.0	3	11.2	223
2024/05/09	11:29:01	40.53915	141.55760	-12	0.0	4	2.1	223
2024/05/09	11:30:00	40.53904	141.55761	10	0.0	4	2.1	244
2024/05/09	11:31:00	40.53908	141.55771	22	0.0	5	1.3	247
2024/05/09	11:32:00	40.53903	141.55774	-12	0.0	4	2.1	246
2024/05/09	11:33:00	40.53897	141.55760	-22	0.0	4	2.0	223
2024/05/09	11:34:00	40.53921	141.55767	0	0.0	4	2.0	238
2024/05/09	11:35:00	40.53909	141.55767	4	0.0	4	2.0	235
2024/05/09	11:36:00	40.53910	141.55770	-12	0.0	4	2.0	232
2024/05/09	11:37:01	40.53905	141.55761	0	0.0	4	2.0	217
2024/05/09	11:38:00	40.53905	141.55790	24	0.0	4	2.0	217
2024/05/09	11:38:59	40.53908	141.55768	4	0.0	3	2.1	163
2024/05/09	11:40:00	40.53908	141.55771	16	0.0	4	2.0	196
2024/05/09	11:41:00	40.53900	141.55769	22	0.0	4	2.0	214
2024/05/09	11:42:00	40.53903	141.55771	36	0.0	4	2.0	216
2024/05/09	11:43:00	40.53909	141.55771	6	0.0	4	2.0	215
2024/05/09	11:44:00	40.53910	141.55769	24	0.0	4	2.0	215
2024/05/09	11:45:00	40.53906	141.55758	-36	0.0	4	2.0	209
2024/05/09	11:46:00	40.53906	141.55769	-0	0.0	4	2.0	218
2024/05/09	11:46:59	40.53899	141.55740	-26	3.7	4	2.0	197
2024/05/09	11:47:59	40.53906	141.55763	0	0.0	4	2.0	192
2024/05/09	11:49:00	40.53906	141.55761	-4	0.0	4	2.0	190
2024/05/09	11:50:00	40.53911	141.55763	6	0.0	4	2.0	241
2024/05/09	11:51:00	40.53896	141.55762	2	0.0	4	2.0	215
2024/05/09	11:52:00	40.53905	141.55757	2	0.0	4	2.0	212
2024/05/09	11:53:00	40.53903	141.55777	32	0.0	4	2.0	185
2024/05/09	11:54:00	40.53907	141.55768	-2	0.0	4	2.0	220
2024/05/09	11:55:01	40.53907	141.55755	-28	0.0	3	2.1	205
2024/05/09	11:55:59	40.53898	141.55763	-4	0.0	3	2.2	199
2024/05/09	11:57:00	40.53900	141.55767	20	0.0	4	2.0	211
2024/05/09	11:58:00	40.53907	141.55769	-4	0.0	4	2.0	220
2024/05/09	11:59:00	40.53900	141.55765	8	0.0	4	2.0	221
2024/05/09	12:00:31	40.53912	141.55769	18	0.0	4	3.3	243
2024/05/09	12:00:59	40.53911	141.55768	20	0.0	3	2.0	126
2024/05/09	12:02:00	40.53901	141.55772	-40	0.0	3	2.0	156
2024/05/09	12:03:00	40.53912	141.55784	-12	3.7	3	2.0	158
2024/05/09	12:03:59	40.53918	141.55797	-50	0.0	3	2.2	132
2024/05/09	12:05:00	40.53902	141.55765	8	0.0	3	2.0	156
2024/05/09	12:06:00	40.53909	141.55763	22	0.0	3	2.0	156
2024/05/09	12:07:00	40.53904	141.55761	-40	0.0	3	1.4	157
2024/05/09	12:08:00	40.53913	141.55755	34	0.0	3	1.4	133
2024/05/09	12:09:00	40.53926	141.55782	-2	0.0	3	1.4	156
2024/05/09	12:10:00	40.53913	141.55732	72	0.0	3	1.4	155
2024/05/09	12:11:00	40.53901	141.55770	-6	0.0	3	1.4	159
2024/05/09	12:12:01	40.53917	141.55771	6	0.0	3	2.3	157
2024/05/09	12:13:01	40.53900	141.55759	-4	0.0	3	1.4	159
2024/05/09	12:14:01	40.53903	141.55771	18	0.0	3	1.4	153
2024/05/09	12:15:01	40.53900	141.55756	30	0.0	4	1.1	155
2024/05/09	12:16:00	40.53900	141.55755	-16	3.7	3	1.1	131
2024/05/09	12:17:00	40.53905	141.55767	22	0.0	4	1.1	156
2024/05/09	12:18:00	40.53903	141.55767	18	0.0	3	1.4	156
2024/05/09	12:19:00	40.53910	141.55796	-50	0.0	3	1.4	153
2024/05/09	12:20:00	40.53901	141.55761	6	0.0	4	1.1	151
2024/05/09	12:21:00	40.53930	141.55783	-108	3.7	3	2.1	154
2024/05/09	12:22:00	40.53915	141.55800	-38	0.0	3	1.3	155
2024/05/09	12:23:00	40.53928	141.55803	-78	0.0	3	2.1	155
2024/05/09	12:24:00	40.53909	141.55775	32	0.0	3	1.1	164
2024/05/09	12:25:00	40.53911	141.55770	14	0.0	4	1.1	164
2024/05/09	12:26:01	40.53897	141.55765	-0	0.0	3	2.1	156
2024/05/09	12:27:01	40.53902	141.55771	22	0.0	3	1.3	154
2024/05/09	12:28:01	40.53913	141.55776	-30	3.7	3	2.2	124
2024/05/09	12:29:01	40.53909	141.55761	24	7.4	3	2.0	151
2024/05/09	12:30:01	40.53902	141.55771	16	0.0	4	1.1	156
2024/05/09	12:31:00	40.53914	141.55766	14	0.0	3	1.3	155
2024/05/09	12:32:00	40.53901	141.55766	6	0.0	4	1.1	158
2024/05/09	12:33:00	40.53898	141.55766	18	0.0	3	1.3	154
2024/05/09	12:34:00	40.53900	141.55781	-6	3.7	4	1.4	161
2024/05/09	12:35:00	40.53908	141.55772	14	0.0	4	1.4	159
2024/05/09	12:36:00	40.53909	141.55761	-4	0.0	4	1.1	156
2024/05/09	12:37:00	40.53915	141.55766	14	0.0	4	1.1	161
2024/05/09	12:38:00	40.53918	141.55763	40	0.0	3	2.0	162
2024/05/09	12:39:00	40.53902	141.55771	8	3.7	4	1.3	164
2024/05/09	12:40:00	40.53939	141.55759	-4	0.0	3	1.4	162
2024/05/09	12:41:00	40.53907	141.55776	-6	0.0	3	1.4	163
2024/05/09	12:42:00	40.53909	141.55752	-18	0.0	3	2.0	164
2024/05/09	12:43:01	40.53911	141.55765	-0	0.0	4	1.3	160
2024/05/09	12:44:01	40.53906	141.55770	10	0.0	4	1.3	162
2024/05/09	12:45:01	40.53904	141.55767	-2	0.0	4	1.3	164
2024/05/09	12:46:01	40.53901	141.55775	8	0.0	4	1.1	163
2024/05/09	12:47:01	40.53910	141.55761	14	3.7	4	1.3	162
2024/05/09	12:48:01	40.53889	141.55769	18	0.0	4	1.3	163
2024/05/09	12:49:01	40.53900	141.55762	14	0.0	3	1.3	159
2024/05/09	12:50:01	40.53918	141.55767	-12	0.0	3	1.4	130
2024/05/09	12:51:01	40.53897	141.55772	20	0.0	3	1.3	155
2024/05/09	12:52:02	40.53906	141.55761	6	0.0	4	1.1	158
2024/05/09	12:53:00	40.53908	141.55775	22	0.0	4	1.1	163
2024/05/09	12:54:01	40.53903	141.55765	18	0.0	4	1.1	160
2024/05/09	12:55:01	40.53901	141.55770	26	0.0	4	1.1	159
2024/05/09	12:56:00	40.53907	141.55765	-0	0.0	4	1.1	161
2024/05/09	12:57:00	40.53879	141.55759	64	3.7	3	1.3	162
2024/05/09	12:58:01	40.53907	141.55773	2	0.0	4	1.1	160
2024/05/09	12:59:00	40.53900	141.55769	30	0.0	4	1.2	161
2024/05/09	13:00:01	40.53905	141.55761	8	0.0	4	1.1	159
2024/05/09	13:01:01	40.53907	141.55764	24	0.0	4	1.1	159
2024/05/09	13:02:00	40.53900	141.55765	-0	0.0	3	1.3	122
2024/05/09	13:03:00	40.53940	141.55754	-86	0.0	3	1.3	159
2024/05/09	13:04:01	40.53905	141.55765	-0	0.0	4	1.1	154
2024/05/09	13:05:00	40.53893	141.55779	16	0.0	3	1.2	160
2024/05/09	13:06:00	40.53918	141.55781	34	0.0	4	1.2	162
2024/05/09	13:07:00	40.53878	141.55774	32	0.0	4	1.2	159
2024/05/09	13:08:00	40.53917	141.55764	28	0.0	4	1.2	161
2024/05/09	13:09:01	40.53902	141.55769	6	0.0	4	1.1	157
2024/05/09	13:10:00	40.53888	141.55780	26	0.0	4	1.2	161
2024/05/09	13:11:01	40.53906	141.55777	18	0.0	4	1.2	155
2024/05/09	13:12:00	40.53907	141.55766	30	0.0	4	1.2	162
2024/05/09	13:13:00	40.53918	141.55758	-66	0.0	3	1.4	157
2024/05/09	13:14:01	40.53904	141.55766	4	0.0	4	1.1	152
2024/05/09	13:15:01	40.53901	141.55764	4	18.5	4	1.2	149
2024/05/09	13:16:01	40.53911	141.55755	46	3.7	3	1.3	147
2024/05/09	13:17:01	40.53907	141.55768	8	0.0	4	1.2	160
2024/05/09	13:18:00	40.53912	141.55773	-12	0.0	3	1.3	150
2024/05/09	13:19:01	40.53890	141.55756	60	0.0	3	1.3	153
2024/05/09	13:20:01	40.53917	141.55763	-12	0.0	3	1.3	146
2024/05/09	13:21:01	40.53908	141.55767	16	0.0	4	1.1	148
2024/05/09	13:22:01	40.53905	141.55770	22	0.0	4	1.1	145
2024/05/09	13:23:01	40.53910	141.55767	8	0.0	4	1.1	145
2024/05/09	13:24:01	40.53910	141.55761	-6	0.0	4	1.1	151
2024/05/09	13:25:01	40.53915	141.55766	24	0.0	3	1.3	145
2024/05/09	13:26:01	40.53914	141.55765	-6	0.0	3	1.3	140
2024/05/09	13:27:03	40.53910	141.55763	14	0.0	4	1.1	175
2024/05/09	13:28:00	40.53915	141.55765	-10	3.7	3	1.4	153
2024/05/09	13:29:02	40.53862	141.55797	-4	0.0	2	5.1	171
2024/05/09	13:30:00	40.53908	141.55771	8	0.0	3	1.3	120
2024/05/09	13:31:01	40.53918	141.55763	16	0.0	3	1.3	142
2024/05/09	13:32:01	40.53916	141.55761	8	0.0	3	1.3	147
2024/05/09	13:33:01	40.53902	141.55764	8	0.0	4	1.1	156
2024/05/09	13:34:01	40.53902	141.55749	26	3.7	3	1.3	147
2024/05/09	13:35:02	40.53915	141.55764	-4	0.0	3	1.3	144
2024/05/09	13:36:02	40.53901	141.55775	18	0.0	3	1.3	138
2024/05/09	13:37:01	40.53894	141.55768	0	0.0	3	1.3	144
2024/05/09	13:38:01	40.53895	141.55759	36	0.0	3	1.3	141
2024/05/09	13:39:01	40.53889	141.55778	18	0.0	3	1.3	119
2024/05/09	13:40:02	40.53913	141.55763	6	0.0	3	1.3	169
2024/05/09	13:41:02	40.53908	141.55767	-2	0.0	3	1.3	137
2024/05/09	13:42:02	40.53915	141.55763	6	0.0	3	1.4	152
2024/05/09	13:43:01	40.53904	141.55775	16	0.0	3	1.4	119
2024/05/09	13:44:02	40.53910	141.55771	18	0.0	3	1.4	118
2024/05/09	13:45:02	40.53906	141.55759	0	0.0	3	1.4	152
2024/05/09	13:46:03	40.53895	141.55771	18	0.0	3	1.4	120
2024/05/09	13:47:01	40.53913	141.55772	0	0.0	3	1.4	121
2024/05/09	13:48:01	40.53915	141.55758	2	0.0	3	1.4	121
2024/05/09	13:49:02	40.53901	141.55772	18	0.0	3	1.4	117
2024/05/09	13:50:02	40.53897	141.55774	18	0.0	3	1.4	214
2024/05/09	13:51:02	40.53902	141.55776	10	0.0	3	1.4	150
2024/05/09	13:52:02	40.53917	141.55761	4	0.0	3	1.4	147
2024/05/09	13:53:02	40.53925	141.55755	24	0.0	2	18.3	149
2024/05/09	13:54:02	40.53907	141.55765	0	0.0	2	19.4	141
2024/05/09	13:55:02	40.53852	141.55801	22	0.0	2	21.2	143
2024/05/09	13:56:02	40.53869	141.55789	22	0.0	2	23.0	111
2024/05/09	13:57:02	40.53794	141.55835	36	0.0	2	25.0	112
2024/05/09	13:58:02	40.53861	141.55790	32	3.7	2	27.1	109
2024/05/09	13:59:10	40.53918	141.55759	10	0.0	3	1.4	102
2024/05/09	14:00:04	40.53918	141.55764	-4	3.7	3	2.0	110
2024/05/09	14:01:03	40.53923	141.55754	-8	0.0	3	2.0	177
2024/05/09	14:02:08	40.53911	141.55766	10	0.0	3	2.0	137
2024/05/09	14:03:04	40.53892	141.55774	6	0.0	3	2.0	105
2024/05/09	14:04:07	40.53945	141.55746	-6	0.0	3	2.0	105
2024/05/09	14:05:04	40.53929	141.55757	-0	7.4	3	2.0	107
2024/05/09	14:06:07	40.53913	141.55766	14	0.0	3	2.0	138
2024/05/09	14:07:05	40.53904	141.55769	12	3.7	3	2.0	142
2024/05/09	14:08:04	40.53902	141.55769	18	7.4	3	2.1	108
2024/05/09	14:09:26	40.53905	141.55769	12	0.0	3	2.1	201
2024/05/09	14:10:26	40.53922	141.55758	12	0.0	3	2.1	246
2024/05/09	14:11:05	40.53919	141.55763	8	3.7	3	2.1	103
2024/05/09	14:12:13	40.53910	141.55764	20	3.7	3	2.1	229
2024/05/09	14:13:10	40.53920	141.55762	4	7.4	3	2.1	132
2024/05/09	14:14:30	40.53921	141.55760	10	0.0	3	2.1	226
2024/05/09	14:15:32	40.53906	141.55767	14	0.0	3	1.1	179
2024/05/09	14:16:02	40.53915	141.55764	30	0.0	3	1.1	147
2024/05/09	14:17:02	40.53903	141.55764	8	0.0	3	1.1	150
2024/05/09	14:18:03	40.53909	141.55771	12	0.0	3	1.1	142
2024/05/09	14:19:02	40.53904	141.55768	-2	0.0	3	1.1	149
2024/05/09	14:20:02	40.53915	141.55777	32	0.0	4	1.0	198
2024/05/09	14:21:02	40.53902	141.55773	16	0.0	3	1.1	152
2024/05/09	14:22:02	40.53925	141.55774	22	0.0	2	4.3	146
2024/05/09	14:23:00	40.53919	141.55769	18	0.0	3	1.2	175
2024/05/09	14:24:01	40.53899	141.55768	-22	0.0	3	1.1	145
2024/05/09	14:25:02	40.53874	141.55755	-4	0.0	2	4.3	142
2024/05/09	14:26:03	40.53911	141.55771	-2	0.0	3	1.1	140
2024/05/09	14:27:02	40.53911	141.55777	-0	0.0	2	1.3	172
2024/05/09	14:28:03	40.53901	141.55769	6	0.0	3	1.1	147
2024/05/09	14:29:02	40.53887	141.55749	10	3.7	2	4.3	143
2024/05/09	14:30:02	40.53909	141.55767	12	0.0	3	1.1	186
2024/05/09	14:31:02	40.53905	141.55772	18	0.0	3	1.1	149
2024/05/09	14:32:02	40.53913	141.55764	14	0.0	3	1.1	149
2024/05/09	14:33:03	40.53893	141.55755	16	3.7	2	4.4	173
2024/05/09	14:34:04	40.53901	141.55765	14	0.0	3	1.1	141
2024/05/09	14:35:03	40.53911	141.55769	16	0.0	3	1.1	149
2024/05/09	14:36:03	40.53904	141.55764	32	0.0	2	1.3	146
2024/05/09	14:37:04	40.53915	141.55776	8	0.0	3	1.1	137
2024/05/09	14:38:03	40.53902	141.55764	24	0.0	3	1.1	148
2024/05/09	14:39:04	40.53905	141.55763	14	0.0	3	1.1	139
2024/05/09	14:40:04	40.53905	141.55765	12	0.0	2	1.3	135
2024/05/09	14:41:04	40.53905	141.55767	-6	0.0	2	1.3	134
2024/05/09	14:42:07	40.53912	141.55768	26	0.0	3	1.1	192
2024/05/09	14:43:04	40.53906	141.55765	0	0.0	2	1.3	137
2024/05/09	14:44:04	40.53905	141.55763	4	0.0	2	1.3	118
2024/05/09	14:45:10	40.53897	141.55769	6	3.7	2	1.3	113
2024/05/09	14:46:04	40.53905	141.55766	10	0.0	2	1.3	136
2024/05/09	14:47:05	40.53906	141.55765	24	0.0	3	1.2	130
2024/05/09	14:48:07	40.53906	141.55766	-4	0.0	3	1.2	166
2024/05/09	14:49:10	40.53903	141.55765	12	0.0	2	1.3	142
2024/05/09	14:50:07	40.53905	141.55766	12	0.0	2	1.3	112
2024/05/09	14:51:06	40.53908	141.55767	18	0.0	2	1.3	113
2024/05/09	14:52:06	40.53904	141.55766	18	0.0	2	1.3	146
2024/05/09	14:53:19	40.53896	141.55760	8	0.0	2	1.3	128
2024/05/09	14:54:08	40.53898	141.55763	-2	0.0	2	1.3	131
2024/05/09	14:55:32	40.53907	141.55767	12	0.0	4	1.2	187
2024/05/09	14:56:01	40.53905	141.55769	-6	0.0	4	1.2	166
2024/05/09	14:57:01	40.53906	141.55766	-12	0.0	4	1.2	179
2024/05/09	14:58:00	40.53906	141.55750	28	0.0	3	2.0	155
2024/05/09	14:59:01	40.53910	141.55766	8	0.0	4	1.2	223
2024/05/09	15:00:00	40.53910	141.55778	50	0.0	4	1.3	153
2024/05/09	15:01:00	40.53891	141.55780	54	0.0	4	1.3	158
2024/05/09	15:02:00	40.53912	141.55779	16	0.0	3	1.4	182
2024/05/09	15:03:00	40.53910	141.55759	-2	0.0	4	1.2	189
2024/05/09	15:04:00	40.53906	141.55773	16	0.0	4	1.2	203
2024/05/09	15:05:01	40.53905	141.55754	-28	0.0	4	1.2	193
2024/05/09	15:06:01	40.53910	141.55759	4	0.0	4	1.2	196
2024/05/09	15:07:01	40.53901	141.55773	78	0.0	4	1.2	161
2024/05/09	15:08:01	40.53909	141.55769	48	7.4	4	1.2	188
2024/05/09	15:09:02	40.53905	141.55768	26	0.0	4	1.2	153
2024/05/09	15:10:02	40.53907	141.55764	0	0.0	4	1.2	183
2024/05/09	15:11:01	40.53908	141.55766	24	0.0	4	1.2	185
2024/05/09	15:12:01	40.53902	141.55764	16	0.0	4	1.2	157
2024/05/09	15:13:00	40.53904	141.55761	-46	0.0	3	1.3	189
2024/05/09	15:14:01	40.53901	141.55771	22	0.0	4	1.2	180
2024/05/09	15:15:00	40.53897	141.55773	-50	0.0	3	1.4	155
2024/05/09	15:16:01	40.53917	141.55764	-2	0.0	3	1.3	191
2024/05/09	15:17:00	40.53907	141.55755	46	0.0	3	1.3	189
2024/05/09	15:18:01	40.53909	141.55766	8	0.0	4	1.2	191
2024/05/09	15:19:00	40.53919	141.55781	-20	0.0	3	1.2	162
2024/05/09	15:20:01	40.53905	141.55772	-14	0.0	4	1.2	189
2024/05/09	15:21:01	40.53903	141.55768	20	0.0	4	1.2	193
2024/05/09	15:22:01	40.53906	141.55758	-6	0.0	4	1.2	225
2024/05/09	15:23:01	40.53902	141.55767	4	0.0	4	1.2	223
2024/05/09	15:24:00	40.53903	141.55751	2	0.0	3	1.3	186
2024/05/09	15:25:01	40.53905	141.55763	-16	0.0	4	1.2	187
2024/05/09	15:26:01	40.53909	141.55767	-2	0.0	4	1.2	218
2024/05/09	15:27:01	40.53912	141.55769	-2	0.0	4	1.2	215
2024/05/09	15:28:01	40.53910	141.55764	0	0.0	4	1.2	190
2024/05/09	15:29:01	40.53899	141.55761	2	0.0	3	2.0	195
2024/05/09	15:30:01	40.53905	141.55772	48	0.0	4	1.2	188
2024/05/09	15:31:01	40.53905	141.55771	22	0.0	4	1.2	186
2024/05/09	15:32:01	40.53910	141.55770	28	0.0	4	1.2	217
2024/05/09	15:33:00	40.53886	141.55756	22	0.0	3	1.3	213
2024/05/09	15:34:01	40.53907	141.55765	20	0.0	4	1.2	213
2024/05/09	15:35:00	40.53906	141.55771	-0	0.0	3	1.3	128
2024/05/09	15:36:01	40.53909	141.55764	4	0.0	4	1.2	186
2024/05/09	15:37:01	40.53911	141.55765	10	0.0	4	1.2	246
2024/05/09	15:38:01	40.53909	141.55762	20	0.0	4	1.2	187
2024/05/09	15:39:00	40.53901	141.55754	-32	0.0	3	1.2	218
2024/05/09	15:40:00	40.53893	141.55771	0	0.0	3	1.2	219
2024/05/09	15:41:01	40.53906	141.55767	-4	0.0	4	1.2	188
2024/05/09	15:42:01	40.53912	141.55766	4	0.0	4	1.2	210
2024/05/09	15:43:00	40.53908	141.55779	52	0.0	3	2.0	211
2024/05/09	15:44:00	40.53917	141.55760	-72	0.0	3	1.3	208
2024/05/09	15:45:01	40.53912	141.55763	-12	0.0	4	1.2	189
2024/05/09	15:46:01	40.53913	141.55771	-8	0.0	3	1.2	240
2024/05/09	15:47:00	40.53872	141.55772	-0	0.0	3	2.0	215
2024/05/09	15:48:00	40.53915	141.55762	-4	0.0	3	2.0	180
2024/05/09	15:49:00	40.53911	141.55763	-34	0.0	3	2.0	211
2024/05/09	15:50:00	40.53912	141.55751	86	0.0	3	2.0	180
2024/05/09	15:51:01	40.53903	141.55767	12	0.0	4	1.2	188
2024/05/09	15:52:01	40.53896	141.55780	30	0.0	3	1.3	195
2024/05/09	15:53:00	40.53905	141.55754	82	3.7	3	2.0	205
2024/05/09	15:54:01	40.53901	141.55765	16	0.0	3	1.3	183
2024/05/09	15:55:01	40.53922	141.55762	-16	0.0	3	2.0	170
2024/05/09	15:56:02	40.53909	141.55775	22	0.0	4	1.3	232
2024/05/09	15:57:01	40.53903	141.55766	12	0.0	3	1.3	249
2024/05/09	15:58:01	40.53907	141.55765	32	0.0	3	1.3	247
2024/05/09	15:59:00	40.53901	141.55771	10	7.4	3	2.0	189
2024/05/09	16:00:01	40.53896	141.55766	18	0.0	3	2.0	214
2024/05/09	16:01:01	40.53919	141.55762	26	0.0	3	2.0	206
2024/05/09	16:02:01	40.53903	141.55774	-2	0.0	3	2.0	209
2024/05/09	16:03:00	40.53901	141.55776	8	0.0	3	2.1	149
2024/05/09	16:04:02	40.53916	141.55770	16	0.0	3	2.1	215
2024/05/09	16:05:02	40.53915	141.55756	10	0.0	3	2.1	215
2024/05/09	16:06:01	40.53911	141.55766	40	0.0	3	2.1	159
2024/05/09	16:07:01	40.53891	141.55771	18	0.0	3	2.1	158
2024/05/09	16:08:02	40.53905	141.55777	8	0.0	3	2.1	221
2024/05/09	16:09:02	40.53908	141.55769	-30	0.0	3	2.1	216
2024/05/09	16:10:01	40.53914	141.55757	-4	0.0	3	2.1	190
2024/05/09	16:11:02	40.53907	141.55770	14	0.0	3	2.2	218
2024/05/09	16:12:02	40.53898	141.55771	36	0.0	3	2.2	219
2024/05/09	16:13:02	40.53922	141.55765	-8	0.0	3	2.2	220
2024/05/09	16:14:02	40.53901	141.55766	32	0.0	3	2.2	225
2024/05/09	16:15:02	40.53908	141.55770	6	0.0	3	2.2	215
2024/05/09	16:16:02	40.53903	141.55772	6	0.0	3	2.2	224
2024/05/09	16:17:02	40.53926	141.55762	-12	0.0	3	2.3	188
2024/05/09	16:18:01	40.53903	141.55775	16	0.0	3	2.3	190
2024/05/09	16:19:02	40.53904	141.55771	12	0.0	3	2.3	187
2024/05/09	16:20:02	40.53907	141.55771	-4	0.0	3	2.3	186
2024/05/09	16:21:01	40.53893	141.55776	0	0.0	3	2.3	222
2024/05/09	16:22:02	40.53895	141.55776	28	0.0	3	2.4	219
2024/05/09	16:23:01	40.53930	141.55760	18	0.0	3	2.4	183
2024/05/09	16:24:02	40.53901	141.55771	34	0.0	3	2.4	220
2024/05/09	16:25:02	40.53912	141.55763	22	0.0	3	2.4	221
2024/05/09	16:26:03	40.53908	141.55767	12	0.0	3	3.0	187
2024/05/09	16:27:02	40.53904	141.55769	6	0.0	3	3.0	222
2024/05/09	16:28:02	40.53892	141.55779	16	0.0	3	3.0	183
2024/05/09	16:29:02	40.53902	141.55769	12	0.0	3	3.0	191
2024/05/09	16:30:02	40.53918	141.55756	-8	0.0	3	3.1	189
2024/05/09	16:31:02	40.53904	141.55776	12	0.0	3	3.1	224
2024/05/09	16:32:03	40.53910	141.55764	14	0.0	3	3.1	186
2024/05/09	16:33:03	40.53916	141.55753	-0	0.0	3	3.2	221
2024/05/09	16:34:02	40.53915	141.55760	22	0.0	3	3.2	221
2024/05/09	16:35:03	40.53899	141.55770	12	0.0	3	3.2	182
2024/05/09	16:36:03	40.53925	141.55760	-20	0.0	3	3.3	184
2024/05/09	16:37:02	40.53916	141.55764	-4	0.0	3	3.3	218
2024/05/09	16:38:03	40.53923	141.55756	0	0.0	3	3.4	181
2024/05/09	16:39:03	40.53921	141.55759	-8	0.0	3	3.4	218
2024/05/09	16:40:02	40.53892	141.55774	26	0.0	3	4.0	225
2024/05/09	16:41:03	40.53902	141.55772	4	0.0	3	4.0	221
2024/05/09	16:42:03	40.53909	141.55766	4	0.0	3	4.1	221
2024/05/09	16:43:02	40.53922	141.55760	-10	0.0	3	4.1	225
2024/05/09	16:44:03	40.53902	141.55770	18	0.0	3	4.2	212
2024/05/09	16:45:04	40.53908	141.55766	26	0.0	3	4.3	244
2024/05/09	16:46:04	40.53908	141.55766	12	0.0	3	4.3	170
2024/05/09	16:47:04	40.53887	141.55784	32	0.0	3	4.4	167
