Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	16/04/2025 10:50:05	40.5051584	141.5423040	200	109	200	9.0	11.0	4.02V		
681	681	16/04/2025 10:50:07									674	-49
681	681	16/04/2025 10:50:09									675	-34
681	681	16/04/2025 10:50:11									676	-27
681	681	16/04/2025 10:50:12									677	-15
681	681	16/04/2025 10:50:15									678	-20
681	681	16/04/2025 10:50:17									679	-26
681	681	16/04/2025 10:50:18									680	-27
681	681	16/04/2025 10:50:22									682	-42
681	681	16/04/2025 10:50:24									683	-40
681	681	16/04/2025 10:50:26									684	-43
681	681	16/04/2025 10:50:29									685	-38
681	681	16/04/2025 10:50:30									686	-30
681	681	16/04/2025 10:50:33									687	-39
681	681	16/04/2025 10:50:34									688	-37
681	681	16/04/2025 10:50:36									689	-40
681	681	16/04/2025 10:50:39									690	-47
681	681	16/04/2025 10:55:00									671	-40
681	681	16/04/2025 10:55:02									672	-34
681	681	16/04/2025 10:55:04									673	-47
681	681	16/04/2025 10:55:07									674	-48
681	681	16/04/2025 10:55:09									675	-34
681	681	16/04/2025 10:55:11									676	-27
681	681	16/04/2025 10:55:12									677	-15
681	681	16/04/2025 10:55:15									678	-20
681	681	16/04/2025 10:55:17									679	-26
681	681	16/04/2025 10:55:18									680	-27
681	681	16/04/2025 10:55:24									683	-40
681	681	16/04/2025 10:55:26									684	-43
681	681	16/04/2025 10:55:29									685	-38
681	681	16/04/2025 10:55:30									686	-30
681	681	16/04/2025 10:55:33									687	-38
681	681	16/04/2025 10:55:35									688	-37
681	681	16/04/2025 10:55:37									689	-39
681	681	16/04/2025 10:55:39									690	-48
681	681	16/04/2025 11:00:00								4.02V	671	-40
681	681	16/04/2025 11:00:02									672	-35
681	681	16/04/2025 11:00:04									673	-47
681	681	16/04/2025 11:00:06									674	-48
681	681	16/04/2025 11:00:09									675	-34
681	681	16/04/2025 11:00:11									676	-27
681	681	16/04/2025 11:00:12									677	-15
681	681	16/04/2025 11:00:15									678	-20
681	681	16/04/2025 11:00:16	40.5054784	141.5420736	200	100	200	3.6	11.0			
681	681	16/04/2025 11:00:17									679	-26
681	681	16/04/2025 11:00:18									680	-27
681	681	16/04/2025 11:00:22									682	-42
681	681	16/04/2025 11:00:24									683	-41
681	681	16/04/2025 11:00:26									684	-43
681	681	16/04/2025 11:00:29									685	-38
681	681	16/04/2025 11:00:30									686	-30
681	681	16/04/2025 11:00:33									687	-38
681	681	16/04/2025 11:00:34									688	-37
681	681	16/04/2025 11:00:36									689	-39
681	681	16/04/2025 11:00:39									690	-47
681	681	16/04/2025 11:05:00									671	-40
681	681	16/04/2025 11:05:02									672	-35
681	681	16/04/2025 11:05:04									673	-47
681	681	16/04/2025 11:05:06									674	-49
681	681	16/04/2025 11:05:09									675	-34
681	681	16/04/2025 11:05:11									676	-27
681	681	16/04/2025 11:05:12									677	-15
681	681	16/04/2025 11:05:15									678	-20
681	681	16/04/2025 11:05:17									679	-27
681	681	16/04/2025 11:05:18									680	-27
681	681	16/04/2025 11:05:24									683	-41
681	681	16/04/2025 11:05:26									684	-43
681	681	16/04/2025 11:05:29									685	-38
681	681	16/04/2025 11:05:30									686	-31
681	681	16/04/2025 11:05:33									687	-38
681	681	16/04/2025 11:05:34									688	-37
681	681	16/04/2025 11:05:36									689	-40
681	681	16/04/2025 11:05:39									690	-47
681	681	16/04/2025 11:10:00									671	-41
681	681	16/04/2025 11:10:02									672	-35
681	681	16/04/2025 11:10:04									673	-47
681	681	16/04/2025 11:10:06									674	-49
681	681	16/04/2025 11:10:08	40.5052032	141.5424064	200	74	200	0.9	172.0	4.02V	675	-34
681	681	16/04/2025 11:10:11									676	-27
681	681	16/04/2025 11:10:12									677	-15
681	681	16/04/2025 11:10:15									678	-20
681	681	16/04/2025 11:10:17									679	-26
681	681	16/04/2025 11:10:18									680	-27
681	681	16/04/2025 11:10:23									682	-42
681	681	16/04/2025 11:10:25									683	-40
681	681	16/04/2025 11:10:26									684	-43
681	681	16/04/2025 11:10:29									685	-39
681	681	16/04/2025 11:10:30									686	-31
681	681	16/04/2025 11:10:33									687	-39
681	681	16/04/2025 11:10:34									688	-37
681	681	16/04/2025 11:10:36									689	-39
681	681	16/04/2025 11:10:39									690	-47
681	681	16/04/2025 11:15:00									671	-40
681	681	16/04/2025 11:15:02									672	-35
681	681	16/04/2025 11:15:04									673	-47
681	681	16/04/2025 11:15:06									674	-49
681	681	16/04/2025 11:15:08									675	-34
681	681	16/04/2025 11:15:11									676	-27
681	681	16/04/2025 11:15:13									677	-15
681	681	16/04/2025 11:15:15									678	-20
681	681	16/04/2025 11:15:17									679	-26
681	681	16/04/2025 11:15:18									680	-27
681	681	16/04/2025 11:15:24									683	-40
681	681	16/04/2025 11:15:26									684	-43
681	681	16/04/2025 11:15:29									685	-38
681	681	16/04/2025 11:15:30									686	-30
681	681	16/04/2025 11:15:33									687	-39
681	681	16/04/2025 11:15:35									688	-37
681	681	16/04/2025 11:15:37									689	-40
681	681	16/04/2025 11:15:39									690	-47
681	681	16/04/2025 11:20:00									671	-41
681	681	16/04/2025 11:20:02									672	-35
681	681	16/04/2025 11:20:04									673	-47
681	681	16/04/2025 11:20:06									674	-49
681	681	16/04/2025 11:20:08									675	-34
681	681	16/04/2025 11:20:09	40.5053376	141.5422144	200	43	200	8.1	11.0	4.02V		
681	681	16/04/2025 11:20:11									676	-27
681	681	16/04/2025 11:20:12									677	-15
681	681	16/04/2025 11:20:15									678	-20
681	681	16/04/2025 11:20:17									679	-26
681	681	16/04/2025 11:20:18									680	-27
681	681	16/04/2025 11:20:22									682	-42
681	681	16/04/2025 11:20:24									683	-40
681	681	16/04/2025 11:20:26									684	-43
681	681	16/04/2025 11:20:29									685	-38
681	681	16/04/2025 11:20:30									686	-30
681	681	16/04/2025 11:20:33									687	-39
681	681	16/04/2025 11:20:34									688	-37
681	681	16/04/2025 11:20:36									689	-39
681	681	16/04/2025 11:20:39									690	-47
681	681	16/04/2025 11:25:00									671	-40
681	681	16/04/2025 11:25:02									672	-35
681	681	16/04/2025 11:25:04									673	-47
681	681	16/04/2025 11:25:06									674	-48
681	681	16/04/2025 11:25:08									675	-34
681	681	16/04/2025 11:25:11									676	-27
681	681	16/04/2025 11:25:12									677	-15
681	681	16/04/2025 11:25:15									678	-20
681	681	16/04/2025 11:25:17									679	-26
681	681	16/04/2025 11:25:18									680	-27
681	681	16/04/2025 11:25:24									683	-40
681	681	16/04/2025 11:25:26									684	-42
681	681	16/04/2025 11:25:29									685	-38
681	681	16/04/2025 11:25:30									686	-30
681	681	16/04/2025 11:25:33									687	-39
681	681	16/04/2025 11:25:34									688	-37
681	681	16/04/2025 11:25:36									689	-39
681	681	16/04/2025 11:25:39									690	-47
681	681	16/04/2025 11:30:00									671	-40
681	681	16/04/2025 11:30:02									672	-34
681	681	16/04/2025 11:30:04									673	-47
681	681	16/04/2025 11:30:06									674	-47
681	681	16/04/2025 11:30:07	40.5054272	141.5420032	200	-7	200	2.7	11.0	4.02V		
681	681	16/04/2025 11:30:08									675	-34
681	681	16/04/2025 11:30:11									676	-27
681	681	16/04/2025 11:30:12									677	-15
681	681	16/04/2025 11:30:15									678	-20
681	681	16/04/2025 11:30:17									679	-26
681	681	16/04/2025 11:30:18									680	-27
681	681	16/04/2025 11:30:22									682	-42
681	681	16/04/2025 11:30:24									683	-40
681	681	16/04/2025 11:30:26									684	-43
681	681	16/04/2025 11:30:29									685	-38
681	681	16/04/2025 11:30:30									686	-30
681	681	16/04/2025 11:30:33									687	-38
681	681	16/04/2025 11:30:34									688	-37
681	681	16/04/2025 11:30:36									689	-39
681	681	16/04/2025 11:30:39									690	-47
681	681	16/04/2025 11:35:00									671	-40
681	681	16/04/2025 11:35:02									672	-35
681	681	16/04/2025 11:35:04									673	-47
681	681	16/04/2025 11:35:06									674	-47
681	681	16/04/2025 11:35:08									675	-34
681	681	16/04/2025 11:35:11									676	-27
681	681	16/04/2025 11:35:12									677	-15
681	681	16/04/2025 11:35:15									678	-20
681	681	16/04/2025 11:35:17									679	-26
681	681	16/04/2025 11:35:19									680	-27
681	681	16/04/2025 11:35:24									683	-40
681	681	16/04/2025 11:35:26									684	-43
681	681	16/04/2025 11:35:29									685	-38
681	681	16/04/2025 11:35:30									686	-31
681	681	16/04/2025 11:35:33									687	-39
681	681	16/04/2025 11:35:35									688	-37
681	681	16/04/2025 11:35:37									689	-39
681	681	16/04/2025 11:35:39									690	-47
681	681	16/04/2025 11:40:00									671	-41
681	681	16/04/2025 11:40:02									672	-35
681	681	16/04/2025 11:40:04									673	-48
681	681	16/04/2025 11:40:06									674	-48
681	681	16/04/2025 11:40:07	40.5050688	141.5427328	200	130	200	8.1	11.0	4.02V		
681	681	16/04/2025 11:40:09									675	-34
681	681	16/04/2025 11:40:11									676	-27
681	681	16/04/2025 11:40:12									677	-15
681	681	16/04/2025 11:40:15									678	-20
681	681	16/04/2025 11:40:17									679	-26
681	681	16/04/2025 11:40:18									680	-27
681	681	16/04/2025 11:40:22									682	-42
681	681	16/04/2025 11:40:24									683	-40
681	681	16/04/2025 11:40:26									684	-43
681	681	16/04/2025 11:40:29									685	-38
681	681	16/04/2025 11:40:30									686	-30
681	681	16/04/2025 11:40:33									687	-39
681	681	16/04/2025 11:40:35									688	-37
681	681	16/04/2025 11:40:37									689	-40
681	681	16/04/2025 11:40:39									690	-47
681	681	16/04/2025 11:45:00									671	-42
681	681	16/04/2025 11:45:02									672	-35
681	681	16/04/2025 11:45:04									673	-47
681	681	16/04/2025 11:45:06									674	-48
681	681	16/04/2025 11:45:08									675	-34
681	681	16/04/2025 11:45:11									676	-27
681	681	16/04/2025 11:45:12									677	-15
681	681	16/04/2025 11:45:15									678	-19
681	681	16/04/2025 11:45:17									679	-26
681	681	16/04/2025 11:45:18									680	-27
681	681	16/04/2025 11:45:24									683	-40
681	681	16/04/2025 11:45:26									684	-43
681	681	16/04/2025 11:45:29									685	-38
681	681	16/04/2025 11:45:30									686	-30
681	681	16/04/2025 11:45:33									687	-38
681	681	16/04/2025 11:45:34									688	-37
681	681	16/04/2025 11:45:36									689	-40
681	681	16/04/2025 11:45:39									690	-48
681	681	16/04/2025 11:50:00									671	-40
681	681	16/04/2025 11:50:02									672	-35
681	681	16/04/2025 11:50:04									673	-47
681	681	16/04/2025 11:50:06									674	-48
681	681	16/04/2025 11:50:08									675	-34
681	681	16/04/2025 11:50:09	40.5052672	141.5423296	200	41	200	6.3	11.0	4.01V		
681	681	16/04/2025 11:50:11									676	-27
681	681	16/04/2025 11:50:12									677	-15
681	681	16/04/2025 11:50:15									678	-20
681	681	16/04/2025 11:50:17									679	-26
681	681	16/04/2025 11:50:18									680	-27
681	681	16/04/2025 11:50:22									682	-42
681	681	16/04/2025 11:50:24									683	-40
681	681	16/04/2025 11:50:26									684	-43
681	681	16/04/2025 11:50:29									685	-38
681	681	16/04/2025 11:50:30									686	-30
681	681	16/04/2025 11:50:33									687	-38
681	681	16/04/2025 11:50:34									688	-37
681	681	16/04/2025 11:50:36									689	-40
681	681	16/04/2025 11:50:39									690	-47
681	681	16/04/2025 11:55:00									671	-41
681	681	16/04/2025 11:55:02									672	-35
681	681	16/04/2025 11:55:04									673	-47
681	681	16/04/2025 11:55:06									674	-48
681	681	16/04/2025 11:55:08									675	-34
681	681	16/04/2025 11:55:11									676	-27
681	681	16/04/2025 11:55:12									677	-15
681	681	16/04/2025 11:55:15									678	-20
681	681	16/04/2025 11:55:17									679	-26
681	681	16/04/2025 11:55:18									680	-27
681	681	16/04/2025 11:55:24									683	-40
681	681	16/04/2025 11:55:26									684	-42
681	681	16/04/2025 11:55:29									685	-39
681	681	16/04/2025 11:55:30									686	-30
681	681	16/04/2025 11:55:33									687	-39
681	681	16/04/2025 11:55:34									688	-37
681	681	16/04/2025 11:55:36									689	-40
681	681	16/04/2025 11:55:39									690	-47
681	681	16/04/2025 12:00:00								4.01V	671	-41
681	681	16/04/2025 12:00:02									672	-36
681	681	16/04/2025 12:00:04									673	-47
681	681	16/04/2025 12:00:06									674	-48
681	681	16/04/2025 12:00:08									675	-34
681	681	16/04/2025 12:00:11									676	-28
681	681	16/04/2025 12:00:12									677	-15
681	681	16/04/2025 12:00:15									678	-20
681	681	16/04/2025 12:00:17									679	-26
681	681	16/04/2025 12:00:18									680	-27
681	681	16/04/2025 12:00:22									682	-42
681	681	16/04/2025 12:00:24									683	-40
681	681	16/04/2025 12:00:26									684	-43
681	681	16/04/2025 12:00:29									685	-38
681	681	16/04/2025 12:00:30									686	-30
681	681	16/04/2025 12:00:33									687	-39
681	681	16/04/2025 12:00:34									688	-37
681	681	16/04/2025 12:00:36									689	-40
681	681	16/04/2025 12:00:39									690	-48
681	681	16/04/2025 12:00:41	40.5050624	141.5422080	200	81	200	1.8	333.0			
681	681	16/04/2025 12:05:00									671	-40
681	681	16/04/2025 12:05:02									672	-35
681	681	16/04/2025 12:05:04									673	-47
681	681	16/04/2025 12:05:06									674	-48
681	681	16/04/2025 12:05:08									675	-34
681	681	16/04/2025 12:05:11									676	-27
681	681	16/04/2025 12:05:12									677	-15
681	681	16/04/2025 12:05:15									678	-20
681	681	16/04/2025 12:05:17									679	-26
681	681	16/04/2025 12:05:18									680	-27
681	681	16/04/2025 12:05:24									683	-40
681	681	16/04/2025 12:05:26									684	-43
681	681	16/04/2025 12:05:29									685	-39
681	681	16/04/2025 12:05:30									686	-30
681	681	16/04/2025 12:05:33									687	-39
681	681	16/04/2025 12:05:34									688	-37
681	681	16/04/2025 12:05:36									689	-40
681	681	16/04/2025 12:05:39									690	-47
681	681	16/04/2025 12:10:00									671	-41
681	681	16/04/2025 12:10:02									672	-35
681	681	16/04/2025 12:10:04									673	-47
681	681	16/04/2025 12:10:07									674	-48
681	681	16/04/2025 12:10:08									675	-34
681	681	16/04/2025 12:10:10	40.5052928	141.5419200	100	28	200	2.7	218.0	4.00V		
681	681	16/04/2025 12:10:11									676	-27
681	681	16/04/2025 12:10:12									677	-15
681	681	16/04/2025 12:10:15									678	-20
681	681	16/04/2025 12:10:17									679	-26
681	681	16/04/2025 12:10:18									680	-27
681	681	16/04/2025 12:10:22									682	-42
681	681	16/04/2025 12:10:24									683	-40
681	681	16/04/2025 12:10:26									684	-42
681	681	16/04/2025 12:10:29									685	-39
681	681	16/04/2025 12:10:30									686	-31
681	681	16/04/2025 12:10:32									687	-38
681	681	16/04/2025 12:10:34									688	-38
681	681	16/04/2025 12:10:36									689	-39
681	681	16/04/2025 12:10:39									690	-48
681	681	16/04/2025 12:15:00									671	-41
681	681	16/04/2025 12:15:02									672	-35
681	681	16/04/2025 12:15:04									673	-47
681	681	16/04/2025 12:15:06									674	-48
681	681	16/04/2025 12:15:08									675	-34
681	681	16/04/2025 12:15:11									676	-27
681	681	16/04/2025 12:15:12									677	-15
681	681	16/04/2025 12:15:15									678	-20
681	681	16/04/2025 12:15:17									679	-26
681	681	16/04/2025 12:15:18									680	-27
681	681	16/04/2025 12:15:24									683	-41
681	681	16/04/2025 12:15:26									684	-43
681	681	16/04/2025 12:15:29									685	-38
681	681	16/04/2025 12:15:30									686	-30
681	681	16/04/2025 12:15:32									687	-38
681	681	16/04/2025 12:15:34									688	-37
681	681	16/04/2025 12:15:36									689	-40
681	681	16/04/2025 12:15:39									690	-48
681	681	16/04/2025 12:20:00									671	-40
681	681	16/04/2025 12:20:02									672	-35
681	681	16/04/2025 12:20:04									673	-47
681	681	16/04/2025 12:20:06									674	-47
681	681	16/04/2025 12:20:08									675	-34
681	681	16/04/2025 12:20:11									676	-27
681	681	16/04/2025 12:20:12									677	-15
681	681	16/04/2025 12:20:15									678	-20
681	681	16/04/2025 12:20:17									679	-26
681	681	16/04/2025 12:20:18									680	-27
681	681	16/04/2025 12:20:22									682	-42
681	681	16/04/2025 12:20:24									683	-40
681	681	16/04/2025 12:20:26									684	-43
681	681	16/04/2025 12:20:27	40.5058688	141.5425216	200	-33	200	3.6	195.0	4.01V		
681	681	16/04/2025 12:20:29									685	-38
681	681	16/04/2025 12:20:30									686	-30
681	681	16/04/2025 12:20:32									687	-38
681	681	16/04/2025 12:20:34									688	-37
681	681	16/04/2025 12:20:36									689	-40
681	681	16/04/2025 12:20:39									690	-48
681	681	16/04/2025 12:25:00									671	-41
681	681	16/04/2025 12:25:02									672	-35
681	681	16/04/2025 12:25:04									673	-47
681	681	16/04/2025 12:25:06									674	-47
681	681	16/04/2025 12:25:08									675	-34
681	681	16/04/2025 12:25:11									676	-27
681	681	16/04/2025 12:25:12									677	-15
681	681	16/04/2025 12:25:15									678	-20
681	681	16/04/2025 12:25:17									679	-26
681	681	16/04/2025 12:25:18									680	-27
