Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	16/04/2025 11:00:06									674	-28
671	671	16/04/2025 11:00:09									675	-34
671	671	16/04/2025 11:00:11									676	-24
671	671	16/04/2025 11:00:13									677	-35
671	671	16/04/2025 11:00:15									678	-31
671	671	16/04/2025 11:00:17									679	-36
671	671	16/04/2025 11:00:18									680	-31
671	671	16/04/2025 11:00:21									681	-40
671	671	16/04/2025 11:00:22									682	-34
671	671	16/04/2025 11:00:24									683	-35
671	671	16/04/2025 11:00:26									684	-29
671	671	16/04/2025 11:00:29									685	-31
671	671	16/04/2025 11:00:30									686	-25
671	671	16/04/2025 11:00:33									687	-13
671	671	16/04/2025 11:00:35									688	-18
671	671	16/04/2025 11:00:36									689	-31
671	671	16/04/2025 11:00:39									690	-30
671	671	16/04/2025 11:00:54	40.5051072	141.5415168	200	40	200	5.4	264.0			
671	671	16/04/2025 11:05:02									672	-20
671	671	16/04/2025 11:05:04									673	-36
671	671	16/04/2025 11:05:06									674	-28
671	671	16/04/2025 11:05:09									675	-33
671	671	16/04/2025 11:05:11									676	-24
671	671	16/04/2025 11:05:13									677	-35
671	671	16/04/2025 11:05:15									678	-32
671	671	16/04/2025 11:05:17									679	-35
671	671	16/04/2025 11:05:18									680	-31
671	671	16/04/2025 11:05:21									681	-40
671	671	16/04/2025 11:05:24									683	-35
671	671	16/04/2025 11:05:26									684	-29
671	671	16/04/2025 11:05:29									685	-31
671	671	16/04/2025 11:05:30									686	-25
671	671	16/04/2025 11:05:33									687	-13
671	671	16/04/2025 11:05:35									688	-18
671	671	16/04/2025 11:05:36									689	-31
671	671	16/04/2025 11:05:39									690	-30
671	671	16/04/2025 11:10:02									672	-20
671	671	16/04/2025 11:10:04									673	-36
671	671	16/04/2025 11:10:06									674	-29
671	671	16/04/2025 11:10:08									675	-34
671	671	16/04/2025 11:10:11									676	-24
671	671	16/04/2025 11:10:13									677	-35
671	671	16/04/2025 11:10:15									678	-31
671	671	16/04/2025 11:10:17									679	-35
671	671	16/04/2025 11:10:18									680	-31
671	671	16/04/2025 11:10:21									681	-40
671	671	16/04/2025 11:10:23									682	-34
671	671	16/04/2025 11:10:25									683	-35
671	671	16/04/2025 11:10:27									684	-29
671	671	16/04/2025 11:10:29									685	-31
671	671	16/04/2025 11:10:30									686	-25
671	671	16/04/2025 11:10:33									687	-13
671	671	16/04/2025 11:10:35									688	-18
671	671	16/04/2025 11:10:36									689	-31
671	671	16/04/2025 11:10:39									690	-30
671	671	16/04/2025 11:15:02									672	-20
671	671	16/04/2025 11:15:04									673	-36
671	671	16/04/2025 11:15:06									674	-28
671	671	16/04/2025 11:15:08									675	-34
671	671	16/04/2025 11:15:11									676	-24
671	671	16/04/2025 11:15:13									677	-35
671	671	16/04/2025 11:15:15									678	-32
671	671	16/04/2025 11:15:17									679	-36
671	671	16/04/2025 11:15:18									680	-31
671	671	16/04/2025 11:15:21									681	-40
671	671	16/04/2025 11:15:24									683	-35
671	671	16/04/2025 11:15:26									684	-29
671	671	16/04/2025 11:15:29									685	-31
671	671	16/04/2025 11:15:30									686	-25
671	671	16/04/2025 11:15:33									687	-13
671	671	16/04/2025 11:15:35									688	-18
671	671	16/04/2025 11:15:37									689	-31
671	671	16/04/2025 11:15:39									690	-30
671	671	16/04/2025 11:20:02									672	-20
671	671	16/04/2025 11:20:04									673	-36
671	671	16/04/2025 11:20:06									674	-28
671	671	16/04/2025 11:20:08									675	-34
671	671	16/04/2025 11:20:11									676	-24
671	671	16/04/2025 11:20:13									677	-35
671	671	16/04/2025 11:20:15									678	-32
671	671	16/04/2025 11:20:17									679	-36
671	671	16/04/2025 11:20:18									680	-31
671	671	16/04/2025 11:20:21									681	-40
671	671	16/04/2025 11:20:22									682	-34
671	671	16/04/2025 11:20:24									683	-35
671	671	16/04/2025 11:20:26									684	-29
671	671	16/04/2025 11:20:29									685	-31
671	671	16/04/2025 11:20:30									686	-25
671	671	16/04/2025 11:20:33									687	-13
671	671	16/04/2025 11:20:35									688	-18
671	671	16/04/2025 11:20:36									689	-31
671	671	16/04/2025 11:20:39									690	-30
671	671	16/04/2025 11:25:02									672	-20
671	671	16/04/2025 11:25:04									673	-36
671	671	16/04/2025 11:25:06									674	-29
671	671	16/04/2025 11:25:08									675	-33
671	671	16/04/2025 11:25:11									676	-24
671	671	16/04/2025 11:25:13									677	-35
671	671	16/04/2025 11:25:15									678	-32
671	671	16/04/2025 11:25:17									679	-35
671	671	16/04/2025 11:25:18									680	-31
671	671	16/04/2025 11:25:21									681	-40
671	671	16/04/2025 11:25:24									683	-35
671	671	16/04/2025 11:25:27									684	-29
671	671	16/04/2025 11:25:29									685	-31
671	671	16/04/2025 11:25:30									686	-25
671	671	16/04/2025 11:25:33									687	-13
671	671	16/04/2025 11:25:35									688	-18
671	671	16/04/2025 11:25:36									689	-31
671	671	16/04/2025 11:25:39									690	-30
671	671	16/04/2025 11:30:02									672	-20
671	671	16/04/2025 11:30:04									673	-36
671	671	16/04/2025 11:30:06									674	-28
671	671	16/04/2025 11:30:08									675	-34
671	671	16/04/2025 11:30:11									676	-24
671	671	16/04/2025 11:30:12									677	-35
671	671	16/04/2025 11:30:15									678	-32
671	671	16/04/2025 11:30:17									679	-36
671	671	16/04/2025 11:30:18									680	-31
671	671	16/04/2025 11:30:21									681	-40
671	671	16/04/2025 11:30:22									682	-35
671	671	16/04/2025 11:30:24									683	-35
671	671	16/04/2025 11:30:26									684	-29
671	671	16/04/2025 11:30:29									685	-31
671	671	16/04/2025 11:30:30									686	-25
671	671	16/04/2025 11:30:33									687	-13
671	671	16/04/2025 11:30:35									688	-18
671	671	16/04/2025 11:30:36									689	-31
671	671	16/04/2025 11:30:39									690	-30
671	671	16/04/2025 11:35:02									672	-20
671	671	16/04/2025 11:35:05									673	-36
671	671	16/04/2025 11:35:06									674	-28
671	671	16/04/2025 11:35:08									675	-33
671	671	16/04/2025 11:35:11									676	-24
671	671	16/04/2025 11:35:13									677	-35
671	671	16/04/2025 11:35:15									678	-32
671	671	16/04/2025 11:35:17									679	-36
671	671	16/04/2025 11:35:19									680	-31
671	671	16/04/2025 11:35:21									681	-40
671	671	16/04/2025 11:35:24									683	-35
671	671	16/04/2025 11:35:26									684	-29
671	671	16/04/2025 11:35:29									685	-31
671	671	16/04/2025 11:35:30									686	-25
671	671	16/04/2025 11:35:33									687	-13
671	671	16/04/2025 11:35:35									688	-18
671	671	16/04/2025 11:35:37									689	-31
671	671	16/04/2025 11:35:39									690	-30
671	671	16/04/2025 11:40:02									672	-20
671	671	16/04/2025 11:40:05									673	-36
671	671	16/04/2025 11:40:06									674	-28
671	671	16/04/2025 11:40:09									675	-34
671	671	16/04/2025 11:40:11									676	-24
671	671	16/04/2025 11:40:12									677	-35
671	671	16/04/2025 11:40:15									678	-32
671	671	16/04/2025 11:40:17									679	-36
671	671	16/04/2025 11:40:18									680	-31
671	671	16/04/2025 11:40:21									681	-40
671	671	16/04/2025 11:40:22									682	-34
671	671	16/04/2025 11:40:25									683	-35
671	671	16/04/2025 11:40:26									684	-29
671	671	16/04/2025 11:40:29									685	-31
671	671	16/04/2025 11:40:30									686	-25
671	671	16/04/2025 11:40:33									687	-13
671	671	16/04/2025 11:40:35									688	-18
671	671	16/04/2025 11:40:37									689	-31
671	671	16/04/2025 11:40:39									690	-29
671	671	16/04/2025 11:45:02									672	-20
671	671	16/04/2025 11:45:04									673	-36
671	671	16/04/2025 11:45:06									674	-28
671	671	16/04/2025 11:45:08									675	-33
671	671	16/04/2025 11:45:11									676	-24
671	671	16/04/2025 11:45:13									677	-35
671	671	16/04/2025 11:45:15									678	-32
671	671	16/04/2025 11:45:17									679	-36
671	671	16/04/2025 11:45:18									680	-31
671	671	16/04/2025 11:45:21									681	-49
671	671	16/04/2025 11:45:24									683	-35
671	671	16/04/2025 11:45:26									684	-29
671	671	16/04/2025 11:45:29									685	-31
671	671	16/04/2025 11:45:30									686	-25
671	671	16/04/2025 11:45:33									687	-13
671	671	16/04/2025 11:45:35									688	-18
671	671	16/04/2025 11:45:36									689	-31
671	671	16/04/2025 11:45:39									690	-30
671	671	16/04/2025 11:50:02									672	-20
671	671	16/04/2025 11:50:05									673	-36
671	671	16/04/2025 11:50:06									674	-28
671	671	16/04/2025 11:50:08									675	-33
671	671	16/04/2025 11:50:11									676	-24
671	671	16/04/2025 11:50:13									677	-35
671	671	16/04/2025 11:50:15									678	-32
671	671	16/04/2025 11:50:17									679	-35
671	671	16/04/2025 11:50:18									680	-30
671	671	16/04/2025 11:50:21									681	-40
671	671	16/04/2025 11:50:22									682	-34
671	671	16/04/2025 11:50:24									683	-35
671	671	16/04/2025 11:50:26									684	-29
671	671	16/04/2025 11:50:29									685	-31
671	671	16/04/2025 11:50:30									686	-25
671	671	16/04/2025 11:50:33									687	-13
671	671	16/04/2025 11:50:35									688	-18
671	671	16/04/2025 11:50:36									689	-31
671	671	16/04/2025 11:50:39									690	-30
671	671	16/04/2025 11:55:02									672	-20
671	671	16/04/2025 11:55:04									673	-36
671	671	16/04/2025 11:55:06									674	-28
671	671	16/04/2025 11:55:08									675	-34
671	671	16/04/2025 11:55:11									676	-24
671	671	16/04/2025 11:55:13									677	-35
671	671	16/04/2025 11:55:15									678	-32
671	671	16/04/2025 11:55:17									679	-36
671	671	16/04/2025 11:55:18									680	-30
671	671	16/04/2025 11:55:21									681	-40
671	671	16/04/2025 11:55:24									683	-35
671	671	16/04/2025 11:55:26									684	-29
671	671	16/04/2025 11:55:29									685	-31
671	671	16/04/2025 11:55:30									686	-25
671	671	16/04/2025 11:55:33									687	-13
671	671	16/04/2025 11:55:35									688	-18
671	671	16/04/2025 11:55:36									689	-31
671	671	16/04/2025 11:55:39									690	-30
671	671	16/04/2025 12:00:00								4.05V		
671	671	16/04/2025 12:00:02									672	-20
671	671	16/04/2025 12:00:04									673	-36
671	671	16/04/2025 12:00:06									674	-28
671	671	16/04/2025 12:00:08									675	-34
671	671	16/04/2025 12:00:11									676	-24
671	671	16/04/2025 12:00:13									677	-35
671	671	16/04/2025 12:00:15									678	-32
671	671	16/04/2025 12:00:17									679	-36
671	671	16/04/2025 12:00:18									680	-31
671	671	16/04/2025 12:00:21									681	-40
671	671	16/04/2025 12:00:22									682	-34
671	671	16/04/2025 12:00:24									683	-35
671	671	16/04/2025 12:00:26									684	-29
671	671	16/04/2025 12:00:29									685	-31
671	671	16/04/2025 12:00:30									686	-25
671	671	16/04/2025 12:00:33									687	-13
671	671	16/04/2025 12:00:35									688	-18
671	671	16/04/2025 12:00:36									689	-31
671	671	16/04/2025 12:00:39									690	-30
671	671	16/04/2025 12:05:02									672	-20
671	671	16/04/2025 12:05:04									673	-36
671	671	16/04/2025 12:05:06									674	-28
671	671	16/04/2025 12:05:08									675	-34
671	671	16/04/2025 12:05:11									676	-24
671	671	16/04/2025 12:05:13									677	-35
671	671	16/04/2025 12:05:15									678	-32
671	671	16/04/2025 12:05:17									679	-35
671	671	16/04/2025 12:05:18									680	-31
671	671	16/04/2025 12:05:21									681	-40
671	671	16/04/2025 12:05:24									683	-35
671	671	16/04/2025 12:05:26									684	-29
671	671	16/04/2025 12:05:29									685	-31
671	671	16/04/2025 12:05:30									686	-25
671	671	16/04/2025 12:05:33									687	-13
671	671	16/04/2025 12:05:35									688	-18
671	671	16/04/2025 12:05:36									689	-31
671	671	16/04/2025 12:05:39									690	-30
671	671	16/04/2025 12:10:02									672	-20
671	671	16/04/2025 12:10:04									673	-36
671	671	16/04/2025 12:10:07									674	-28
671	671	16/04/2025 12:10:09									675	-33
671	671	16/04/2025 12:10:11									676	-24
671	671	16/04/2025 12:10:13									677	-35
671	671	16/04/2025 12:10:15									678	-32
671	671	16/04/2025 12:10:17									679	-36
671	671	16/04/2025 12:10:18									680	-30
671	671	16/04/2025 12:10:21									681	-40
671	671	16/04/2025 12:10:22									682	-35
671	671	16/04/2025 12:10:24									683	-36
671	671	16/04/2025 12:10:26									684	-29
671	671	16/04/2025 12:10:29									685	-31
671	671	16/04/2025 12:10:30									686	-25
671	671	16/04/2025 12:10:32									687	-13
671	671	16/04/2025 12:10:34									688	-18
671	671	16/04/2025 12:10:36									689	-31
671	671	16/04/2025 12:10:39									690	-30
671	671	16/04/2025 12:15:02									672	-20
671	671	16/04/2025 12:15:04									673	-36
671	671	16/04/2025 12:15:06									674	-28
671	671	16/04/2025 12:15:08									675	-34
671	671	16/04/2025 12:15:11									676	-24
671	671	16/04/2025 12:15:12									677	-35
671	671	16/04/2025 12:15:15									678	-32
671	671	16/04/2025 12:15:17									679	-36
671	671	16/04/2025 12:15:18									680	-31
671	671	16/04/2025 12:15:21									681	-40
671	671	16/04/2025 12:15:24									683	-35
671	671	16/04/2025 12:15:26									684	-29
671	671	16/04/2025 12:15:29									685	-31
671	671	16/04/2025 12:15:30									686	-25
671	671	16/04/2025 12:15:32									687	-13
671	671	16/04/2025 12:15:34									688	-18
671	671	16/04/2025 12:15:36									689	-31
671	671	16/04/2025 12:15:39									690	-29
671	671	16/04/2025 12:20:02									672	-20
671	671	16/04/2025 12:20:04									673	-36
671	671	16/04/2025 12:20:06									674	-28
671	671	16/04/2025 12:20:08									675	-34
671	671	16/04/2025 12:20:11									676	-24
671	671	16/04/2025 12:20:12									677	-34
671	671	16/04/2025 12:20:15									678	-31
671	671	16/04/2025 12:20:17									679	-36
671	671	16/04/2025 12:20:18									680	-30
671	671	16/04/2025 12:20:21									681	-39
671	671	16/04/2025 12:20:22									682	-34
671	671	16/04/2025 12:20:24									683	-35
671	671	16/04/2025 12:20:26									684	-29
671	671	16/04/2025 12:20:29									685	-31
671	671	16/04/2025 12:20:30									686	-25
671	671	16/04/2025 12:20:32									687	-13
671	671	16/04/2025 12:20:34									688	-18
671	671	16/04/2025 12:20:36									689	-31
671	671	16/04/2025 12:20:39									690	-29
671	671	16/04/2025 12:25:02									672	-20
671	671	16/04/2025 12:25:04									673	-36
671	671	16/04/2025 12:25:06									674	-28
671	671	16/04/2025 12:25:08									675	-34
671	671	16/04/2025 12:25:11									676	-24
671	671	16/04/2025 12:25:13									677	-35
671	671	16/04/2025 12:25:15									678	-31
671	671	16/04/2025 12:25:17									679	-36
671	671	16/04/2025 12:25:18									680	-30
671	671	16/04/2025 12:25:21									681	-39
671	671	16/04/2025 12:25:24									683	-35
671	671	16/04/2025 12:25:26									684	-29
671	671	16/04/2025 12:25:29									685	-31
671	671	16/04/2025 12:25:30									686	-25
671	671	16/04/2025 12:25:32									687	-13
671	671	16/04/2025 12:25:34									688	-18
671	671	16/04/2025 12:25:36									689	-31
671	671	16/04/2025 12:25:39									690	-30
671	671	16/04/2025 12:30:02									672	-20
671	671	16/04/2025 12:30:04									673	-36
671	671	16/04/2025 12:30:06									674	-28
671	671	16/04/2025 12:30:08									675	-33
671	671	16/04/2025 12:30:11									676	-24
671	671	16/04/2025 12:30:12									677	-34
671	671	16/04/2025 12:30:15									678	-31
671	671	16/04/2025 12:30:17									679	-36
671	671	16/04/2025 12:30:18									680	-31
671	671	16/04/2025 12:30:21									681	-40
671	671	16/04/2025 12:30:22									682	-34
671	671	16/04/2025 12:30:24									683	-35
671	671	16/04/2025 12:30:26									684	-29
671	671	16/04/2025 12:30:29									685	-31
671	671	16/04/2025 12:30:30									686	-26
671	671	16/04/2025 12:30:32									687	-13
671	671	16/04/2025 12:30:34									688	-18
671	671	16/04/2025 12:30:36									689	-31
671	671	16/04/2025 12:30:39									690	-30
671	671	16/04/2025 12:35:02									672	-20
671	671	16/04/2025 12:35:04									673	-36
671	671	16/04/2025 12:35:06									674	-29
671	671	16/04/2025 12:35:08									675	-34
671	671	16/04/2025 12:35:11									676	-24
671	671	16/04/2025 12:35:13									677	-35
671	671	16/04/2025 12:35:15									678	-31
671	671	16/04/2025 12:35:17									679	-38
671	671	16/04/2025 12:35:18									680	-31
671	671	16/04/2025 12:35:21									681	-40
671	671	16/04/2025 12:35:24									683	-35
671	671	16/04/2025 12:35:26									684	-29
671	671	16/04/2025 12:35:29									685	-31
671	671	16/04/2025 12:35:30									686	-25
671	671	16/04/2025 12:35:32									687	-13
671	671	16/04/2025 12:35:34									688	-18
671	671	16/04/2025 12:35:36									689	-31
671	671	16/04/2025 12:35:39									690	-30
