Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	16/04/2025 10:45:30									686	-39
683	683	16/04/2025 10:45:33									687	-34
683	683	16/04/2025 10:45:35									688	-30
683	683	16/04/2025 10:45:36									689	-30
683	683	16/04/2025 10:45:39									690	-29
683	683	16/04/2025 10:50:01									671	-35
683	683	16/04/2025 10:50:03									672	-39
683	683	16/04/2025 10:50:04									673	-13
683	683	16/04/2025 10:50:06	40.5052544	141.5422208	50	24	200	0.9	11.0	3.98V		
683	683	16/04/2025 10:50:07									674	-31
683	683	16/04/2025 10:50:09									675	-34
683	683	16/04/2025 10:50:11									676	-39
683	683	16/04/2025 10:50:13									677	-44
683	683	16/04/2025 10:50:15									678	-41
683	683	16/04/2025 10:50:17									679	-41
683	683	16/04/2025 10:50:18									680	-39
683	683	16/04/2025 10:50:21									681	-41
683	683	16/04/2025 10:50:23									682	-17
683	683	16/04/2025 10:50:27									684	-17
683	683	16/04/2025 10:50:29									685	-25
683	683	16/04/2025 10:50:30									686	-39
683	683	16/04/2025 10:50:33									687	-34
683	683	16/04/2025 10:50:34									688	-31
683	683	16/04/2025 10:50:36									689	-30
683	683	16/04/2025 10:50:39									690	-29
683	683	16/04/2025 10:55:01									671	-35
683	683	16/04/2025 10:55:02									672	-39
683	683	16/04/2025 10:55:04									673	-13
683	683	16/04/2025 10:55:07									674	-31
683	683	16/04/2025 10:55:09									675	-34
683	683	16/04/2025 10:55:11									676	-40
683	683	16/04/2025 10:55:13									677	-44
683	683	16/04/2025 10:55:15									678	-41
683	683	16/04/2025 10:55:16	40.5052736	141.5422976	100	41	200	0.0	57.0	3.98V		
683	683	16/04/2025 10:55:17									679	-41
683	683	16/04/2025 10:55:18									680	-39
683	683	16/04/2025 10:55:21									681	-41
683	683	16/04/2025 10:55:27									684	-17
683	683	16/04/2025 10:55:29									685	-25
683	683	16/04/2025 10:55:30									686	-39
683	683	16/04/2025 10:55:33									687	-34
683	683	16/04/2025 10:55:35									688	-31
683	683	16/04/2025 10:55:37									689	-30
683	683	16/04/2025 10:55:39									690	-30
683	683	16/04/2025 11:00:00								3.98V		
683	683	16/04/2025 11:00:01									671	-34
683	683	16/04/2025 11:00:03									672	-39
683	683	16/04/2025 11:00:04									673	-13
683	683	16/04/2025 11:00:06									674	-30
683	683	16/04/2025 11:00:09									675	-34
683	683	16/04/2025 11:00:11									676	-39
683	683	16/04/2025 11:00:13	40.5053952	141.5424448	200	-5	200	0.0	11.0		677	-44
683	683	16/04/2025 11:00:15									678	-41
683	683	16/04/2025 11:00:17									679	-41
683	683	16/04/2025 11:00:18									680	-38
683	683	16/04/2025 11:00:21									681	-41
683	683	16/04/2025 11:00:23									682	-17
683	683	16/04/2025 11:00:27									684	-17
683	683	16/04/2025 11:00:29									685	-25
683	683	16/04/2025 11:00:30									686	-39
683	683	16/04/2025 11:00:33									687	-34
683	683	16/04/2025 11:00:34									688	-30
683	683	16/04/2025 11:00:36									689	-30
683	683	16/04/2025 11:00:39									690	-30
683	683	16/04/2025 11:05:01									671	-34
683	683	16/04/2025 11:05:03									672	-39
683	683	16/04/2025 11:05:04									673	-13
683	683	16/04/2025 11:05:06									674	-31
683	683	16/04/2025 11:05:09									675	-34
683	683	16/04/2025 11:05:11									676	-39
683	683	16/04/2025 11:05:12	40.5055296	141.5425664	100	21	100	0.9	11.0	3.98V		
683	683	16/04/2025 11:05:13									677	-44
683	683	16/04/2025 11:05:15									678	-42
683	683	16/04/2025 11:05:17									679	-41
683	683	16/04/2025 11:05:18									680	-38
683	683	16/04/2025 11:05:21									681	-41
683	683	16/04/2025 11:05:27									684	-17
683	683	16/04/2025 11:05:29									685	-25
683	683	16/04/2025 11:05:30									686	-38
683	683	16/04/2025 11:05:33									687	-34
683	683	16/04/2025 11:05:34									688	-27
683	683	16/04/2025 11:05:36									689	-30
683	683	16/04/2025 11:05:39									690	-29
683	683	16/04/2025 11:10:01									671	-34
683	683	16/04/2025 11:10:03									672	-39
683	683	16/04/2025 11:10:04									673	-13
683	683	16/04/2025 11:10:06									674	-31
683	683	16/04/2025 11:10:08									675	-34
683	683	16/04/2025 11:10:11									676	-39
683	683	16/04/2025 11:10:13									677	-44
683	683	16/04/2025 11:10:14	40.5053440	141.5422528	50	56	100	0.0	11.0	3.97V		
683	683	16/04/2025 11:10:15									678	-41
683	683	16/04/2025 11:10:17									679	-41
683	683	16/04/2025 11:10:18									680	-38
683	683	16/04/2025 11:10:21									681	-41
683	683	16/04/2025 11:10:24									682	-17
683	683	16/04/2025 11:10:27									684	-18
683	683	16/04/2025 11:10:29									685	-25
683	683	16/04/2025 11:10:30									686	-39
683	683	16/04/2025 11:10:33									687	-34
683	683	16/04/2025 11:10:34									688	-28
683	683	16/04/2025 11:10:36									689	-30
683	683	16/04/2025 11:10:39									690	-29
683	683	16/04/2025 11:15:01									671	-34
683	683	16/04/2025 11:15:03									672	-38
683	683	16/04/2025 11:15:04									673	-13
683	683	16/04/2025 11:15:06									674	-31
683	683	16/04/2025 11:15:08									675	-34
683	683	16/04/2025 11:15:11									676	-39
683	683	16/04/2025 11:15:13	40.5051392	141.5422912	200	73	200	14.4	103.0	3.97V		
683	683	16/04/2025 11:15:14									677	-44
683	683	16/04/2025 11:15:15									678	-41
683	683	16/04/2025 11:15:17									679	-40
683	683	16/04/2025 11:15:18									680	-39
683	683	16/04/2025 11:15:21									681	-40
683	683	16/04/2025 11:15:27									684	-17
683	683	16/04/2025 11:15:29									685	-25
683	683	16/04/2025 11:15:30									686	-39
683	683	16/04/2025 11:15:33									687	-34
683	683	16/04/2025 11:15:35									688	-30
683	683	16/04/2025 11:15:37									689	-30
683	683	16/04/2025 11:15:39									690	-29
683	683	16/04/2025 11:20:01									671	-34
683	683	16/04/2025 11:20:03									672	-39
683	683	16/04/2025 11:20:04									673	-13
683	683	16/04/2025 11:20:06									674	-31
683	683	16/04/2025 11:20:08									675	-34
683	683	16/04/2025 11:20:11									676	-39
683	683	16/04/2025 11:20:13									677	-44
683	683	16/04/2025 11:20:15									678	-41
683	683	16/04/2025 11:20:17									679	-41
683	683	16/04/2025 11:20:18									680	-38
683	683	16/04/2025 11:20:21									681	-41
683	683	16/04/2025 11:20:23									682	-17
683	683	16/04/2025 11:20:27									684	-18
683	683	16/04/2025 11:20:29									685	-25
683	683	16/04/2025 11:20:30									686	-39
683	683	16/04/2025 11:20:33									687	-34
683	683	16/04/2025 11:20:34									688	-30
683	683	16/04/2025 11:20:36									689	-30
683	683	16/04/2025 11:20:39									690	-29
683	683	16/04/2025 11:20:44	40.5052480	141.5422720	100	77	200	0.0	149.0	3.97V		
683	683	16/04/2025 11:25:01									671	-35
683	683	16/04/2025 11:25:03									672	-39
683	683	16/04/2025 11:25:04									673	-13
683	683	16/04/2025 11:25:06									674	-30
683	683	16/04/2025 11:25:08									675	-34
683	683	16/04/2025 11:25:11									676	-40
683	683	16/04/2025 11:25:13									677	-44
683	683	16/04/2025 11:25:15									678	-41
683	683	16/04/2025 11:25:17									679	-41
683	683	16/04/2025 11:25:18									680	-38
683	683	16/04/2025 11:25:21									681	-40
683	683	16/04/2025 11:25:27									684	-17
683	683	16/04/2025 11:25:29									685	-25
683	683	16/04/2025 11:25:30									686	-39
683	683	16/04/2025 11:25:31	40.5052544	141.5422400	100	46	200	1.8	103.0	3.97V		
683	683	16/04/2025 11:25:33									687	-34
683	683	16/04/2025 11:25:34									688	-30
683	683	16/04/2025 11:25:36									689	-30
683	683	16/04/2025 11:25:39									690	-29
683	683	16/04/2025 11:30:01									671	-34
683	683	16/04/2025 11:30:03									672	-39
683	683	16/04/2025 11:30:04									673	-14
683	683	16/04/2025 11:30:06									674	-31
683	683	16/04/2025 11:30:08									675	-34
683	683	16/04/2025 11:30:11									676	-40
683	683	16/04/2025 11:30:13									677	-44
683	683	16/04/2025 11:30:15									678	-40
683	683	16/04/2025 11:30:17									679	-41
683	683	16/04/2025 11:30:18									680	-39
683	683	16/04/2025 11:30:21									681	-41
683	683	16/04/2025 11:30:23									682	-17
683	683	16/04/2025 11:30:27									684	-17
683	683	16/04/2025 11:30:29									685	-25
683	683	16/04/2025 11:30:30									686	-40
683	683	16/04/2025 11:30:33									687	-34
683	683	16/04/2025 11:30:34									688	-31
683	683	16/04/2025 11:30:36									689	-30
683	683	16/04/2025 11:30:39									690	-29
683	683	16/04/2025 11:30:45	40.5053312	141.5424384	200	48	200	0.0	287.0	3.96V		
683	683	16/04/2025 11:35:01									671	-35
683	683	16/04/2025 11:35:03									672	-39
683	683	16/04/2025 11:35:05									673	-13
683	683	16/04/2025 11:35:06									674	-31
683	683	16/04/2025 11:35:08									675	-35
683	683	16/04/2025 11:35:11									676	-40
683	683	16/04/2025 11:35:13									677	-44
683	683	16/04/2025 11:35:15									678	-42
683	683	16/04/2025 11:35:17									679	-41
683	683	16/04/2025 11:35:19									680	-38
683	683	16/04/2025 11:35:21									681	-41
683	683	16/04/2025 11:35:27									684	-18
683	683	16/04/2025 11:35:29									685	-25
683	683	16/04/2025 11:35:30									686	-40
683	683	16/04/2025 11:35:33									687	-35
683	683	16/04/2025 11:35:35									688	-31
683	683	16/04/2025 11:35:37									689	-30
683	683	16/04/2025 11:35:39									690	-29
683	683	16/04/2025 11:35:48	40.5051200	141.5423680	100	103	200	0.9	149.0	3.96V		
683	683	16/04/2025 11:40:01									671	-35
683	683	16/04/2025 11:40:03									672	-39
683	683	16/04/2025 11:40:05									673	-13
683	683	16/04/2025 11:40:06									674	-31
683	683	16/04/2025 11:40:09									675	-34
683	683	16/04/2025 11:40:11									676	-39
683	683	16/04/2025 11:40:13									677	-44
683	683	16/04/2025 11:40:15									678	-42
683	683	16/04/2025 11:40:17									679	-42
683	683	16/04/2025 11:40:18									680	-39
683	683	16/04/2025 11:40:21									681	-41
683	683	16/04/2025 11:40:23									682	-17
683	683	16/04/2025 11:40:27									684	-18
683	683	16/04/2025 11:40:29									685	-25
683	683	16/04/2025 11:40:30									686	-40
683	683	16/04/2025 11:40:33									687	-34
683	683	16/04/2025 11:40:35									688	-31
683	683	16/04/2025 11:40:36	40.5051968	141.5422272	200	65	200	14.4	356.0	3.95V		
683	683	16/04/2025 11:40:37									689	-30
683	683	16/04/2025 11:40:39									690	-29
683	683	16/04/2025 11:45:01									671	-35
683	683	16/04/2025 11:45:03									672	-40
683	683	16/04/2025 11:45:04									673	-14
683	683	16/04/2025 11:45:06									674	-31
683	683	16/04/2025 11:45:08									675	-34
683	683	16/04/2025 11:45:11									676	-39
683	683	16/04/2025 11:45:13									677	-45
683	683	16/04/2025 11:45:15									678	-42
683	683	16/04/2025 11:45:17									679	-42
683	683	16/04/2025 11:45:18									680	-39
683	683	16/04/2025 11:45:21									681	-41
683	683	16/04/2025 11:45:27									684	-18
683	683	16/04/2025 11:45:28	40.5052032	141.5421312	200	47	200	1.8	103.0	3.96V		
683	683	16/04/2025 11:45:29									685	-25
683	683	16/04/2025 11:45:30									686	-39
683	683	16/04/2025 11:45:33									687	-34
683	683	16/04/2025 11:45:36									689	-30
683	683	16/04/2025 11:45:39									690	-29
683	683	16/04/2025 11:50:01									671	-35
683	683	16/04/2025 11:50:03									672	-39
683	683	16/04/2025 11:50:05									673	-13
683	683	16/04/2025 11:50:06									674	-31
683	683	16/04/2025 11:50:08									675	-34
683	683	16/04/2025 11:50:11									676	-39
683	683	16/04/2025 11:50:13									677	-44
683	683	16/04/2025 11:50:15									678	-42
683	683	16/04/2025 11:50:17									679	-41
683	683	16/04/2025 11:50:18									680	-39
683	683	16/04/2025 11:50:19	40.5051264	141.5422400	100	81	200	0.9	126.0	3.96V		
683	683	16/04/2025 11:50:21									681	-41
683	683	16/04/2025 11:50:23									682	-17
683	683	16/04/2025 11:50:27									684	-17
683	683	16/04/2025 11:50:29									685	-25
683	683	16/04/2025 11:50:30									686	-39
683	683	16/04/2025 11:50:33									687	-34
683	683	16/04/2025 11:50:36									689	-30
683	683	16/04/2025 11:50:39									690	-30
683	683	16/04/2025 11:55:01									671	-35
683	683	16/04/2025 11:55:03									672	-39
683	683	16/04/2025 11:55:04									673	-13
683	683	16/04/2025 11:55:06									674	-31
683	683	16/04/2025 11:55:08									675	-34
683	683	16/04/2025 11:55:11									676	-39
683	683	16/04/2025 11:55:13									677	-44
683	683	16/04/2025 11:55:15									678	-41
683	683	16/04/2025 11:55:16	40.5051968	141.5423104	100	78	100	0.0	11.0	3.95V		
683	683	16/04/2025 11:55:17									679	-41
683	683	16/04/2025 11:55:18									680	-39
683	683	16/04/2025 11:55:21									681	-41
683	683	16/04/2025 11:55:27									684	-18
683	683	16/04/2025 11:55:29									685	-25
683	683	16/04/2025 11:55:33									687	-34
683	683	16/04/2025 11:55:34									688	-27
683	683	16/04/2025 11:55:36									689	-30
683	683	16/04/2025 11:55:39									690	-29
683	683	16/04/2025 12:00:00								3.95V		
683	683	16/04/2025 12:00:01									671	-35
683	683	16/04/2025 12:00:03									672	-39
683	683	16/04/2025 12:00:04									673	-13
683	683	16/04/2025 12:00:06									674	-31
683	683	16/04/2025 12:00:08									675	-34
683	683	16/04/2025 12:00:11									676	-39
683	683	16/04/2025 12:00:13									677	-44
683	683	16/04/2025 12:00:15									678	-41
683	683	16/04/2025 12:00:17									679	-41
683	683	16/04/2025 12:00:18									680	-39
683	683	16/04/2025 12:00:21									681	-40
683	683	16/04/2025 12:00:23									682	-17
683	683	16/04/2025 12:00:27									684	-17
683	683	16/04/2025 12:00:29									685	-25
683	683	16/04/2025 12:00:30									686	-39
683	683	16/04/2025 12:00:33									687	-34
683	683	16/04/2025 12:00:34									688	-30
683	683	16/04/2025 12:00:36									689	-30
683	683	16/04/2025 12:00:39									690	-30
683	683	16/04/2025 12:01:00	40.5052672	141.5423104	15	58	50	0.0	34.0			
683	683	16/04/2025 12:05:01									671	-35
683	683	16/04/2025 12:05:03									672	-39
683	683	16/04/2025 12:05:04									673	-13
683	683	16/04/2025 12:05:06									674	-30
683	683	16/04/2025 12:05:08									675	-34
683	683	16/04/2025 12:05:11									676	-39
683	683	16/04/2025 12:05:13									677	-44
683	683	16/04/2025 12:05:15									678	-41
683	683	16/04/2025 12:05:17									679	-40
683	683	16/04/2025 12:05:18									680	-38
683	683	16/04/2025 12:05:21									681	-41
683	683	16/04/2025 12:05:27									684	-18
683	683	16/04/2025 12:05:29									685	-25
683	683	16/04/2025 12:05:30									686	-39
683	683	16/04/2025 12:05:33									687	-34
683	683	16/04/2025 12:05:34									688	-30
683	683	16/04/2025 12:05:36									689	-30
683	683	16/04/2025 12:05:39									690	-30
683	683	16/04/2025 12:10:01									671	-35
683	683	16/04/2025 12:10:03									672	-38
683	683	16/04/2025 12:10:04									673	-14
683	683	16/04/2025 12:10:07									674	-30
683	683	16/04/2025 12:10:09									675	-34
683	683	16/04/2025 12:10:11									676	-39
683	683	16/04/2025 12:10:13									677	-45
683	683	16/04/2025 12:10:15									678	-41
683	683	16/04/2025 12:10:17									679	-41
683	683	16/04/2025 12:10:18									680	-39
683	683	16/04/2025 12:10:21									681	-41
683	683	16/04/2025 12:10:22									682	-17
683	683	16/04/2025 12:10:27									684	-18
683	683	16/04/2025 12:10:29									685	-26
683	683	16/04/2025 12:10:30									686	-39
683	683	16/04/2025 12:10:32									687	-34
683	683	16/04/2025 12:10:34									688	-30
683	683	16/04/2025 12:10:36									689	-30
683	683	16/04/2025 12:10:37	40.5053696	141.5424512	50	38	100	1.8	57.0	3.94V		
683	683	16/04/2025 12:10:39									690	-30
683	683	16/04/2025 12:15:01									671	-35
683	683	16/04/2025 12:15:03									672	-40
683	683	16/04/2025 12:15:04									673	-13
683	683	16/04/2025 12:15:06									674	-30
683	683	16/04/2025 12:15:08									675	-34
683	683	16/04/2025 12:15:11									676	-39
683	683	16/04/2025 12:15:13									677	-44
683	683	16/04/2025 12:15:15									678	-41
683	683	16/04/2025 12:15:17									679	-40
683	683	16/04/2025 12:15:18									680	-38
683	683	16/04/2025 12:15:21									681	-40
683	683	16/04/2025 12:15:27									684	-17
683	683	16/04/2025 12:15:28	40.5052672	141.5424960	100	72	200	0.9	356.0	3.94V		
683	683	16/04/2025 12:15:29									685	-25
683	683	16/04/2025 12:15:32									687	-34
683	683	16/04/2025 12:15:34									688	-31
683	683	16/04/2025 12:15:36									689	-30
683	683	16/04/2025 12:15:39									690	-29
683	683	16/04/2025 12:20:01									671	-35
683	683	16/04/2025 12:20:03									672	-38
683	683	16/04/2025 12:20:04									673	-13
683	683	16/04/2025 12:20:06									674	-31
683	683	16/04/2025 12:20:08									675	-34
683	683	16/04/2025 12:20:11									676	-39
683	683	16/04/2025 12:20:13									677	-45
683	683	16/04/2025 12:20:15									678	-40
683	683	16/04/2025 12:20:17									679	-41
683	683	16/04/2025 12:20:18									680	-38
683	683	16/04/2025 12:20:21									681	-41
683	683	16/04/2025 12:20:23									682	-17
