Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	16/04/2025 10:55:15									678	-49
685	685	16/04/2025 10:55:16									679	-36
685	685	16/04/2025 10:55:18									680	-31
685	685	16/04/2025 10:55:20									681	-38
685	685	16/04/2025 10:55:24									683	-25
685	685	16/04/2025 10:55:26									684	-14
685	685	16/04/2025 10:55:30									686	-31
685	685	16/04/2025 10:55:33									687	-30
685	685	16/04/2025 10:55:35									688	-31
685	685	16/04/2025 10:55:36									689	-15
685	685	16/04/2025 10:55:39									690	-21
685	685	16/04/2025 11:00:00								4.04V	671	-31
685	685	16/04/2025 11:00:02									672	-34
685	685	16/04/2025 11:00:03									673	-21
685	685	16/04/2025 11:00:06									674	-32
685	685	16/04/2025 11:00:09									675	-35
685	685	16/04/2025 11:00:11									676	-30
685	685	16/04/2025 11:00:12									677	-44
685	685	16/04/2025 11:00:15									678	-49
685	685	16/04/2025 11:00:16									679	-36
685	685	16/04/2025 11:00:18									680	-31
685	685	16/04/2025 11:00:20									681	-38
685	685	16/04/2025 11:00:22									682	-42
685	685	16/04/2025 11:00:24									683	-25
685	685	16/04/2025 11:00:26									684	-14
685	685	16/04/2025 11:00:30									686	-31
685	685	16/04/2025 11:00:33									687	-30
685	685	16/04/2025 11:00:34									688	-31
685	685	16/04/2025 11:00:36									689	-15
685	685	16/04/2025 11:00:39									690	-22
685	685	16/04/2025 11:05:00									671	-31
685	685	16/04/2025 11:05:02									672	-34
685	685	16/04/2025 11:05:03									673	-21
685	685	16/04/2025 11:05:06									674	-32
685	685	16/04/2025 11:05:09									675	-35
685	685	16/04/2025 11:05:11									676	-30
685	685	16/04/2025 11:05:12									677	-45
685	685	16/04/2025 11:05:15									678	-48
685	685	16/04/2025 11:05:16									679	-36
685	685	16/04/2025 11:05:18									680	-31
685	685	16/04/2025 11:05:20									681	-39
685	685	16/04/2025 11:05:24									683	-25
685	685	16/04/2025 11:05:26									684	-14
685	685	16/04/2025 11:05:30									686	-31
685	685	16/04/2025 11:05:33									687	-30
685	685	16/04/2025 11:05:34									688	-31
685	685	16/04/2025 11:05:36									689	-15
685	685	16/04/2025 11:05:39									690	-22
685	685	16/04/2025 11:05:45	40.5057024	141.5401856	200	-191	200	0.0	11.0	4.04V		
685	685	16/04/2025 11:10:00									671	-31
685	685	16/04/2025 11:10:02									672	-33
685	685	16/04/2025 11:10:03									673	-21
685	685	16/04/2025 11:10:06									674	-32
685	685	16/04/2025 11:10:08									675	-35
685	685	16/04/2025 11:10:11									676	-30
685	685	16/04/2025 11:10:12									677	-45
685	685	16/04/2025 11:10:15									678	-48
685	685	16/04/2025 11:10:16									679	-36
685	685	16/04/2025 11:10:18									680	-31
685	685	16/04/2025 11:10:20									681	-38
685	685	16/04/2025 11:10:23									682	-42
685	685	16/04/2025 11:10:24									683	-25
685	685	16/04/2025 11:10:26									684	-14
685	685	16/04/2025 11:10:30									686	-31
685	685	16/04/2025 11:10:33									687	-30
685	685	16/04/2025 11:10:34									688	-31
685	685	16/04/2025 11:10:36									689	-15
685	685	16/04/2025 11:10:39									690	-21
685	685	16/04/2025 11:10:43	40.5054592	141.5416896	200	-13	200	5.4	218.0	4.03V		
685	685	16/04/2025 11:15:00									671	-31
685	685	16/04/2025 11:15:02									672	-33
685	685	16/04/2025 11:15:03									673	-24
685	685	16/04/2025 11:15:06									674	-32
685	685	16/04/2025 11:15:08									675	-35
685	685	16/04/2025 11:15:11									676	-30
685	685	16/04/2025 11:15:13									677	-46
685	685	16/04/2025 11:15:15									678	-48
685	685	16/04/2025 11:15:16									679	-36
685	685	16/04/2025 11:15:18									680	-31
685	685	16/04/2025 11:15:20									681	-38
685	685	16/04/2025 11:15:24									683	-25
685	685	16/04/2025 11:15:26									684	-14
685	685	16/04/2025 11:15:30									686	-31
685	685	16/04/2025 11:15:33									687	-30
685	685	16/04/2025 11:15:35									688	-31
685	685	16/04/2025 11:15:36									689	-15
685	685	16/04/2025 11:15:39									690	-22
685	685	16/04/2025 11:20:00									671	-31
685	685	16/04/2025 11:20:02									672	-34
685	685	16/04/2025 11:20:03									673	-20
685	685	16/04/2025 11:20:06									674	-32
685	685	16/04/2025 11:20:08									675	-35
685	685	16/04/2025 11:20:11									676	-30
685	685	16/04/2025 11:20:12									677	-45
685	685	16/04/2025 11:20:15									678	-48
685	685	16/04/2025 11:20:16									679	-36
685	685	16/04/2025 11:20:18									680	-31
685	685	16/04/2025 11:20:20									681	-38
685	685	16/04/2025 11:20:22									682	-42
685	685	16/04/2025 11:20:24									683	-25
685	685	16/04/2025 11:20:26									684	-14
685	685	16/04/2025 11:20:30									686	-31
685	685	16/04/2025 11:20:33									687	-30
685	685	16/04/2025 11:20:34									688	-31
685	685	16/04/2025 11:20:36									689	-15
685	685	16/04/2025 11:20:39									690	-22
685	685	16/04/2025 11:25:00									671	-31
685	685	16/04/2025 11:25:02									672	-33
685	685	16/04/2025 11:25:03									673	-23
685	685	16/04/2025 11:25:06									674	-32
685	685	16/04/2025 11:25:08									675	-35
685	685	16/04/2025 11:25:11									676	-30
685	685	16/04/2025 11:25:12									677	-45
685	685	16/04/2025 11:25:15									678	-49
685	685	16/04/2025 11:25:16									679	-36
685	685	16/04/2025 11:25:18									680	-31
685	685	16/04/2025 11:25:20									681	-38
685	685	16/04/2025 11:25:24									683	-25
685	685	16/04/2025 11:25:26									684	-14
685	685	16/04/2025 11:25:30									686	-31
685	685	16/04/2025 11:25:33									687	-30
685	685	16/04/2025 11:25:34									688	-31
685	685	16/04/2025 11:25:36									689	-15
685	685	16/04/2025 11:25:39									690	-21
685	685	16/04/2025 11:26:01	40.5050496	141.5421696	100	95	100	0.0	149.0	4.03V		
685	685	16/04/2025 11:30:00									671	-31
685	685	16/04/2025 11:30:02									672	-34
685	685	16/04/2025 11:30:03									673	-21
685	685	16/04/2025 11:30:06									674	-32
685	685	16/04/2025 11:30:08									675	-35
685	685	16/04/2025 11:30:11									676	-30
685	685	16/04/2025 11:30:12									677	-45
685	685	16/04/2025 11:30:15									678	-51
685	685	16/04/2025 11:30:16									679	-36
685	685	16/04/2025 11:30:18									680	-31
685	685	16/04/2025 11:30:20									681	-38
685	685	16/04/2025 11:30:22									682	-42
685	685	16/04/2025 11:30:24									683	-25
685	685	16/04/2025 11:30:26									684	-14
685	685	16/04/2025 11:30:30									686	-31
685	685	16/04/2025 11:30:33									687	-30
685	685	16/04/2025 11:30:34									688	-31
685	685	16/04/2025 11:30:36									689	-15
685	685	16/04/2025 11:30:38	40.5051136	141.5421440	100	81	200	8.1	11.0	4.02V		
685	685	16/04/2025 11:30:39									690	-21
685	685	16/04/2025 11:35:00									671	-31
685	685	16/04/2025 11:35:02									672	-33
685	685	16/04/2025 11:35:04									673	-21
685	685	16/04/2025 11:35:06									674	-32
685	685	16/04/2025 11:35:08									675	-35
685	685	16/04/2025 11:35:11									676	-30
685	685	16/04/2025 11:35:12									677	-45
685	685	16/04/2025 11:35:15									678	-49
685	685	16/04/2025 11:35:16									679	-36
685	685	16/04/2025 11:35:19									680	-31
685	685	16/04/2025 11:35:20									681	-38
685	685	16/04/2025 11:35:24									683	-25
685	685	16/04/2025 11:35:26									684	-14
685	685	16/04/2025 11:35:30									686	-31
685	685	16/04/2025 11:35:33									687	-30
685	685	16/04/2025 11:35:35									688	-31
685	685	16/04/2025 11:35:36									689	-15
685	685	16/04/2025 11:35:39									690	-21
685	685	16/04/2025 11:40:00									671	-31
685	685	16/04/2025 11:40:02									672	-33
685	685	16/04/2025 11:40:04									673	-21
685	685	16/04/2025 11:40:06									674	-32
685	685	16/04/2025 11:40:09									675	-35
685	685	16/04/2025 11:40:11									676	-30
685	685	16/04/2025 11:40:12									677	-45
685	685	16/04/2025 11:40:15									678	-49
685	685	16/04/2025 11:40:16	40.5052032	141.5420992	100	50	100	1.8	11.0	4.02V	679	-36
685	685	16/04/2025 11:40:18									680	-31
685	685	16/04/2025 11:40:20									681	-39
685	685	16/04/2025 11:40:22									682	-42
685	685	16/04/2025 11:40:24									683	-25
685	685	16/04/2025 11:40:26									684	-14
685	685	16/04/2025 11:40:30									686	-31
685	685	16/04/2025 11:40:33									687	-30
685	685	16/04/2025 11:40:35									688	-31
685	685	16/04/2025 11:40:36									689	-15
685	685	16/04/2025 11:40:39									690	-21
685	685	16/04/2025 11:45:00									671	-31
685	685	16/04/2025 11:45:02									672	-34
685	685	16/04/2025 11:45:03									673	-19
685	685	16/04/2025 11:45:06									674	-32
685	685	16/04/2025 11:45:08									675	-35
685	685	16/04/2025 11:45:11									676	-30
685	685	16/04/2025 11:45:12									677	-45
685	685	16/04/2025 11:45:15									678	-49
685	685	16/04/2025 11:45:16									679	-36
685	685	16/04/2025 11:45:18	40.5048768	141.5419456	200	103	200	10.8	57.0	4.02V	680	-31
685	685	16/04/2025 11:45:20									681	-38
685	685	16/04/2025 11:45:24									683	-25
685	685	16/04/2025 11:45:26									684	-14
685	685	16/04/2025 11:45:30									686	-31
685	685	16/04/2025 11:45:33									687	-30
685	685	16/04/2025 11:45:34									688	-31
685	685	16/04/2025 11:45:35									689	-15
685	685	16/04/2025 11:45:39									690	-21
685	685	16/04/2025 11:50:00									671	-31
685	685	16/04/2025 11:50:02									672	-33
685	685	16/04/2025 11:50:04									673	-21
685	685	16/04/2025 11:50:06									674	-32
685	685	16/04/2025 11:50:08									675	-35
685	685	16/04/2025 11:50:11									676	-30
685	685	16/04/2025 11:50:12									677	-44
685	685	16/04/2025 11:50:15									678	-49
685	685	16/04/2025 11:50:16									679	-36
685	685	16/04/2025 11:50:18									680	-31
685	685	16/04/2025 11:50:20									681	-38
685	685	16/04/2025 11:50:22									682	-42
685	685	16/04/2025 11:50:24	40.5051072	141.5420864	100	69	200	12.6	11.0	4.02V	683	-25
685	685	16/04/2025 11:50:26									684	-14
685	685	16/04/2025 11:50:30									686	-31
685	685	16/04/2025 11:50:33									687	-30
685	685	16/04/2025 11:50:34									688	-31
685	685	16/04/2025 11:50:35									689	-15
685	685	16/04/2025 11:50:39									690	-21
685	685	16/04/2025 11:55:00									671	-31
685	685	16/04/2025 11:55:02									672	-33
685	685	16/04/2025 11:55:03									673	-21
685	685	16/04/2025 11:55:06									674	-32
685	685	16/04/2025 11:55:08									675	-35
685	685	16/04/2025 11:55:11									676	-30
685	685	16/04/2025 11:55:12									677	-45
685	685	16/04/2025 11:55:15									678	-49
685	685	16/04/2025 11:55:16									679	-36
685	685	16/04/2025 11:55:17	40.5052032	141.5422848	100	84	100	0.9	80.0	4.01V		
685	685	16/04/2025 11:55:18									680	-31
685	685	16/04/2025 11:55:20									681	-38
685	685	16/04/2025 11:55:24									683	-25
685	685	16/04/2025 11:55:26									684	-14
685	685	16/04/2025 11:55:30									686	-31
685	685	16/04/2025 11:55:33									687	-30
685	685	16/04/2025 11:55:34									688	-31
685	685	16/04/2025 11:55:35									689	-15
685	685	16/04/2025 11:55:39									690	-21
685	685	16/04/2025 12:00:00								4.01V	671	-31
685	685	16/04/2025 12:00:02									672	-34
685	685	16/04/2025 12:00:03									673	-21
685	685	16/04/2025 12:00:06									674	-32
685	685	16/04/2025 12:00:08									675	-35
685	685	16/04/2025 12:00:11									676	-30
685	685	16/04/2025 12:00:12									677	-45
685	685	16/04/2025 12:00:15									678	-49
685	685	16/04/2025 12:00:16									679	-36
685	685	16/04/2025 12:00:18									680	-31
685	685	16/04/2025 12:00:20	40.5051392	141.5423488	200	84	200	1.8	80.0		681	-38
685	685	16/04/2025 12:00:22									682	-42
685	685	16/04/2025 12:00:24									683	-26
685	685	16/04/2025 12:00:26									684	-14
685	685	16/04/2025 12:00:30									686	-31
685	685	16/04/2025 12:00:33									687	-30
685	685	16/04/2025 12:00:34									688	-31
685	685	16/04/2025 12:00:35									689	-15
685	685	16/04/2025 12:00:39									690	-21
685	685	16/04/2025 12:05:00									671	-31
685	685	16/04/2025 12:05:02									672	-34
685	685	16/04/2025 12:05:03									673	-21
685	685	16/04/2025 12:05:06									674	-32
685	685	16/04/2025 12:05:08									675	-35
685	685	16/04/2025 12:05:11									676	-30
685	685	16/04/2025 12:05:12									677	-44
685	685	16/04/2025 12:05:15									678	-49
685	685	16/04/2025 12:05:16									679	-36
685	685	16/04/2025 12:05:18									680	-31
685	685	16/04/2025 12:05:20									681	-38
685	685	16/04/2025 12:05:24									683	-25
685	685	16/04/2025 12:05:26									684	-14
685	685	16/04/2025 12:05:30									686	-31
685	685	16/04/2025 12:05:33									687	-30
685	685	16/04/2025 12:05:34									688	-31
685	685	16/04/2025 12:05:35									689	-15
685	685	16/04/2025 12:05:39									690	-21
685	685	16/04/2025 12:10:00									671	-31
685	685	16/04/2025 12:10:02									672	-34
685	685	16/04/2025 12:10:03									673	-21
685	685	16/04/2025 12:10:07									674	-32
685	685	16/04/2025 12:10:08									675	-35
685	685	16/04/2025 12:10:11									676	-30
685	685	16/04/2025 12:10:12									677	-45
685	685	16/04/2025 12:10:15									678	-49
685	685	16/04/2025 12:10:16									679	-36
685	685	16/04/2025 12:10:18									680	-31
685	685	16/04/2025 12:10:20									681	-38
685	685	16/04/2025 12:10:22									682	-42
685	685	16/04/2025 12:10:24									683	-25
685	685	16/04/2025 12:10:26									684	-14
685	685	16/04/2025 12:10:30									686	-31
685	685	16/04/2025 12:10:32									687	-30
685	685	16/04/2025 12:10:34									688	-31
685	685	16/04/2025 12:10:35									689	-15
685	685	16/04/2025 12:10:39									690	-21
685	685	16/04/2025 12:15:00									671	-31
685	685	16/04/2025 12:15:02									672	-33
685	685	16/04/2025 12:15:03									673	-21
685	685	16/04/2025 12:15:06									674	-32
685	685	16/04/2025 12:15:08									675	-35
685	685	16/04/2025 12:15:11									676	-30
685	685	16/04/2025 12:15:12									677	-45
685	685	16/04/2025 12:15:15									678	-49
685	685	16/04/2025 12:15:16	40.5048576	141.5421120	200	110	200	12.6	195.0	4.00V	679	-36
685	685	16/04/2025 12:15:18									680	-31
685	685	16/04/2025 12:15:20									681	-38
685	685	16/04/2025 12:15:24									683	-25
685	685	16/04/2025 12:15:26									684	-14
685	685	16/04/2025 12:15:30									686	-31
685	685	16/04/2025 12:15:32									687	-30
685	685	16/04/2025 12:15:34									688	-31
685	685	16/04/2025 12:15:35									689	-15
685	685	16/04/2025 12:15:39									690	-21
685	685	16/04/2025 12:20:00									671	-31
685	685	16/04/2025 12:20:02									672	-34
685	685	16/04/2025 12:20:03									673	-21
685	685	16/04/2025 12:20:06									674	-32
685	685	16/04/2025 12:20:08									675	-35
685	685	16/04/2025 12:20:11									676	-30
685	685	16/04/2025 12:20:12									677	-44
685	685	16/04/2025 12:20:15									678	-50
685	685	16/04/2025 12:20:16									679	-36
685	685	16/04/2025 12:20:18									680	-31
685	685	16/04/2025 12:20:20									681	-38
685	685	16/04/2025 12:20:22									682	-42
685	685	16/04/2025 12:20:24									683	-26
685	685	16/04/2025 12:20:26									684	-14
685	685	16/04/2025 12:20:30									686	-31
685	685	16/04/2025 12:20:32									687	-30
685	685	16/04/2025 12:20:34									688	-31
685	685	16/04/2025 12:20:35									689	-15
685	685	16/04/2025 12:20:39									690	-22
685	685	16/04/2025 12:25:00									671	-31
685	685	16/04/2025 12:25:02									672	-34
685	685	16/04/2025 12:25:03									673	-24
685	685	16/04/2025 12:25:06									674	-32
685	685	16/04/2025 12:25:08									675	-35
685	685	16/04/2025 12:25:11									676	-30
685	685	16/04/2025 12:25:12									677	-44
685	685	16/04/2025 12:25:15									678	-50
685	685	16/04/2025 12:25:16									679	-36
685	685	16/04/2025 12:25:18									680	-31
685	685	16/04/2025 12:25:20									681	-38
685	685	16/04/2025 12:25:24									683	-25
685	685	16/04/2025 12:25:26									684	-14
685	685	16/04/2025 12:25:30									686	-31
685	685	16/04/2025 12:25:32									687	-30
685	685	16/04/2025 12:25:34									688	-31
685	685	16/04/2025 12:25:35									689	-15
685	685	16/04/2025 12:25:39									690	-21
685	685	16/04/2025 12:30:00									671	-31
685	685	16/04/2025 12:30:02									672	-33
685	685	16/04/2025 12:30:03									673	-21
685	685	16/04/2025 12:30:06									674	-32
685	685	16/04/2025 12:30:08									675	-35
685	685	16/04/2025 12:30:11									676	-30
685	685	16/04/2025 12:30:12									677	-45
685	685	16/04/2025 12:30:15									678	-49
685	685	16/04/2025 12:30:16									679	-36
685	685	16/04/2025 12:30:18									680	-31
685	685	16/04/2025 12:30:20									681	-38
685	685	16/04/2025 12:30:22									682	-42
685	685	16/04/2025 12:30:24									683	-25
685	685	16/04/2025 12:30:26									684	-14
685	685	16/04/2025 12:30:30									686	-31
685	685	16/04/2025 12:30:32									687	-30
685	685	16/04/2025 12:30:34									688	-31
685	685	16/04/2025 12:30:35									689	-15
685	685	16/04/2025 12:30:39									690	-21
685	685	16/04/2025 12:35:00									671	-31
