id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
8,M,2024/6/1,13:58:33:00,75.5,65.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:33:15,76,66,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:34:00,76.5,66.5,8,L,L,1,0,0,,
8,M,2024/6/1,13:58:34:15,77,67,8,L,L,1,1,0,,
8,M,2024/6/1,13:59:11:00,0,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:11:15,0.5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:12:00,1,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:12:15,1.5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:13:00,2,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:13:15,2.5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:14:00,3,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:14:15,3.5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:15:00,4,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:15:15,4.5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:16:00,5,NA,9,R,NA,0,0,0,,
8,M,2024/6/1,13:59:16:15,5.5,0,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:17:00,6,0.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:17:15,6.5,1,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:18:00,7,1.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:18:15,7.5,2,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:19:00,8,2.5,9,R,NA,1,0,1,,
8,M,2024/6/1,13:59:19:15,8.5,3,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:20:00,9,3.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:20:15,9.5,4,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:21:00,10,4.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:21:15,10.5,5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:22:00,11,5.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:22:15,11.5,6,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:23:00,12,6.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:23:15,12.5,7,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:24:00,13,7.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:24:15,13.5,8,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:25:00,14,8.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:25:15,14.5,9,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:26:00,15,9.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:26:15,15.5,10,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:27:00,16,10.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:27:15,16.5,11,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:28:00,17,11.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:28:15,17.5,12,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:29:00,18,12.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:29:15,18.5,13,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:30:00,19,13.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:30:15,19.5,14,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:31:00,20,14.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:31:15,20.5,15,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:32:00,21,15.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:32:15,21.5,16,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:33:00,22,16.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:33:15,22.5,17,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:34:00,23,17.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:34:15,23.5,18,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:35:00,24,18.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:35:15,24.5,19,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:36:00,25,19.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:36:15,25.5,20,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:37:00,26,20.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:37:15,26.5,21,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:38:00,27,21.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:38:15,27.5,22,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:36:00,28,22.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:36:15,28.5,23,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:37:00,29,23.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:37:15,29.5,24,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:38:00,30,24.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:38:15,30.5,25,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:39:00,31,25.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:39:15,31.5,26,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:40:00,32,26.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:40:15,32.5,27,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:41:00,33,27.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:41:15,33.5,28,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:42:00,34,28.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:42:15,34.5,29,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:43:00,35,29.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:43:15,35.5,30,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:44:00,36,30.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:44:15,36.5,31,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:45:00,37,31.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:45:15,37.5,32,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:46:00,38,32.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:46:15,38.5,33,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:47:00,39,33.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:47:15,39.5,34,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:48:00,40,34.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:48:15,40.5,35,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:49:00,41,35.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:49:15,41.5,36,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:50:00,42,36.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:50:15,42.5,37,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:51:00,43,37.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:51:15,43.5,38,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:52:00,44,38.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:52:15,44.5,39,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:53:00,45,39.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:53:15,45.5,40,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:54:00,46,40.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:54:15,46.5,41,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:55:00,47,41.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:55:15,47.5,42,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:56:00,48,42.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:56:15,48.5,43,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:57:00,49,43.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:57:15,49.5,44,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:58:00,50,44.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:58:15,50.5,45,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:59:00,51,45.5,9,R,NA,1,0,0,,
8,M,2024/6/1,13:59:59:15,51.5,46,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:00:00,52,46.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:00:15,52.5,47,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:01:00,53,47.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:01:15,53.5,48,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:02:00,54,48.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:02:15,54.5,49,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:03:00,55,49.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:03:15,55.5,50,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:04:00,56,50.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:04:15,56.5,51,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:05:00,57,51.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:05:15,57.5,52,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:06:00,58,52.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:06:15,58.5,53,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:07:00,59,53.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:07:15,59.5,54,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:08:00,60,54.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:08:15,60.5,55,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:09:00,61,55.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:09:15,61.5,56,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:10:00,62,56.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:10:15,62.5,57,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:11:00,63,57.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:11:15,63.5,58,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:12:00,64,58.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:12:15,64.5,59,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:13:00,65,59.5,9,R,NA,1,0,0,,
8,M,2024/6/1,14:00:13:15,65.5,60,9,R,NA,1,0,0,,
8,M,2024/6/1,14:02:20:15,0,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:21:00,0.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:21:15,1,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:22:00,1.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:22:15,2,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:23:00,2.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:23:15,3,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:24:00,3.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:24:15,4,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:25:00,4.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:25:15,5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:26:00,5.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:26:15,6,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:27:00,6.5,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:27:15,7,NA,10,R,NA,0,0,0,,
8,M,2024/6/1,14:02:28:00,7.5,0,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:28:15,8,0.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:29:00,8.5,1,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:29:15,9,1.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:30:00,9.5,2,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:30:15,10,2.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:31:00,10.5,3,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:31:15,11,3.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:32:00,11.5,4,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:32:15,12,4.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:33:00,12.5,5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:33:15,13,5.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:34:00,13.5,6,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:34:15,14,6.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:35:00,14.5,7,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:35:15,15,7.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:36:00,15.5,8,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:36:15,16,8.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:37:00,16.5,9,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:37:15,17,9.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:38:00,17.5,10,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:38:15,18,10.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:36:00,18.5,11,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:36:15,19,11.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:37:00,19.5,12,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:37:15,20,12.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:38:00,20.5,13,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:38:15,21,13.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:39:00,21.5,14,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:39:15,22,14.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:40:00,22.5,15,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:40:15,23,15.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:41:00,23.5,16,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:41:15,24,16.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:42:00,24.5,17,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:42:15,25,17.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:43:00,25.5,18,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:43:15,26,18.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:44:00,26.5,19,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:44:15,27,19.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:45:00,27.5,20,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:45:15,28,20.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:46:00,28.5,21,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:46:15,29,21.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:47:00,29.5,22,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:47:15,30,22.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:48:00,30.5,23,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:48:15,31,23.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:49:00,31.5,24,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:49:15,32,24.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:50:00,32.5,25,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:50:15,33,25.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:51:00,33.5,26,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:51:15,34,26.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:52:00,34.5,27,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:52:15,35,27.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:53:00,35.5,28,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:53:15,36,28.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:54:00,36.5,29,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:54:15,37,29.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:55:00,37.5,30,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:55:15,38,30.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:56:00,38.5,31,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:56:15,39,31.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:57:00,39.5,32,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:57:15,40,32.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:58:00,40.5,33,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:58:15,41,33.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:59:00,41.5,34,10,R,NA,1,0,0,,
8,M,2024/6/1,14:02:59:15,42,34.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:00:00,42.5,35,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:00:15,43,35.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:01:00,43.5,36,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:01:15,44,36.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:02:00,44.5,37,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:02:15,45,37.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:03:00,45.5,38,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:03:15,46,38.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:04:00,46.5,39,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:04:15,47,39.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:05:00,47.5,40,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:05:15,48,40.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:06:00,48.5,41,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:06:15,49,41.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:07:00,49.5,42,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:07:15,50,42.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:08:00,50.5,43,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:08:15,51,43.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:09:00,51.5,44,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:09:15,52,44.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:10:00,52.5,45,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:10:15,53,45.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:11:00,53.5,46,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:11:15,54,46.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:12:00,54.5,47,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:12:15,55,47.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:13:00,55.5,48,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:13:15,56,48.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:14:00,56.5,49,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:14:15,57,49.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:15:00,57.5,50,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:15:15,58,50.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:16:00,58.5,51,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:16:15,59,51.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:17:00,59.5,52,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:17:15,60,52.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:18:00,60.5,53,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:18:15,61,53.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:19:00,61.5,54,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:19:15,62,54.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:20:00,62.5,55,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:20:15,63,55.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:21:00,63.5,56,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:21:15,64,56.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:22:00,64.5,57,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:22:15,65,57.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:23:00,65.5,58,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:23:15,66,58.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:24:00,66.5,59,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:24:15,67,59.5,10,R,NA,1,0,0,,
8,M,2024/6/1,14:03:25:00,67.5,60,10,R,NA,1,0,0,,
11,F,2024/6/2,13:42:37:00,0,NA,1,R,L,0,0,0,,
11,F,2024/6/2,13:42:37:15,0.5,NA,1,R,L,0,0,0,,
11,F,2024/6/2,13:42:38:00,1,NA,1,R,L,0,0,0,,
11,F,2024/6/2,13:42:38:15,1.5,NA,1,R,L,0,0,0,,
11,F,2024/6/2,13:42:39:00,2,0,1,R,L,1,0,0,,
11,F,2024/6/2,13:42:39:15,2.5,0.5,1,R,L,1,0,0,,
11,F,2024/6/2,13:42:40:00,3,1,1,R,L,1,0,0,,
11,F,2024/6/2,13:42:40:15,3.5,1.5,1,R,L,1,1,0,,
11,F,2024/6/2,13:43:36:00,0,NA,2,L,NA,0,0,0,,
11,F,2024/6/2,13:43:36:15,0.5,NA,2,L,NA,0,0,0,,
11,F,2024/6/2,13:43:37:00,1,0,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:37:15,1.5,0.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:38:00,2,1,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:38:15,2.5,1.5,2,L,NA,1,0,1,,
11,F,2024/6/2,13:43:39:00,3,2,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:39:15,3.5,2.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:40:00,4,3,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:40:15,4.5,3.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:41:00,5,4,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:41:15,5.5,4.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:42:00,6,5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:42:15,6.5,5.5,2,L,NA,1,0,1,,
11,F,2024/6/2,13:43:43:00,7,6,2,L,NA,1,0,2,,
11,F,2024/6/2,13:43:43:15,7.5,6.5,2,L,NA,1,0,2,,
11,F,2024/6/2,13:43:44:00,8,7,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:44:15,8.5,7.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:45:00,9,8,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:45:15,9.5,8.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:46:00,10,9,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:46:15,10.5,9.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:47:00,11,10,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:47:15,11.5,10.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:48:00,12,11,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:48:15,12.5,11.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:49:15,13,12,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:50:00,13.5,12.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:50:15,14,13,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:51:00,14.5,13.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:51:15,15,14,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:52:00,15.5,14.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:52:15,16,15,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:52:15,16.5,15.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:53:00,17,16,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:53:15,17.5,16.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:54:00,18,17,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:54:15,18.5,17.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:55:00,19,18,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:55:15,19.5,18.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:56:00,20,19,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:56:15,20.5,19.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:57:00,21,20,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:57:15,21.5,20.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:58:00,22,21,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:58:15,22.5,21.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:59:00,23,22,2,L,NA,1,0,0,,
11,F,2024/6/2,13:43:59:15,23.5,22.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:00:00,24,23,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:00:15,24.5,23.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:01:00,25,24,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:01:15,25.5,24.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:02:00,26,25,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:02:15,26.5,25.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:03:00,27,26,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:03:15,27.5,26.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:04:00,28,27,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:04:15,28.5,27.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:05:00,29,28,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:05:15,29.5,28.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:06:00,30,29,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:06:15,30.5,29.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:07:00,31,30,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:07:15,31.5,30.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:08:00,32,31,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:08:15,32.5,31.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:09:00,33,32,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:09:15,33.5,32.5,2,L,NA,1,0,0,,
11,F,2024/6/2,13:44:10:00,34,33,2,L,NA,1,0,0,,
