id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
14_p,M,2025/5/29,6510,48.5,46,1,L,NA,1,0,0
14_p,M,2025/5/29,6525,49,46.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6540,49.5,47,1,L,NA,1,0,0
14_p,M,2025/5/29,6555,50,47.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6570,50.5,48,1,L,NA,1,0,0
14_p,M,2025/5/29,6585,51,48.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6600,51.5,49,1,L,NA,1,0,0
14_p,M,2025/5/29,6615,52,49.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6630,52.5,50,1,L,NA,1,0,0
14_p,M,2025/5/29,6645,53,50.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6660,53.5,51,1,L,NA,1,0,0
14_p,M,2025/5/29,6675,54,51.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6690,54.5,52,1,L,NA,1,0,0
14_p,M,2025/5/29,6705,55,52.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6720,55.5,53,1,L,NA,1,0,0
14_p,M,2025/5/29,6735,56,53.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6750,56.5,54,1,L,NA,1,0,0
14_p,M,2025/5/29,6765,57,54.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6780,57.5,55,1,L,NA,1,0,0
14_p,M,2025/5/29,6795,58,55.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6810,58.5,56,1,L,NA,1,0,0
14_p,M,2025/5/29,6825,59,56.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6840,59.5,57,1,L,NA,1,0,0
14_p,M,2025/5/29,6855,60,57.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6870,60.5,58,1,L,NA,1,0,0
14_p,M,2025/5/29,6885,61,58.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6900,61.5,59,1,L,NA,1,0,0
14_p,M,2025/5/29,6915,62,59.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6930,62.5,60,1,L,NA,1,0,0
14_p,M,2025/5/29,7875,0,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7890,0.5,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7905,1,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7920,1.5,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7935,2,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7950,2.5,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7965,3,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7980,3.5,NA,2,R,L,0,0,0
14_p,M,2025/5/29,7995,4,NA,2,R,L,0,0,0
14_p,M,2025/5/29,8010,4.5,0,2,R,L,1,0,0
14_p,M,2025/5/29,8025,5,0.5,2,R,L,1,0,0
14_p,M,2025/5/29,8040,5.5,1,2,R,L,1,0,0
14_p,M,2025/5/29,8055,6,1.5,2,R,L,1,0,0
14_p,M,2025/5/29,8070,6.5,2,2,R,L,1,0,0
14_p,M,2025/5/29,8085,7,2.5,2,R,L,1,0,1
14_p,M,2025/5/29,8100,7.5,3,2,R,L,1,0,1
14_p,M,2025/5/29,8115,8,3.5,2,R,L,1,0,0
14_p,M,2025/5/29,8130,8.5,4,2,R,L,1,0,0
14_p,M,2025/5/29,8145,9,4.5,2,R,L,1,0,0
14_p,M,2025/5/29,8160,9.5,5,2,R,L,1,0,1
14_p,M,2025/5/29,8175,10,5.5,2,R,L,1,0,0
14_p,M,2025/5/29,8190,10.5,6,2,R,L,1,0,0
14_p,M,2025/5/29,8205,11,6.5,2,R,L,1,0,0
14_p,M,2025/5/29,8220,11.5,7,2,R,L,1,0,0
14_p,M,2025/5/29,8235,12,7.5,2,R,L,1,0,0
14_p,M,2025/5/29,8250,12.5,8,2,R,L,1,0,0
14_p,M,2025/5/29,8265,13,8.5,2,R,L,1,0,0
14_p,M,2025/5/29,8280,13.5,9,2,R,L,1,0,0
14_p,M,2025/5/29,8295,14,9.5,2,R,L,1,0,0
14_p,M,2025/5/29,8310,14.5,10,2,R,L,1,0,0
14_p,M,2025/5/29,8325,15,10.5,2,R,L,1,0,0
14_p,M,2025/5/29,8340,15.5,11,2,R,L,1,0,0
14_p,M,2025/5/29,8355,16,11.5,2,R,L,1,0,0
14_p,M,2025/5/29,8370,16.5,12,2,R,L,1,0,0
14_p,M,2025/5/29,8385,17,12.5,2,R,L,1,0,0
14_p,M,2025/5/29,8400,17.5,13,2,R,L,1,0,0
14_p,M,2025/5/29,8415,18,13.5,2,R,L,1,0,0
14_p,M,2025/5/29,8430,18.5,14,2,R,L,1,0,0
14_p,M,2025/5/29,8445,19,14.5,2,R,L,1,0,0
14_p,M,2025/5/29,8460,19.5,15,2,R,L,1,0,0
14_p,M,2025/5/29,8475,20,15.5,2,R,L,1,0,0
14_p,M,2025/5/29,8490,20.5,16,2,R,L,1,0,0
14_p,M,2025/5/29,8505,21,16.5,2,R,L,1,0,0
14_p,M,2025/5/29,8520,21.5,17,2,R,L,1,0,0
14_p,M,2025/5/29,8535,22,17.5,2,R,L,1,0,0
14_p,M,2025/5/29,8550,22.5,18,2,R,L,1,0,0
14_p,M,2025/5/29,8565,23,18.5,2,R,L,1,0,0
14_p,M,2025/5/29,8580,23.5,19,2,R,L,1,0,0
14_p,M,2025/5/29,8595,24,19.5,2,R,L,1,0,0
14_p,M,2025/5/29,8610,24.5,20,2,R,L,1,0,0
14_p,M,2025/5/29,8625,25,20.5,2,R,L,1,0,0
14_p,M,2025/5/29,8640,25.5,21,2,R,L,1,0,0
14_p,M,2025/5/29,8655,26,21.5,2,R,L,1,0,0
14_p,M,2025/5/29,8670,26.5,22,2,R,L,1,0,0
14_p,M,2025/5/29,8685,27,22.5,2,R,L,1,0,0
14_p,M,2025/5/29,8700,27.5,23,2,R,L,1,0,0
14_p,M,2025/5/29,8715,28,23.5,2,R,L,1,0,0
14_p,M,2025/5/29,8730,28.5,24,2,R,L,1,0,0
14_p,M,2025/5/29,8745,29,24.5,2,R,L,1,0,0
14_p,M,2025/5/29,8760,29.5,25,2,R,L,1,0,0
14_p,M,2025/5/29,8775,30,25.5,2,R,L,1,0,0
14_p,M,2025/5/29,8790,30.5,26,2,R,L,1,0,0
14_p,M,2025/5/29,8805,31,26.5,2,R,L,1,0,0
14_p,M,2025/5/29,8820,31.5,27,2,R,L,1,0,0
14_p,M,2025/5/29,8835,32,27.5,2,R,L,1,0,0
14_p,M,2025/5/29,8850,32.5,28,2,R,L,1,0,0
14_p,M,2025/5/29,8865,33,28.5,2,R,L,1,0,0
14_p,M,2025/5/29,8880,33.5,29,2,R,L,1,0,0
14_p,M,2025/5/29,8895,34,29.5,2,R,L,1,0,0
14_p,M,2025/5/29,8910,34.5,30,2,R,L,1,0,0
14_p,M,2025/5/29,8925,35,30.5,2,R,L,1,0,0
14_p,M,2025/5/29,8940,35.5,31,2,R,L,1,0,0
14_p,M,2025/5/29,8955,36,31.5,2,R,L,1,0,0
14_p,M,2025/5/29,8970,36.5,32,2,R,L,1,0,0
14_p,M,2025/5/29,8985,37,32.5,2,R,L,1,0,0
14_p,M,2025/5/29,9000,37.5,33,2,R,L,1,0,0
14_p,M,2025/5/29,9015,38,33.5,2,R,L,1,0,0
14_p,M,2025/5/29,9030,38.5,34,2,R,L,1,0,0
14_p,M,2025/5/29,9045,39,34.5,2,R,L,1,0,0
14_p,M,2025/5/29,9060,39.5,35,2,R,L,1,0,0
14_p,M,2025/5/29,9075,40,35.5,2,R,L,1,0,0
14_p,M,2025/5/29,9090,40.5,36,2,R,L,1,0,0
14_p,M,2025/5/29,9105,41,36.5,2,R,L,1,0,0
14_p,M,2025/5/29,9120,41.5,37,2,R,L,1,0,0
14_p,M,2025/5/29,9135,42,37.5,2,R,L,1,0,0
14_p,M,2025/5/29,9150,42.5,38,2,R,L,1,0,0
14_p,M,2025/5/29,9165,43,38.5,2,R,L,1,0,0
14_p,M,2025/5/29,9180,43.5,39,2,R,L,1,0,0
14_p,M,2025/5/29,9195,44,39.5,2,R,L,1,0,0
14_p,M,2025/5/29,9210,44.5,40,2,R,L,1,0,0
14_p,M,2025/5/29,9225,45,40.5,2,R,L,1,1,0
14_p,M,2025/5/29,10280,0,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10295,0.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10310,1,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10325,1.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10340,2,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10355,2.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10370,3,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10385,3.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10400,4,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10415,4.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10430,5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10445,5.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10460,6,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10475,6.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10490,7,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10505,7.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10520,8,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10535,8.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10550,9,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10565,9.5,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10580,10,NA,3,L,L,0,0,0
14_p,M,2025/5/29,10595,10.5,0,3,L,L,1,0,0
14_p,M,2025/5/29,10610,11,0.5,3,L,L,1,0,0
14_p,M,2025/5/29,10625,11.5,1,3,L,L,1,0,0
14_p,M,2025/5/29,10640,12,1.5,3,L,L,1,0,0
14_p,M,2025/5/29,10655,12.5,2,3,L,L,1,0,0
14_p,M,2025/5/29,10670,13,2.5,3,L,L,1,0,0
14_p,M,2025/5/29,10685,13.5,3,3,L,L,1,0,0
14_p,M,2025/5/29,10700,14,3.5,3,L,L,1,0,0
14_p,M,2025/5/29,10715,14.5,4,3,L,L,1,0,0
14_p,M,2025/5/29,10730,15,4.5,3,L,L,1,0,0
14_p,M,2025/5/29,10745,15.5,5,3,L,L,1,0,0
14_p,M,2025/5/29,10760,16,5.5,3,L,L,1,0,0
14_p,M,2025/5/29,10775,16.5,6,3,L,L,1,0,0
14_p,M,2025/5/29,10790,17,6.5,3,L,L,1,0,1
14_p,M,2025/5/29,10805,17.5,7,3,L,L,1,1,0
14_p,M,2025/5/29,12145,0,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12160,0.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12175,1,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12190,1.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12205,2,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12220,2.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12235,3,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12250,3.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12265,4,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12280,4.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12295,5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12310,5.5,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12325,6,NA,4,R,NA,0,0,0
14_p,M,2025/5/29,12340,6.5,0,4,R,NA,1,0,0
14_p,M,2025/5/29,12355,7,0.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12370,7.5,1,4,R,NA,1,0,0
14_p,M,2025/5/29,12385,8,1.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12400,8.5,2,4,R,NA,1,0,1
14_p,M,2025/5/29,12415,9,2.5,4,R,NA,1,0,1
14_p,M,2025/5/29,12430,9.5,3,4,R,NA,1,0,0
14_p,M,2025/5/29,12445,10,3.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12460,10.5,4,4,R,NA,1,0,0
14_p,M,2025/5/29,12475,11,4.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12490,11.5,5,4,R,NA,1,0,0
14_p,M,2025/5/29,12505,12,5.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12520,12.5,6,4,R,NA,1,0,0
14_p,M,2025/5/29,12535,13,6.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12550,13.5,7,4,R,NA,1,0,0
14_p,M,2025/5/29,12565,14,7.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12580,14.5,8,4,R,NA,1,0,0
14_p,M,2025/5/29,12595,15,8.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12610,15.5,9,4,R,NA,1,0,0
14_p,M,2025/5/29,12625,16,9.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12640,16.5,10,4,R,NA,1,0,0
14_p,M,2025/5/29,12655,17,10.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12670,17.5,11,4,R,NA,1,0,0
14_p,M,2025/5/29,12685,18,11.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12700,18.5,12,4,R,NA,1,0,0
14_p,M,2025/5/29,12715,19,12.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12730,19.5,13,4,R,NA,1,0,0
14_p,M,2025/5/29,12745,20,13.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12760,20.5,14,4,R,NA,1,0,0
14_p,M,2025/5/29,12775,21,14.5,4,R,NA,1,0,0
14_p,M,2025/5/29,12790,21.5,15,4,R,NA,0,0,0
14_p,M,2025/5/29,12805,22,15.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12820,22.5,16,4,R,NA,0,0,0
14_p,M,2025/5/29,12835,23,16.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12850,23.5,17,4,R,NA,0,0,0
14_p,M,2025/5/29,12865,24,17.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12880,24.5,18,4,R,NA,0,0,0
14_p,M,2025/5/29,12895,25,18.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12910,25.5,19,4,R,NA,0,0,0
14_p,M,2025/5/29,12925,26,19.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12940,26.5,20,4,R,NA,0,0,0
14_p,M,2025/5/29,12955,27,20.5,4,R,NA,0,0,0
14_p,M,2025/5/29,12970,27.5,21,4,R,NA,0,0,0
14_p,M,2025/5/29,12985,28,21.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13000,28.5,22,4,R,NA,0,0,0
14_p,M,2025/5/29,13015,29,22.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13030,29.5,23,4,R,NA,0,0,0
14_p,M,2025/5/29,13045,30,23.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13060,30.5,24,4,R,NA,0,0,0
14_p,M,2025/5/29,13075,31,24.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13090,31.5,25,4,R,NA,0,0,0
14_p,M,2025/5/29,13105,32,25.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13120,32.5,26,4,R,NA,0,0,0
14_p,M,2025/5/29,13135,33,26.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13150,33.5,27,4,R,NA,0,0,0
14_p,M,2025/5/29,13165,34,27.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13180,34.5,28,4,R,NA,0,0,0
14_p,M,2025/5/29,13195,35,28.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13210,35.5,29,4,R,NA,0,0,0
14_p,M,2025/5/29,13225,36,29.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13240,36.5,30,4,R,NA,0,0,0
14_p,M,2025/5/29,13255,37,30.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13270,37.5,31,4,R,NA,0,0,0
14_p,M,2025/5/29,13285,38,31.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13300,38.5,32,4,R,NA,0,0,0
14_p,M,2025/5/29,13315,39,32.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13330,39.5,33,4,R,NA,0,0,0
14_p,M,2025/5/29,13345,40,33.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13360,40.5,34,4,R,NA,0,0,0
14_p,M,2025/5/29,13375,41,34.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13390,41.5,35,4,R,NA,0,0,0
14_p,M,2025/5/29,13405,42,35.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13420,42.5,36,4,R,NA,0,0,0
14_p,M,2025/5/29,13435,43,36.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13450,43.5,37,4,R,NA,0,0,0
14_p,M,2025/5/29,13465,44,37.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13480,44.5,38,4,R,NA,0,0,0
14_p,M,2025/5/29,13495,45,38.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13510,45.5,39,4,R,NA,0,0,0
14_p,M,2025/5/29,13525,46,39.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13540,46.5,40,4,R,NA,0,0,0
14_p,M,2025/5/29,13555,47,40.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13570,47.5,41,4,R,NA,0,0,0
14_p,M,2025/5/29,13585,48,41.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13600,48.5,42,4,R,NA,0,0,0
14_p,M,2025/5/29,13615,49,42.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13630,49.5,43,4,R,NA,0,0,0
14_p,M,2025/5/29,13645,50,43.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13660,50.5,44,4,R,NA,0,0,0
14_p,M,2025/5/29,13675,51,44.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13690,51.5,45,4,R,NA,0,0,0
14_p,M,2025/5/29,13705,52,45.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13720,52.5,46,4,R,NA,0,0,0
14_p,M,2025/5/29,13735,53,46.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13750,53.5,47,4,R,NA,0,0,0
14_p,M,2025/5/29,13765,54,47.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13780,54.5,48,4,R,NA,0,0,0
14_p,M,2025/5/29,13795,55,48.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13810,55.5,49,4,R,NA,0,0,0
14_p,M,2025/5/29,13825,56,49.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13840,56.5,50,4,R,NA,0,0,0
14_p,M,2025/5/29,13855,57,50.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13870,57.5,51,4,R,NA,0,0,0
14_p,M,2025/5/29,13885,58,51.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13900,58.5,52,4,R,NA,0,0,0
14_p,M,2025/5/29,13915,59,52.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13930,59.5,53,4,R,NA,0,0,0
14_p,M,2025/5/29,13945,60,53.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13960,60.5,54,4,R,NA,0,0,0
14_p,M,2025/5/29,13975,61,54.5,4,R,NA,0,0,0
14_p,M,2025/5/29,13990,61.5,55,4,R,NA,0,0,0
14_p,M,2025/5/29,14005,62,55.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14020,62.5,56,4,R,NA,0,0,0
14_p,M,2025/5/29,14035,63,56.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14050,63.5,57,4,R,NA,0,0,0
14_p,M,2025/5/29,14065,64,57.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14080,64.5,58,4,R,NA,0,0,0
14_p,M,2025/5/29,14095,65,58.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14110,65.5,59,4,R,NA,0,0,0
14_p,M,2025/5/29,14125,66,59.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14140,66.5,60,4,R,NA,0,0,0
14_p,M,2025/5/29,14155,67,60.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14170,67.5,61,4,R,NA,0,0,0
14_p,M,2025/5/29,14185,68,61.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14200,68.5,62,4,R,NA,0,0,0
14_p,M,2025/5/29,14215,69,62.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14230,69.5,63,4,R,NA,0,0,0
14_p,M,2025/5/29,14245,70,63.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14260,70.5,64,4,R,NA,0,0,0
14_p,M,2025/5/29,14275,71,64.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14290,71.5,65,4,R,NA,0,0,0
14_p,M,2025/5/29,14305,72,65.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14320,72.5,66,4,R,NA,0,0,0
14_p,M,2025/5/29,14335,73,66.5,4,R,NA,0,0,0
14_p,M,2025/5/29,14350,73.5,67,4,R,NA,1,0,0
14_p,M,2025/5/29,14365,74,67.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14380,74.5,68,4,R,NA,1,0,0
14_p,M,2025/5/29,14395,75,68.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14410,75.5,69,4,R,NA,1,0,0
14_p,M,2025/5/29,14425,76,69.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14440,76.5,70,4,R,NA,1,0,0
14_p,M,2025/5/29,14455,77,70.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14470,77.5,71,4,R,NA,1,0,0
14_p,M,2025/5/29,14485,78,71.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14500,78.5,72,4,R,NA,1,0,0
14_p,M,2025/5/29,14515,79,72.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14530,79.5,73,4,R,NA,1,0,0
14_p,M,2025/5/29,14545,80,73.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14560,80.5,74,4,R,NA,1,0,0
14_p,M,2025/5/29,14575,81,74.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14590,81.5,75,4,R,NA,1,0,0
14_p,M,2025/5/29,14605,82,75.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14620,82.5,76,4,R,NA,1,0,0
14_p,M,2025/5/29,14635,83,76.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14650,83.5,77,4,R,NA,1,0,0
14_p,M,2025/5/29,14665,84,77.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14680,84.5,78,4,R,NA,1,0,0
14_p,M,2025/5/29,14695,85,78.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14710,85.5,79,4,R,NA,1,0,0
14_p,M,2025/5/29,14725,86,79.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14740,86.5,80,4,R,NA,1,0,0
14_p,M,2025/5/29,14755,87,80.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14770,87.5,81,4,R,NA,1,0,0
14_p,M,2025/5/29,14785,88,81.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14800,88.5,82,4,R,NA,1,0,0
14_p,M,2025/5/29,14815,89,82.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14830,89.5,83,4,R,NA,1,0,0
14_p,M,2025/5/29,14845,90,83.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14860,90.5,84,4,R,NA,1,0,0
14_p,M,2025/5/29,14875,91,84.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14890,91.5,85,4,R,NA,1,0,0
14_p,M,2025/5/29,14905,92,85.5,4,R,NA,1,0,0
14_p,M,2025/5/29,14920,92.5,86,4,R,NA,1,0,0
14_p,M,2025/5/29,14935,93,86.5,4,R,NA,1,0,0
14_p,M,2025/5/29,15655,0,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15670,0.5,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15685,1,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15700,1.5,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15715,2,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15730,2.5,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15745,3,NA,5,L,NA,0,0,0
14_p,M,2025/5/29,15760,3.5,0,5,L,NA,1,0,0
14_p,M,2025/5/29,15775,4,0.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15790,4.5,1,5,L,NA,1,0,0
14_p,M,2025/5/29,15805,5,1.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15820,5.5,2,5,L,NA,1,0,0
14_p,M,2025/5/29,15835,6,2.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15850,6.5,3,5,L,NA,1,0,0
14_p,M,2025/5/29,15865,7,3.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15880,7.5,4,5,L,NA,1,0,0
14_p,M,2025/5/29,15895,8,4.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15910,8.5,5,5,L,NA,1,0,0
14_p,M,2025/5/29,15925,9,5.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15940,9.5,6,5,L,NA,1,0,0
14_p,M,2025/5/29,15955,10,6.5,5,L,NA,1,0,0
14_p,M,2025/5/29,15970,10.5,7,5,L,NA,1,0,0
14_p,M,2025/5/29,15985,11,7.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16000,11.5,8,5,L,NA,1,0,0
14_p,M,2025/5/29,16015,12,8.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16030,12.5,9,5,L,NA,1,0,0
14_p,M,2025/5/29,16045,13,9.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16060,13.5,10,5,L,NA,1,0,0
14_p,M,2025/5/29,16075,14,10.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16090,14.5,11,5,L,NA,1,0,0
14_p,M,2025/5/29,16105,15,11.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16120,15.5,12,5,L,NA,1,0,0
14_p,M,2025/5/29,16135,16,12.5,5,L,NA,1,0,1
14_p,M,2025/5/29,16150,16.5,13,5,L,NA,1,0,2
14_p,M,2025/5/29,16165,17,13.5,5,L,NA,1,0,1
14_p,M,2025/5/29,16180,17.5,14,5,L,NA,1,0,0
14_p,M,2025/5/29,16195,18,14.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16210,18.5,15,5,L,NA,1,0,0
14_p,M,2025/5/29,16225,19,15.5,5,L,NA,1,0,1
14_p,M,2025/5/29,16240,19.5,16,5,L,NA,1,0,0
14_p,M,2025/5/29,16255,20,16.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16270,20.5,17,5,L,NA,1,0,0
14_p,M,2025/5/29,16285,21,17.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16300,21.5,18,5,L,NA,1,0,0
14_p,M,2025/5/29,16315,22,18.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16330,22.5,19,5,L,NA,1,0,0
14_p,M,2025/5/29,16345,23,19.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16360,23.5,20,5,L,NA,1,0,0
14_p,M,2025/5/29,16375,24,20.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16390,24.5,21,5,L,NA,1,0,0
14_p,M,2025/5/29,16405,25,21.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16420,25.5,22,5,L,NA,1,0,0
14_p,M,2025/5/29,16435,26,22.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16450,26.5,23,5,L,NA,1,0,0
14_p,M,2025/5/29,16465,27,23.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16480,27.5,24,5,L,NA,1,0,0
14_p,M,2025/5/29,16495,28,24.5,5,L,NA,1,0,0
14_p,M,2025/5/29,16510,28.5,25,5,L,NA,1,0,0
14_p,M,2025/5/29,16525,29,25.5,5,L,NA,1,0,0
